instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-03-15 20:59,3402.0,3402.0,3402.0,3402.0,160300,100
a1609,2016-03-15 21:00,3402.0,3402.0,3386.0,3394.0,160874,2128
a1609,2016-03-15 21:01,3394.0,3399.0,3394.0,3398.0,160864,558
a1609,2016-03-15 21:02,3399.0,3402.0,3398.0,3400.0,160722,486
a1609,2016-03-15 21:03,3400.0,3402.0,3400.0,3401.0,160884,244
a1609,2016-03-15 21:04,3402.0,3402.0,3400.0,3401.0,160898,274
a1609,2016-03-15 21:05,3400.0,3401.0,3399.0,3400.0,160912,188
a1609,2016-03-15 21:06,3401.0,3405.0,3400.0,3405.0,160820,454
a1609,2016-03-15 21:07,3405.0,3406.0,3403.0,3404.0,160848,324
a1609,2016-03-15 21:08,3404.0,3406.0,3403.0,3406.0,160796,236
a1609,2016-03-15 21:09,3406.0,3406.0,3403.0,3404.0,160806,236
a1609,2016-03-15 21:10,3404.0,3405.0,3403.0,3403.0,160818,86
a1609,2016-03-15 21:11,3403.0,3408.0,3403.0,3408.0,160730,662
a1609,2016-03-15 21:12,3408.0,3409.0,3405.0,3406.0,161014,852
a1609,2016-03-15 21:13,3406.0,3408.0,3405.0,3407.0,161018,152
a1609,2016-03-15 21:14,3407.0,3408.0,3407.0,3407.0,161092,218
a1609,2016-03-15 21:15,3407.0,3407.0,3406.0,3407.0,161086,74
a1609,2016-03-15 21:16,3407.0,3407.0,3406.0,3407.0,161076,146
a1609,2016-03-15 21:17,3407.0,3407.0,3406.0,3406.0,161092,24
a1609,2016-03-15 21:18,3406.0,3406.0,3404.0,3404.0,161194,176
a1609,2016-03-15 21:19,3404.0,3405.0,3403.0,3404.0,161216,90
a1609,2016-03-15 21:20,3404.0,3405.0,3403.0,3404.0,161240,418
a1609,2016-03-15 21:21,3404.0,3404.0,3403.0,3404.0,161322,182
a1609,2016-03-15 21:22,3404.0,3404.0,3403.0,3404.0,161382,112
a1609,2016-03-15 21:23,3404.0,3405.0,3402.0,3402.0,161590,350
a1609,2016-03-15 21:24,3402.0,3403.0,3399.0,3399.0,161898,394
a1609,2016-03-15 21:25,3399.0,3400.0,3398.0,3400.0,162014,330
a1609,2016-03-15 21:26,3400.0,3402.0,3399.0,3401.0,162162,268
a1609,2016-03-15 21:27,3401.0,3402.0,3401.0,3402.0,162206,106
a1609,2016-03-15 21:28,3402.0,3403.0,3401.0,3401.0,162208,174
a1609,2016-03-15 21:29,3401.0,3402.0,3400.0,3402.0,162232,146
a1609,2016-03-15 21:30,3402.0,3404.0,3401.0,3403.0,162202,190
a1609,2016-03-15 21:31,3403.0,3403.0,3402.0,3403.0,162208,82
a1609,2016-03-15 21:32,3401.0,3404.0,3401.0,3404.0,162194,102
a1609,2016-03-15 21:33,3404.0,3404.0,3403.0,3403.0,162202,70
a1609,2016-03-15 21:34,3404.0,3405.0,3404.0,3405.0,162196,64
a1609,2016-03-15 21:35,3405.0,3405.0,3403.0,3404.0,162238,330
a1609,2016-03-15 21:36,3404.0,3404.0,3403.0,3403.0,162228,90
a1609,2016-03-15 21:37,3403.0,3404.0,3403.0,3403.0,162244,50
a1609,2016-03-15 21:38,3403.0,3404.0,3403.0,3404.0,162226,46
a1609,2016-03-15 21:39,3404.0,3404.0,3404.0,3404.0,162204,154
a1609,2016-03-15 21:40,3404.0,3404.0,3403.0,3403.0,162214,38
a1609,2016-03-15 21:41,3403.0,3405.0,3403.0,3404.0,162172,100
a1609,2016-03-15 21:42,3404.0,3408.0,3404.0,3407.0,161946,514
a1609,2016-03-15 21:43,3407.0,3409.0,3407.0,3408.0,161900,240
a1609,2016-03-15 21:44,3409.0,3411.0,3408.0,3409.0,161778,690
a1609,2016-03-15 21:45,3409.0,3409.0,3408.0,3408.0,161700,182
a1609,2016-03-15 21:46,3408.0,3409.0,3407.0,3408.0,161740,184
a1609,2016-03-15 21:47,3408.0,3408.0,3407.0,3407.0,161716,48
a1609,2016-03-15 21:48,3407.0,3407.0,3406.0,3407.0,161734,68
a1609,2016-03-15 21:49,3407.0,3408.0,3406.0,3408.0,161742,58
a1609,2016-03-15 21:50,3407.0,3408.0,3407.0,3408.0,161752,44
a1609,2016-03-15 21:51,3407.0,3407.0,3406.0,3406.0,161760,70
a1609,2016-03-15 21:52,3406.0,3407.0,3406.0,3407.0,161778,84
a1609,2016-03-15 21:53,3407.0,3408.0,3407.0,3407.0,161802,102
