instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1601,2015-07-31 20:59,4255.0,4255.0,4255.0,4255.0,127488,56
a1601,2015-07-31 21:00,4251.0,4252.0,4245.0,4252.0,127652,550
a1601,2015-07-31 21:01,4252.0,4254.0,4250.0,4250.0,127788,480
a1601,2015-07-31 21:02,4250.0,4253.0,4249.0,4252.0,127854,400
a1601,2015-07-31 21:03,4252.0,4254.0,4252.0,4253.0,127986,328
a1601,2015-07-31 21:04,4253.0,4255.0,4252.0,4253.0,128008,376
a1601,2015-07-31 21:05,4253.0,4253.0,4251.0,4252.0,128034,160
a1601,2015-07-31 21:06,4252.0,4254.0,4251.0,4253.0,128064,90
a1601,2015-07-31 21:07,4253.0,4254.0,4251.0,4252.0,128090,132
a1601,2015-07-31 21:08,4252.0,4252.0,4250.0,4251.0,128112,106
a1601,2015-07-31 21:09,4251.0,4253.0,4250.0,4253.0,128200,178
a1601,2015-07-31 21:10,4252.0,4257.0,4252.0,4256.0,128304,568
a1601,2015-07-31 21:11,4256.0,4257.0,4256.0,4256.0,128334,784
a1601,2015-07-31 21:12,4256.0,4258.0,4256.0,4257.0,128380,488
a1601,2015-07-31 21:13,4257.0,4258.0,4256.0,4257.0,128578,344
a1601,2015-07-31 21:14,4258.0,4258.0,4255.0,4255.0,128558,260
a1601,2015-07-31 21:15,4255.0,4256.0,4254.0,4255.0,128606,216
a1601,2015-07-31 21:16,4255.0,4256.0,4254.0,4255.0,128648,90
a1601,2015-07-31 21:17,4255.0,4255.0,4253.0,4253.0,128622,142
a1601,2015-07-31 21:18,4254.0,4254.0,4253.0,4254.0,128690,142
a1601,2015-07-31 21:19,4254.0,4254.0,4253.0,4253.0,128722,100
a1601,2015-07-31 21:20,4253.0,4254.0,4253.0,4253.0,128746,86
a1601,2015-07-31 21:21,4254.0,4255.0,4253.0,4255.0,128728,128
a1601,2015-07-31 21:22,4255.0,4257.0,4255.0,4256.0,128802,294
a1601,2015-07-31 21:23,4256.0,4264.0,4256.0,4262.0,129092,2392
a1601,2015-07-31 21:24,4263.0,4264.0,4261.0,4262.0,129008,912
a1601,2015-07-31 21:25,4262.0,4263.0,4259.0,4260.0,129068,716
a1601,2015-07-31 21:26,4261.0,4263.0,4259.0,4260.0,129138,324
a1601,2015-07-31 21:27,4261.0,4264.0,4260.0,4264.0,129278,642
a1601,2015-07-31 21:28,4264.0,4264.0,4260.0,4263.0,129426,354
a1601,2015-07-31 21:29,4263.0,4267.0,4263.0,4265.0,129922,1304
a1601,2015-07-31 21:30,4265.0,4265.0,4258.0,4259.0,129858,726
a1601,2015-07-31 21:31,4259.0,4260.0,4253.0,4254.0,129814,912
a1601,2015-07-31 21:32,4254.0,4256.0,4254.0,4255.0,129670,568
a1601,2015-07-31 21:33,4255.0,4258.0,4254.0,4256.0,129662,166
a1601,2015-07-31 21:34,4256.0,4256.0,4249.0,4253.0,129340,1094
a1601,2015-07-31 21:35,4253.0,4254.0,4251.0,4251.0,129316,438
a1601,2015-07-31 21:36,4252.0,4253.0,4251.0,4252.0,129336,206
a1601,2015-07-31 21:37,4252.0,4253.0,4250.0,4252.0,129412,416
a1601,2015-07-31 21:38,4252.0,4253.0,4243.0,4246.0,129066,1426
a1601,2015-07-31 21:39,4246.0,4247.0,4241.0,4244.0,129108,1070
a1601,2015-07-31 21:40,4243.0,4248.0,4242.0,4247.0,129274,754
a1601,2015-07-31 21:41,4247.0,4247.0,4242.0,4242.0,129176,816
a1601,2015-07-31 21:42,4242.0,4246.0,4242.0,4243.0,129106,536
a1601,2015-07-31 21:43,4243.0,4244.0,4237.0,4239.0,128878,1468
a1601,2015-07-31 21:44,4238.0,4245.0,4238.0,4245.0,128798,624
a1601,2015-07-31 21:45,4245.0,4245.0,4238.0,4238.0,128400,896
a1601,2015-07-31 21:46,4238.0,4242.0,4238.0,4241.0,128320,464
a1601,2015-07-31 21:47,4241.0,4241.0,4239.0,4240.0,128410,258
a1601,2015-07-31 21:48,4240.0,4242.0,4240.0,4242.0,128448,184
a1601,2015-07-31 21:49,4242.0,4243.0,4241.0,4242.0,128480,188
a1601,2015-07-31 21:50,4242.0,4245.0,4242.0,4245.0,128562,178
a1601,2015-07-31 21:51,4245.0,4246.0,4244.0,4244.0,128528,308
a1601,2015-07-31 21:52,4244.0,4246.0,4244.0,4245.0,128464,148
a1601,2015-07-31 21:53,4245.0,4246.0,4245.0,4246.0,128488,128
a1601,2015-07-31 21:54,4246.0,4246.0,4244.0,4245.0,128522,370
a1601,2015-07-31 21:55,4244.0,4246.0,4243.0,4245.0,128624,354
a1601,2015-07-31 21:56,4243.0,4245.0,4241.0,4245.0,128644,622
a1601,2015-07-31 21:57,4244.0,4245.0,4243.0,4243.0,128616,192
a1601,2015-07-31 21:58,4243.0,4244.0,4242.0,4243.0,128604,142
a1601,2015-07-31 21:59,4243.0,4244.0,4241.0,4241.0,128558,368
a1601,2015-07-31 22:00,4241.0,4241.0,4237.0,4241.0,128454,900
a1601,2015-07-31 22:01,4241.0,4243.0,4241.0,4243.0,128452,66
a1601,2015-07-31 22:02,4243.0,4244.0,4243.0,4244.0,128446,140
a1601,2015-07-31 22:03,4244.0,4245.0,4243.0,4244.0,128432,294
a1601,2015-07-31 22:04,4243.0,4243.0,4240.0,4240.0,128462,500
a1601,2015-07-31 22:05,4240.0,4242.0,4240.0,4241.0,128392,172
a1601,2015-07-31 22:06,4241.0,4243.0,4241.0,4243.0,128396,62
a1601,2015-07-31 22:07,4243.0,4243.0,4240.0,4240.0,128470,190
a1601,2015-07-31 22:08,4240.0,4242.0,4240.0,4240.0,128410,272
a1601,2015-07-31 22:09,4240.0,4241.0,4239.0,4240.0,128428,140
a1601,2015-07-31 22:10,4240.0,4242.0,4240.0,4242.0,128426,94
a1601,2015-07-31 22:11,4241.0,4241.0,4239.0,4240.0,128454,114
a1601,2015-07-31 22:12,4240.0,4241.0,4240.0,4240.0,128408,78
a1601,2015-07-31 22:13,4240.0,4242.0,4240.0,4242.0,128394,58
a1601,2015-07-31 22:14,4242.0,4242.0,4240.0,4240.0,128444,124
a1601,2015-07-31 22:15,4240.0,4240.0,4238.0,4238.0,128506,338
a1601,2015-07-31 22:16,4238.0,4240.0,4238.0,4238.0,128532,134
a1601,2015-07-31 22:17,4238.0,4239.0,4238.0,4239.0,128540,220
a1601,2015-07-31 22:18,4239.0,4239.0,4237.0,4237.0,128576,376
a1601,2015-07-31 22:19,4237.0,4238.0,4237.0,4238.0,128628,226
a1601,2015-07-31 22:20,4238.0,4238.0,4233.0,4235.0,128988,1204
a1601,2015-07-31 22:21,4235.0,4237.0,4235.0,4235.0,129062,388
a1601,2015-07-31 22:22,4237.0,4240.0,4235.0,4240.0,128998,370
a1601,2015-07-31 22:23,4240.0,4240.0,4238.0,4240.0,129004,238
a1601,2015-07-31 22:24,4240.0,4241.0,4240.0,4240.0,128982,76
a1601,2015-07-31 22:25,4241.0,4241.0,4240.0,4240.0,128952,82
a1601,2015-07-31 22:26,4240.0,4240.0,4239.0,4239.0,128974,68
a1601,2015-07-31 22:27,4238.0,4240.0,4238.0,4240.0,129172,510
a1601,2015-07-31 22:28,4240.0,4240.0,4239.0,4240.0,129116,82
a1601,2015-07-31 22:29,4240.0,4241.0,4239.0,4240.0,129066,176
a1601,2015-07-31 22:30,4240.0,4241.0,4240.0,4240.0,129068,38
a1601,2015-07-31 22:31,4240.0,4240.0,4237.0,4237.0,129098,230
a1601,2015-07-31 22:32,4236.0,4237.0,4235.0,4235.0,129150,248
a1601,2015-07-31 22:33,4235.0,4236.0,4234.0,4235.0,129082,526
a1601,2015-07-31 22:34,4235.0,4236.0,4234.0,4236.0,129146,254
a1601,2015-07-31 22:35,4236.0,4238.0,4235.0,4236.0,129160,220
a1601,2015-07-31 22:36,4236.0,4237.0,4236.0,4236.0,129210,94
a1601,2015-07-31 22:37,4236.0,4237.0,4236.0,4237.0,129262,120
a1601,2015-07-31 22:38,4237.0,4238.0,4237.0,4238.0,129336,106
a1601,2015-07-31 22:39,4238.0,4240.0,4238.0,4239.0,129388,138
a1601,2015-07-31 22:40,4239.0,4240.0,4238.0,4240.0,129364,124
a1601,2015-07-31 22:41,4240.0,4240.0,4239.0,4240.0,129374,18
a1601,2015-07-31 22:42,4240.0,4240.0,4239.0,4240.0,129386,30
a1601,2015-07-31 22:43,4240.0,4241.0,4239.0,4241.0,129368,148
a1601,2015-07-31 22:44,4241.0,4241.0,4240.0,4240.0,129340,90
a1601,2015-07-31 22:45,4240.0,4245.0,4240.0,4243.0,128938,856
a1601,2015-07-31 22:46,4243.0,4243.0,4242.0,4242.0,128890,162
a1601,2015-07-31 22:47,4243.0,4243.0,4242.0,4242.0,128868,34
a1601,2015-07-31 22:48,4242.0,4243.0,4242.0,4242.0,128836,40
a1601,2015-07-31 22:49,4242.0,4243.0,4242.0,4242.0,128810,52
a1601,2015-07-31 22:50,4242.0,4242.0,4241.0,4241.0,128804,26
a1601,2015-07-31 22:51,4241.0,4241.0,4241.0,4241.0,128772,62
a1601,2015-07-31 22:52,4241.0,4242.0,4241.0,4241.0,128786,56
a1601,2015-07-31 22:53,4241.0,4244.0,4241.0,4244.0,128950,276
a1601,2015-07-31 22:54,4243.0,4243.0,4242.0,4243.0,128942,68
a1601,2015-07-31 22:55,4242.0,4243.0,4242.0,4243.0,128942,28
a1601,2015-07-31 22:56,4243.0,4244.0,4242.0,4244.0,128940,120
a1601,2015-07-31 22:57,4244.0,4244.0,4242.0,4243.0,128938,52
a1601,2015-07-31 22:58,4243.0,4243.0,4241.0,4242.0,128916,96
a1601,2015-07-31 22:59,4242.0,4243.0,4242.0,4243.0,128934,48
a1601,2015-07-31 23:00,4242.0,4243.0,4242.0,4242.0,128932,24
a1601,2015-07-31 23:01,4242.0,4242.0,4239.0,4240.0,128932,188
a1601,2015-07-31 23:02,4239.0,4241.0,4239.0,4241.0,128940,68
a1601,2015-07-31 23:03,4241.0,4241.0,4239.0,4240.0,128926,24
a1601,2015-07-31 23:04,4240.0,4241.0,4240.0,4241.0,128914,34
a1601,2015-07-31 23:05,4241.0,4241.0,4241.0,4241.0,128906,44
a1601,2015-07-31 23:06,4241.0,4242.0,4241.0,4242.0,128906,68
a1601,2015-07-31 23:07,4242.0,4242.0,4241.0,4241.0,128894,32
a1601,2015-07-31 23:08,4241.0,4242.0,4240.0,4241.0,128866,44
a1601,2015-07-31 23:09,4241.0,4242.0,4241.0,4242.0,128858,44
a1601,2015-07-31 23:10,4242.0,4243.0,4241.0,4242.0,128882,108
a1601,2015-07-31 23:11,4242.0,4243.0,4241.0,4242.0,128876,48
a1601,2015-07-31 23:12,4242.0,4243.0,4240.0,4240.0,128794,114
a1601,2015-07-31 23:13,4240.0,4241.0,4240.0,4240.0,128784,122
a1601,2015-07-31 23:14,4240.0,4240.0,4240.0,4240.0,128774,28
a1601,2015-07-31 23:15,4241.0,4241.0,4237.0,4238.0,128730,218
a1601,2015-07-31 23:16,4238.0,4239.0,4238.0,4239.0,128770,56
a1601,2015-07-31 23:17,4239.0,4240.0,4238.0,4240.0,128814,62
a1601,2015-07-31 23:18,4240.0,4240.0,4239.0,4240.0,128822,30
a1601,2015-07-31 23:19,4240.0,4241.0,4239.0,4240.0,128878,168
a1601,2015-07-31 23:20,4240.0,4241.0,4240.0,4240.0,128878,24
a1601,2015-07-31 23:21,4240.0,4240.0,4240.0,4240.0,128830,68
a1601,2015-07-31 23:22,4240.0,4241.0,4239.0,4240.0,128816,26
a1601,2015-07-31 23:23,4241.0,4241.0,4240.0,4240.0,128798,38
a1601,2015-07-31 23:24,4240.0,4241.0,4239.0,4240.0,128796,58
a1601,2015-07-31 23:25,4240.0,4240.0,4239.0,4240.0,128760,58
a1601,2015-07-31 23:26,4239.0,4240.0,4238.0,4238.0,128656,142
a1601,2015-07-31 23:27,4238.0,4240.0,4238.0,4239.0,128564,228
a1601,2015-07-31 23:28,4240.0,4240.0,4238.0,4239.0,128314,310
a1601,2015-07-31 23:29,4239.0,4240.0,4238.0,4239.0,128148,392
a1601,2015-07-31 23:30,4239.0,4239.0,4239.0,4239.0,128148,0
a1601,2015-08-03 09:00,4233.0,4239.0,4230.0,4239.0,128138,1810
a1601,2015-08-03 09:01,4238.0,4240.0,4236.0,4239.0,128160,590
a1601,2015-08-03 09:02,4240.0,4240.0,4236.0,4238.0,128106,324
a1601,2015-08-03 09:03,4239.0,4239.0,4235.0,4235.0,128244,518
a1601,2015-08-03 09:04,4235.0,4235.0,4226.0,4229.0,128284,1018
a1601,2015-08-03 09:05,4229.0,4231.0,4228.0,4230.0,128194,538
a1601,2015-08-03 09:06,4231.0,4234.0,4230.0,4233.0,128054,550
a1601,2015-08-03 09:07,4233.0,4236.0,4232.0,4236.0,128104,290
a1601,2015-08-03 09:08,4236.0,4237.0,4234.0,4234.0,128170,340
a1601,2015-08-03 09:09,4234.0,4237.0,4234.0,4237.0,128150,240
a1601,2015-08-03 09:10,4237.0,4249.0,4235.0,4247.0,128416,1686
a1601,2015-08-03 09:11,4247.0,4250.0,4246.0,4249.0,128336,1376
a1601,2015-08-03 09:12,4248.0,4248.0,4244.0,4246.0,128076,972
a1601,2015-08-03 09:13,4246.0,4247.0,4246.0,4247.0,128128,178
a1601,2015-08-03 09:14,4247.0,4255.0,4247.0,4253.0,127738,1462
a1601,2015-08-03 09:15,4252.0,4253.0,4248.0,4249.0,127696,378
a1601,2015-08-03 09:16,4249.0,4251.0,4248.0,4250.0,127824,496
a1601,2015-08-03 09:17,4250.0,4250.0,4249.0,4250.0,128010,316
a1601,2015-08-03 09:18,4250.0,4251.0,4250.0,4250.0,128132,280
a1601,2015-08-03 09:19,4250.0,4250.0,4247.0,4249.0,128232,302
a1601,2015-08-03 09:20,4250.0,4251.0,4249.0,4250.0,128338,362
