instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1605,2015-12-15 20:59,3646.0,3646.0,3646.0,3646.0,228274,148
a1605,2015-12-15 21:00,3647.0,3655.0,3644.0,3655.0,228708,2194
a1605,2015-12-15 21:01,3654.0,3658.0,3654.0,3655.0,228694,996
a1605,2015-12-15 21:02,3654.0,3657.0,3654.0,3657.0,228716,564
a1605,2015-12-15 21:03,3657.0,3658.0,3655.0,3656.0,228708,330
a1605,2015-12-15 21:04,3655.0,3656.0,3653.0,3653.0,228776,774
a1605,2015-12-15 21:05,3654.0,3656.0,3653.0,3655.0,228876,324
a1605,2015-12-15 21:06,3656.0,3659.0,3655.0,3659.0,228752,1042
a1605,2015-12-15 21:07,3659.0,3660.0,3658.0,3658.0,228436,622
a1605,2015-12-15 21:08,3658.0,3659.0,3657.0,3657.0,228284,404
a1605,2015-12-15 21:09,3657.0,3658.0,3656.0,3657.0,228352,222
a1605,2015-12-15 21:10,3658.0,3658.0,3657.0,3658.0,228314,214
a1605,2015-12-15 21:11,3658.0,3658.0,3656.0,3656.0,228206,290
a1605,2015-12-15 21:12,3656.0,3657.0,3655.0,3655.0,228274,304
a1605,2015-12-15 21:13,3654.0,3656.0,3654.0,3655.0,228270,252
a1605,2015-12-15 21:14,3655.0,3656.0,3655.0,3656.0,228300,128
a1605,2015-12-15 21:15,3656.0,3656.0,3655.0,3656.0,228300,110
a1605,2015-12-15 21:16,3656.0,3656.0,3655.0,3655.0,228434,182
a1605,2015-12-15 21:17,3655.0,3656.0,3654.0,3656.0,228646,336
a1605,2015-12-15 21:18,3656.0,3656.0,3655.0,3655.0,228688,90
a1605,2015-12-15 21:19,3655.0,3656.0,3653.0,3653.0,228802,422
a1605,2015-12-15 21:20,3653.0,3653.0,3652.0,3653.0,228806,342
a1605,2015-12-15 21:21,3653.0,3654.0,3652.0,3652.0,228814,298
a1605,2015-12-15 21:22,3653.0,3655.0,3652.0,3655.0,228798,200
a1605,2015-12-15 21:23,3655.0,3656.0,3655.0,3655.0,228758,146
a1605,2015-12-15 21:24,3655.0,3655.0,3654.0,3655.0,228782,66
a1605,2015-12-15 21:25,3655.0,3655.0,3654.0,3654.0,228824,160
a1605,2015-12-15 21:26,3654.0,3655.0,3654.0,3654.0,228810,66
a1605,2015-12-15 21:27,3654.0,3654.0,3652.0,3652.0,228798,352
a1605,2015-12-15 21:28,3653.0,3653.0,3651.0,3652.0,228936,316
a1605,2015-12-15 21:29,3652.0,3655.0,3652.0,3655.0,228936,288
a1605,2015-12-15 21:30,3654.0,3656.0,3654.0,3655.0,228858,218
a1605,2015-12-15 21:31,3655.0,3655.0,3653.0,3654.0,228780,182
a1605,2015-12-15 21:32,3654.0,3655.0,3654.0,3654.0,228824,250
a1605,2015-12-15 21:33,3654.0,3655.0,3653.0,3654.0,228856,138
a1605,2015-12-15 21:34,3655.0,3657.0,3655.0,3656.0,228656,424
a1605,2015-12-15 21:35,3656.0,3658.0,3656.0,3656.0,228524,282
a1605,2015-12-15 21:36,3656.0,3657.0,3655.0,3655.0,228540,204
a1605,2015-12-15 21:37,3656.0,3656.0,3656.0,3656.0,228524,60
a1605,2015-12-15 21:38,3656.0,3656.0,3655.0,3656.0,228538,98
a1605,2015-12-15 21:39,3656.0,3656.0,3655.0,3655.0,228536,136
a1605,2015-12-15 21:40,3655.0,3655.0,3654.0,3655.0,228528,52
a1605,2015-12-15 21:41,3655.0,3655.0,3654.0,3654.0,228514,62
a1605,2015-12-15 21:42,3654.0,3655.0,3654.0,3654.0,228508,122
a1605,2015-12-15 21:43,3654.0,3655.0,3653.0,3654.0,228514,150
a1605,2015-12-15 21:44,3654.0,3655.0,3653.0,3654.0,228468,86
a1605,2015-12-15 21:45,3654.0,3655.0,3654.0,3654.0,228462,56
a1605,2015-12-15 21:46,3654.0,3655.0,3654.0,3655.0,228502,86
a1605,2015-12-15 21:47,3655.0,3655.0,3654.0,3654.0,228540,106
a1605,2015-12-15 21:48,3654.0,3656.0,3654.0,3655.0,228552,50
a1605,2015-12-15 21:49,3655.0,3655.0,3655.0,3655.0,228514,64
a1605,2015-12-15 21:50,3655.0,3655.0,3654.0,3655.0,228504,16
a1605,2015-12-15 21:51,3655.0,3657.0,3655.0,3657.0,228406,314
a1605,2015-12-15 21:52,3657.0,3657.0,3656.0,3656.0,228352,106
a1605,2015-12-15 21:53,3656.0,3657.0,3655.0,3656.0,228354,128
