instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-07-15 20:59,3831.0,3831.0,3831.0,3831.0,141128,66
a1701,2016-07-15 21:00,3834.0,3847.0,3826.0,3843.0,141018,1426
a1701,2016-07-15 21:01,3843.0,3845.0,3840.0,3841.0,141094,378
a1701,2016-07-15 21:02,3841.0,3850.0,3841.0,3846.0,140976,434
a1701,2016-07-15 21:03,3846.0,3848.0,3841.0,3841.0,140828,458
a1701,2016-07-15 21:04,3841.0,3843.0,3840.0,3840.0,140830,422
a1701,2016-07-15 21:05,3840.0,3842.0,3837.0,3837.0,140782,262
a1701,2016-07-15 21:06,3837.0,3838.0,3836.0,3837.0,140664,242
a1701,2016-07-15 21:07,3838.0,3838.0,3835.0,3838.0,140674,168
a1701,2016-07-15 21:08,3836.0,3841.0,3836.0,3840.0,140618,230
a1701,2016-07-15 21:09,3841.0,3845.0,3841.0,3844.0,140580,274
a1701,2016-07-15 21:10,3844.0,3844.0,3841.0,3843.0,140562,96
a1701,2016-07-15 21:11,3843.0,3844.0,3842.0,3842.0,140570,32
a1701,2016-07-15 21:12,3842.0,3843.0,3839.0,3839.0,140572,174
a1701,2016-07-15 21:13,3840.0,3842.0,3839.0,3839.0,140620,88
a1701,2016-07-15 21:14,3838.0,3840.0,3838.0,3838.0,140634,88
a1701,2016-07-15 21:15,3838.0,3841.0,3838.0,3838.0,140708,208
a1701,2016-07-15 21:16,3838.0,3839.0,3835.0,3836.0,140744,296
a1701,2016-07-15 21:17,3836.0,3836.0,3828.0,3830.0,140660,362
a1701,2016-07-15 21:18,3830.0,3833.0,3828.0,3832.0,140658,266
a1701,2016-07-15 21:19,3832.0,3835.0,3832.0,3835.0,140630,70
a1701,2016-07-15 21:20,3835.0,3835.0,3832.0,3833.0,140646,76
a1701,2016-07-15 21:21,3833.0,3833.0,3830.0,3831.0,140744,222
a1701,2016-07-15 21:22,3831.0,3833.0,3829.0,3831.0,140764,250
a1701,2016-07-15 21:23,3831.0,3832.0,3828.0,3830.0,140778,164
a1701,2016-07-15 21:24,3830.0,3833.0,3830.0,3830.0,140802,102
a1701,2016-07-15 21:25,3830.0,3834.0,3830.0,3832.0,140788,74
a1701,2016-07-15 21:26,3832.0,3836.0,3832.0,3836.0,140782,94
a1701,2016-07-15 21:27,3836.0,3838.0,3835.0,3835.0,140792,72
