instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-05-11 20:59,3660.0,3660.0,3660.0,3660.0,312568,1162
a1609,2016-05-11 21:00,3662.0,3665.0,3648.0,3652.0,311028,12784
a1609,2016-05-11 21:01,3652.0,3665.0,3652.0,3655.0,310080,7684
a1609,2016-05-11 21:02,3655.0,3657.0,3652.0,3657.0,310024,3590
a1609,2016-05-11 21:03,3656.0,3666.0,3650.0,3651.0,309370,5532
a1609,2016-05-11 21:04,3650.0,3662.0,3649.0,3657.0,309434,4224
a1609,2016-05-11 21:05,3657.0,3663.0,3654.0,3659.0,309610,3810
a1609,2016-05-11 21:06,3660.0,3660.0,3648.0,3650.0,309724,7182
a1609,2016-05-11 21:07,3648.0,3651.0,3640.0,3641.0,308662,7522
a1609,2016-05-11 21:08,3641.0,3647.0,3640.0,3641.0,308946,7028
a1609,2016-05-11 21:09,3640.0,3647.0,3640.0,3645.0,307906,3958
a1609,2016-05-11 21:10,3645.0,3647.0,3640.0,3645.0,307580,2382
a1609,2016-05-11 21:11,3645.0,3645.0,3635.0,3636.0,307152,4916
a1609,2016-05-11 21:12,3636.0,3641.0,3633.0,3640.0,306926,3176
a1609,2016-05-11 21:13,3639.0,3641.0,3636.0,3638.0,306822,2056
a1609,2016-05-11 21:14,3637.0,3637.0,3629.0,3630.0,306360,4766
a1609,2016-05-11 21:15,3631.0,3636.0,3630.0,3636.0,306112,2186
a1609,2016-05-11 21:16,3636.0,3636.0,3631.0,3635.0,306476,1768
a1609,2016-05-11 21:17,3635.0,3637.0,3634.0,3635.0,306394,1482
a1609,2016-05-11 21:18,3635.0,3641.0,3635.0,3640.0,306374,1304
a1609,2016-05-11 21:19,3641.0,3643.0,3639.0,3641.0,306494,2140
a1609,2016-05-11 21:20,3642.0,3644.0,3641.0,3641.0,306676,2570
a1609,2016-05-11 21:21,3641.0,3643.0,3638.0,3640.0,306570,1722
a1609,2016-05-11 21:22,3639.0,3640.0,3634.0,3638.0,305930,1714
a1609,2016-05-11 21:23,3637.0,3641.0,3637.0,3641.0,306044,772
a1609,2016-05-11 21:24,3640.0,3642.0,3637.0,3639.0,306334,1276
a1609,2016-05-11 21:25,3638.0,3639.0,3637.0,3638.0,306534,692
a1609,2016-05-11 21:26,3639.0,3640.0,3637.0,3640.0,306424,764
a1609,2016-05-11 21:27,3640.0,3643.0,3640.0,3643.0,306636,958
a1609,2016-05-11 21:28,3643.0,3643.0,3638.0,3639.0,306734,924
a1609,2016-05-11 21:29,3639.0,3639.0,3636.0,3637.0,306764,724
a1609,2016-05-11 21:30,3638.0,3639.0,3632.0,3637.0,306594,2672
a1609,2016-05-11 21:31,3637.0,3640.0,3636.0,3638.0,306466,1154
a1609,2016-05-11 21:32,3638.0,3639.0,3631.0,3631.0,306550,1580
a1609,2016-05-11 21:33,3630.0,3635.0,3625.0,3625.0,306076,4408
a1609,2016-05-11 21:34,3625.0,3629.0,3622.0,3624.0,306248,4660
a1609,2016-05-11 21:35,3624.0,3626.0,3618.0,3620.0,306232,5412
a1609,2016-05-11 21:36,3620.0,3622.0,3616.0,3617.0,307198,4368
a1609,2016-05-11 21:37,3618.0,3624.0,3618.0,3622.0,307706,2980
a1609,2016-05-11 21:38,3622.0,3626.0,3622.0,3624.0,307818,2708
a1609,2016-05-11 21:39,3624.0,3626.0,3623.0,3624.0,308784,2732
a1609,2016-05-11 21:40,3625.0,3625.0,3621.0,3622.0,309364,2310
a1609,2016-05-11 21:41,3622.0,3623.0,3622.0,3623.0,309374,818
a1609,2016-05-11 21:42,3623.0,3626.0,3622.0,3626.0,309320,1488
a1609,2016-05-11 21:43,3626.0,3627.0,3618.0,3621.0,309534,2690
a1609,2016-05-11 21:44,3622.0,3624.0,3618.0,3619.0,309530,2048
a1609,2016-05-11 21:45,3619.0,3625.0,3618.0,3621.0,308498,3190
a1609,2016-05-11 21:46,3621.0,3625.0,3621.0,3623.0,308156,1414
a1609,2016-05-11 21:47,3621.0,3623.0,3620.0,3620.0,307572,1596
a1609,2016-05-11 21:48,3620.0,3622.0,3620.0,3621.0,307696,1364
a1609,2016-05-11 21:49,3622.0,3622.0,3613.0,3613.0,308076,4250
a1609,2016-05-11 21:50,3613.0,3617.0,3612.0,3617.0,307626,4790
a1609,2016-05-11 21:51,3617.0,3619.0,3616.0,3618.0,307462,2110
a1609,2016-05-11 21:52,3618.0,3619.0,3616.0,3618.0,307560,1404
a1609,2016-05-11 21:53,3619.0,3623.0,3618.0,3621.0,307480,1792
a1609,2016-05-11 21:54,3621.0,3623.0,3619.0,3619.0,307918,1708
a1609,2016-05-11 21:55,3619.0,3619.0,3614.0,3616.0,308086,1876
a1609,2016-05-11 21:56,3617.0,3618.0,3614.0,3615.0,308772,2644
a1609,2016-05-11 21:57,3615.0,3617.0,3614.0,3616.0,308896,1620
a1609,2016-05-11 21:58,3616.0,3616.0,3613.0,3615.0,308794,1460
a1609,2016-05-11 21:59,3615.0,3617.0,3614.0,3617.0,307930,2818
a1609,2016-05-11 22:00,3617.0,3617.0,3612.0,3613.0,307248,2198
a1609,2016-05-11 22:01,3613.0,3613.0,3608.0,3609.0,307216,4912
a1609,2016-05-11 22:02,3609.0,3611.0,3607.0,3610.0,306660,2470
a1609,2016-05-11 22:03,3610.0,3613.0,3609.0,3612.0,306186,1312
a1609,2016-05-11 22:04,3612.0,3614.0,3611.0,3614.0,305922,1104
a1609,2016-05-11 22:05,3614.0,3614.0,3610.0,3611.0,305704,1684
a1609,2016-05-11 22:06,3611.0,3613.0,3610.0,3613.0,305396,1426
a1609,2016-05-11 22:07,3612.0,3617.0,3612.0,3617.0,305084,1516
a1609,2016-05-11 22:08,3617.0,3618.0,3615.0,3618.0,304888,1244
a1609,2016-05-11 22:09,3618.0,3618.0,3616.0,3617.0,304874,992
a1609,2016-05-11 22:10,3617.0,3619.0,3615.0,3617.0,304352,1748
a1609,2016-05-11 22:11,3617.0,3617.0,3614.0,3616.0,303982,1390
a1609,2016-05-11 22:12,3616.0,3618.0,3615.0,3616.0,303764,1404
a1609,2016-05-11 22:13,3616.0,3621.0,3616.0,3621.0,302736,2158
a1609,2016-05-11 22:14,3621.0,3621.0,3620.0,3621.0,302978,1210
a1609,2016-05-11 22:15,3621.0,3622.0,3620.0,3621.0,303072,1800
a1609,2016-05-11 22:16,3621.0,3623.0,3620.0,3623.0,302830,1058
a1609,2016-05-11 22:17,3622.0,3624.0,3621.0,3623.0,302956,1324
a1609,2016-05-11 22:18,3623.0,3624.0,3621.0,3623.0,303024,918
a1609,2016-05-11 22:19,3623.0,3625.0,3623.0,3624.0,303168,1538
a1609,2016-05-11 22:20,3624.0,3626.0,3624.0,3625.0,302968,1528
a1609,2016-05-11 22:21,3626.0,3628.0,3624.0,3628.0,303024,2198
a1609,2016-05-11 22:22,3628.0,3629.0,3626.0,3629.0,303008,1964
a1609,2016-05-11 22:23,3629.0,3629.0,3624.0,3625.0,303100,1606
a1609,2016-05-11 22:24,3625.0,3626.0,3623.0,3624.0,302948,1144
a1609,2016-05-11 22:25,3624.0,3626.0,3624.0,3626.0,302878,408
a1609,2016-05-11 22:26,3626.0,3628.0,3625.0,3627.0,302658,1014
