instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1501,2014-09-22 19:05,4551.0,4551.0,4551.0,4551.0,421810,0
a1501,2014-09-23 08:59,4535.0,4535.0,4535.0,4535.0,422314,608
a1501,2014-09-23 09:00,4535.0,4540.0,4531.0,4532.0,423144,6952
a1501,2014-09-23 09:01,4534.0,4540.0,4523.0,4538.0,423146,8292
a1501,2014-09-23 09:02,4538.0,4546.0,4538.0,4543.0,423788,6162
a1501,2014-09-23 09:03,4543.0,4545.0,4537.0,4539.0,424408,4968
a1501,2014-09-23 09:04,4540.0,4541.0,4537.0,4540.0,424442,1396
a1501,2014-09-23 09:05,4541.0,4541.0,4537.0,4538.0,423970,1920
a1501,2014-09-23 09:06,4538.0,4539.0,4533.0,4537.0,422892,3142
a1501,2014-09-23 09:07,4537.0,4540.0,4536.0,4540.0,422408,2406
a1501,2014-09-23 09:08,4540.0,4541.0,4538.0,4540.0,422344,2910
a1501,2014-09-23 09:09,4540.0,4541.0,4533.0,4533.0,421212,3366
a1501,2014-09-23 09:10,4533.0,4537.0,4528.0,4531.0,420804,3480
a1501,2014-09-23 09:11,4531.0,4540.0,4531.0,4539.0,421146,2706
a1501,2014-09-23 09:12,4539.0,4539.0,4534.0,4535.0,420938,1216
a1501,2014-09-23 09:13,4536.0,4537.0,4532.0,4535.0,420168,2304
a1501,2014-09-23 09:14,4535.0,4539.0,4534.0,4536.0,419920,2486
a1501,2014-09-23 09:15,4536.0,4537.0,4529.0,4531.0,419600,2306
a1501,2014-09-23 09:16,4531.0,4532.0,4522.0,4524.0,419760,4316
a1501,2014-09-23 09:17,4524.0,4524.0,4504.0,4519.0,419922,14788
a1501,2014-09-23 09:18,4519.0,4528.0,4517.0,4526.0,418422,7982
a1501,2014-09-23 09:19,4526.0,4534.0,4524.0,4531.0,417224,6956
a1501,2014-09-23 09:20,4531.0,4531.0,4527.0,4531.0,416362,4136
a1501,2014-09-23 09:21,4530.0,4531.0,4528.0,4529.0,416168,2042
a1501,2014-09-23 09:22,4530.0,4537.0,4529.0,4535.0,414838,5050
a1501,2014-09-23 09:23,4536.0,4536.0,4529.0,4530.0,413874,2876
a1501,2014-09-23 09:24,4530.0,4532.0,4527.0,4528.0,413500,1852
a1501,2014-09-23 09:25,4528.0,4534.0,4528.0,4530.0,413186,2536
a1501,2014-09-23 09:26,4530.0,4533.0,4529.0,4531.0,413208,1554
a1501,2014-09-23 09:27,4531.0,4531.0,4528.0,4529.0,412734,2364
a1501,2014-09-23 09:28,4529.0,4533.0,4528.0,4531.0,412592,1798
a1501,2014-09-23 09:29,4531.0,4541.0,4531.0,4541.0,412330,3740
a1501,2014-09-23 09:30,4542.0,4545.0,4538.0,4541.0,412040,3576
a1501,2014-09-23 09:31,4540.0,4540.0,4535.0,4535.0,411818,1608
a1501,2014-09-23 09:32,4535.0,4538.0,4534.0,4537.0,411284,1790
a1501,2014-09-23 09:33,4537.0,4537.0,4530.0,4535.0,411166,3388
a1501,2014-09-23 09:34,4535.0,4535.0,4533.0,4534.0,411542,1406
a1501,2014-09-23 09:35,4534.0,4543.0,4534.0,4539.0,411644,3134
a1501,2014-09-23 09:36,4539.0,4539.0,4534.0,4535.0,411504,492
a1501,2014-09-23 09:37,4535.0,4538.0,4534.0,4536.0,411332,1042
a1501,2014-09-23 09:38,4536.0,4536.0,4534.0,4534.0,410942,752
a1501,2014-09-23 09:39,4534.0,4535.0,4529.0,4529.0,410904,1106
a1501,2014-09-23 09:40,4529.0,4535.0,4528.0,4534.0,410774,2638
a1501,2014-09-23 09:41,4534.0,4535.0,4533.0,4535.0,410820,292
a1501,2014-09-23 09:42,4535.0,4537.0,4534.0,4536.0,410790,532
a1501,2014-09-23 09:43,4537.0,4537.0,4533.0,4533.0,410604,1388
a1501,2014-09-23 09:44,4534.0,4539.0,4532.0,4534.0,410340,3362
a1501,2014-09-23 09:45,4534.0,4535.0,4533.0,4534.0,410116,874
a1501,2014-09-23 09:46,4535.0,4536.0,4535.0,4535.0,409794,904
a1501,2014-09-23 09:47,4535.0,4536.0,4527.0,4528.0,409494,3534
a1501,2014-09-23 09:48,4528.0,4534.0,4528.0,4532.0,409334,610
a1501,2014-09-23 09:49,4532.0,4533.0,4531.0,4532.0,409092,490
a1501,2014-09-23 09:50,4533.0,4533.0,4531.0,4532.0,409082,336
a1501,2014-09-23 09:51,4532.0,4534.0,4532.0,4533.0,409142,308
a1501,2014-09-23 09:52,4532.0,4533.0,4530.0,4530.0,409074,494
a1501,2014-09-23 09:53,4532.0,4532.0,4528.0,4530.0,408894,856
a1501,2014-09-23 09:54,4528.0,4532.0,4528.0,4532.0,408228,1346
a1501,2014-09-23 09:55,4532.0,4536.0,4530.0,4536.0,408252,2640
a1501,2014-09-23 09:56,4535.0,4535.0,4529.0,4531.0,408036,2960
a1501,2014-09-23 09:57,4531.0,4535.0,4529.0,4531.0,406964,2808
a1501,2014-09-23 09:58,4531.0,4535.0,4529.0,4533.0,406442,1394
a1501,2014-09-23 09:59,4532.0,4535.0,4532.0,4534.0,405974,1364
a1501,2014-09-23 10:00,4534.0,4538.0,4533.0,4537.0,405892,1900
a1501,2014-09-23 10:01,4537.0,4538.0,4534.0,4534.0,404196,3340
a1501,2014-09-23 10:02,4535.0,4537.0,4534.0,4537.0,404044,624
a1501,2014-09-23 10:03,4537.0,4538.0,4536.0,4538.0,403998,1160
a1501,2014-09-23 10:04,4538.0,4538.0,4536.0,4536.0,403514,1368
a1501,2014-09-23 10:05,4536.0,4541.0,4536.0,4540.0,403548,2448
a1501,2014-09-23 10:06,4540.0,4541.0,4536.0,4537.0,402862,1810
a1501,2014-09-23 10:07,4537.0,4537.0,4535.0,4535.0,402610,416
a1501,2014-09-23 10:08,4535.0,4536.0,4533.0,4535.0,402644,926
a1501,2014-09-23 10:09,4535.0,4536.0,4529.0,4531.0,402138,2792
a1501,2014-09-23 10:10,4530.0,4536.0,4530.0,4533.0,401670,1920
a1501,2014-09-23 10:11,4533.0,4534.0,4533.0,4533.0,401648,270
a1501,2014-09-23 10:12,4533.0,4535.0,4533.0,4534.0,401420,508
a1501,2014-09-23 10:13,4534.0,4535.0,4533.0,4534.0,401264,470
a1501,2014-09-23 10:14,4534.0,4535.0,4533.0,4534.0,401020,554
a1501,2014-09-23 10:30,4534.0,4536.0,4533.0,4533.0,401304,732
a1501,2014-09-23 10:31,4534.0,4536.0,4534.0,4535.0,401470,592
a1501,2014-09-23 10:32,4535.0,4536.0,4534.0,4536.0,401394,526
a1501,2014-09-23 10:33,4536.0,4536.0,4534.0,4535.0,401216,504
a1501,2014-09-23 10:34,4534.0,4535.0,4532.0,4532.0,401226,938
a1501,2014-09-23 10:35,4532.0,4534.0,4531.0,4533.0,401114,712
a1501,2014-09-23 10:36,4534.0,4535.0,4533.0,4534.0,401028,538
