instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1201,2011-01-17 07:23,0.0,0.0,0.0,0.0,231832,0
a1201,2011-01-17 08:59,4530.0,4530.0,4530.0,4530.0,231834,234
a1201,2011-01-17 09:00,4526.0,4530.0,4523.0,4528.0,231978,1534
a1201,2011-01-17 09:01,4528.0,4535.0,4528.0,4533.0,232204,1932
a1201,2011-01-17 09:02,4533.0,4537.0,4529.0,4535.0,232066,1552
a1201,2011-01-17 09:03,4535.0,4540.0,4534.0,4537.0,232374,1670
a1201,2011-01-17 09:04,4537.0,4537.0,4534.0,4534.0,232460,994
a1201,2011-01-17 09:05,4534.0,4537.0,4534.0,4535.0,232582,980
a1201,2011-01-17 09:06,4535.0,4535.0,4527.0,4527.0,232572,1590
a1201,2011-01-17 09:07,4527.0,4528.0,4524.0,4525.0,232548,1490
a1201,2011-01-17 09:08,4525.0,4525.0,4518.0,4521.0,232170,1904
a1201,2011-01-17 09:09,4521.0,4527.0,4521.0,4526.0,232060,902
a1201,2011-01-17 09:10,4526.0,4526.0,4523.0,4524.0,232132,718
a1201,2011-01-17 09:11,4524.0,4529.0,4524.0,4529.0,231994,710
a1201,2011-01-17 09:12,4528.0,4529.0,4526.0,4529.0,232182,606
a1201,2011-01-17 09:13,4528.0,4534.0,4528.0,4532.0,232024,918
a1201,2011-01-17 09:14,4532.0,4535.0,4531.0,4534.0,232084,998
a1201,2011-01-17 09:15,4534.0,4535.0,4533.0,4534.0,232520,1470
a1201,2011-01-17 09:16,4533.0,4544.0,4533.0,4542.0,232428,1998
a1201,2011-01-17 09:17,4542.0,4543.0,4539.0,4541.0,233078,1886
a1201,2011-01-17 09:18,4541.0,4543.0,4540.0,4542.0,233370,1124
a1201,2011-01-17 09:19,4543.0,4543.0,4540.0,4543.0,233554,1718
a1201,2011-01-17 09:20,4542.0,4543.0,4540.0,4541.0,233782,920
a1201,2011-01-17 09:21,4542.0,4547.0,4540.0,4547.0,233818,1536
a1201,2011-01-17 09:22,4547.0,4548.0,4542.0,4543.0,233960,1560
a1201,2011-01-17 09:23,4542.0,4543.0,4541.0,4541.0,233918,946
a1201,2011-01-17 09:24,4541.0,4542.0,4539.0,4541.0,234004,548
a1201,2011-01-17 09:25,4541.0,4546.0,4540.0,4546.0,234208,872
a1201,2011-01-17 09:26,4546.0,4548.0,4543.0,4543.0,234430,952
a1201,2011-01-17 09:27,4544.0,4549.0,4542.0,4549.0,234844,980
a1201,2011-01-17 09:28,4549.0,4549.0,4545.0,4546.0,235020,604
a1201,2011-01-17 09:29,4546.0,4546.0,4543.0,4544.0,235112,640
a1201,2011-01-17 09:30,4544.0,4544.0,4542.0,4543.0,235022,416
a1201,2011-01-17 09:31,4544.0,4544.0,4543.0,4544.0,234988,168
a1201,2011-01-17 09:32,4543.0,4545.0,4543.0,4544.0,234898,418
a1201,2011-01-17 09:33,4544.0,4544.0,4541.0,4541.0,234888,536
a1201,2011-01-17 09:34,4541.0,4543.0,4541.0,4543.0,234824,406
a1201,2011-01-17 09:35,4543.0,4544.0,4543.0,4543.0,234938,338
a1201,2011-01-17 09:36,4543.0,4544.0,4541.0,4542.0,235122,330
a1201,2011-01-17 09:37,4542.0,4546.0,4542.0,4545.0,235068,1154
a1201,2011-01-17 09:38,4545.0,4546.0,4544.0,4545.0,235076,342
a1201,2011-01-17 09:39,4546.0,4550.0,4545.0,4549.0,235142,662
a1201,2011-01-17 09:40,4549.0,4550.0,4546.0,4546.0,235164,508
a1201,2011-01-17 09:41,4546.0,4548.0,4546.0,4547.0,235148,332
a1201,2011-01-17 09:42,4547.0,4547.0,4545.0,4546.0,235138,138
a1201,2011-01-17 09:43,4546.0,4547.0,4545.0,4546.0,235176,86
a1201,2011-01-17 09:44,4546.0,4546.0,4543.0,4543.0,235606,890
a1201,2011-01-17 09:45,4543.0,4544.0,4542.0,4543.0,235286,624
a1201,2011-01-17 09:46,4543.0,4545.0,4543.0,4545.0,235286,96
a1201,2011-01-17 09:47,4545.0,4545.0,4543.0,4543.0,235318,190
a1201,2011-01-17 09:48,4542.0,4543.0,4541.0,4541.0,235376,274
a1201,2011-01-17 09:49,4541.0,4544.0,4541.0,4543.0,235274,440
a1201,2011-01-17 09:50,4542.0,4544.0,4542.0,4544.0,235322,248
a1201,2011-01-17 09:51,4544.0,4546.0,4544.0,4545.0,235418,402
a1201,2011-01-17 09:52,4546.0,4548.0,4544.0,4548.0,235412,732
a1201,2011-01-17 09:53,4547.0,4547.0,4545.0,4546.0,235472,246
a1201,2011-01-17 09:54,4547.0,4551.0,4546.0,4550.0,235648,1388
a1201,2011-01-17 09:55,4550.0,4555.0,4550.0,4552.0,235932,1778
a1201,2011-01-17 09:56,4554.0,4554.0,4549.0,4549.0,236128,856
a1201,2011-01-17 09:57,4549.0,4550.0,4548.0,4549.0,236054,346
a1201,2011-01-17 09:58,4549.0,4551.0,4548.0,4550.0,236008,350
a1201,2011-01-17 09:59,4550.0,4551.0,4549.0,4550.0,236054,206
a1201,2011-01-17 10:00,4550.0,4551.0,4549.0,4549.0,236114,298
a1201,2011-01-17 10:01,4550.0,4550.0,4549.0,4549.0,236244,376
a1201,2011-01-17 10:02,4549.0,4551.0,4549.0,4550.0,236242,354
a1201,2011-01-17 10:03,4550.0,4550.0,4549.0,4549.0,236154,160
a1201,2011-01-17 10:04,4549.0,4550.0,4549.0,4549.0,236164,332
a1201,2011-01-17 10:05,4549.0,4550.0,4546.0,4546.0,235912,874
a1201,2011-01-17 10:06,4546.0,4549.0,4546.0,4548.0,235914,296
a1201,2011-01-17 10:07,4548.0,4550.0,4548.0,4549.0,235956,350
a1201,2011-01-17 10:08,4549.0,4549.0,4548.0,4549.0,235954,188
a1201,2011-01-17 10:09,4549.0,4551.0,4549.0,4550.0,236002,354
a1201,2011-01-17 10:10,4550.0,4552.0,4549.0,4552.0,236074,444
a1201,2011-01-17 10:11,4552.0,4552.0,4549.0,4550.0,236196,368
a1201,2011-01-17 10:12,4550.0,4550.0,4548.0,4548.0,236210,406
a1201,2011-01-17 10:13,4548.0,4549.0,4547.0,4547.0,236046,540
a1201,2011-01-17 10:14,4547.0,4550.0,4547.0,4549.0,236088,158
a1201,2011-01-17 10:30,4549.0,4549.0,4538.0,4541.0,235454,3658
a1201,2011-01-17 10:31,4542.0,4544.0,4541.0,4542.0,235382,1210
a1201,2011-01-17 10:32,4543.0,4545.0,4542.0,4543.0,235362,638
a1201,2011-01-17 10:33,4543.0,4544.0,4541.0,4542.0,235608,690
a1201,2011-01-17 10:34,4542.0,4544.0,4541.0,4544.0,235632,468
a1201,2011-01-17 10:35,4544.0,4544.0,4543.0,4543.0,235686,246
a1201,2011-01-17 10:36,4543.0,4544.0,4543.0,4544.0,235684,260
a1201,2011-01-17 10:37,4544.0,4545.0,4544.0,4544.0,235648,214
a1201,2011-01-17 10:38,4544.0,4544.0,4543.0,4544.0,235642,104
a1201,2011-01-17 10:39,4543.0,4544.0,4540.0,4541.0,235672,800
a1201,2011-01-17 10:40,4541.0,4541.0,4537.0,4537.0,236222,2024
a1201,2011-01-17 10:41,4537.0,4539.0,4537.0,4539.0,235992,872
a1201,2011-01-17 10:42,4539.0,4539.0,4537.0,4538.0,235922,434
