instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1501,2014-08-27 18:56,4614.0,4614.0,4614.0,4614.0,434776,0
a1501,2014-08-28 08:59,4610.0,4610.0,4610.0,4610.0,434876,324
a1501,2014-08-28 09:00,4610.0,4615.0,4609.0,4611.0,435260,3866
a1501,2014-08-28 09:01,4611.0,4611.0,4607.0,4608.0,435096,4104
a1501,2014-08-28 09:02,4608.0,4612.0,4607.0,4612.0,435066,1620
a1501,2014-08-28 09:03,4613.0,4618.0,4613.0,4615.0,435786,5876
a1501,2014-08-28 09:04,4614.0,4614.0,4608.0,4609.0,436474,4000
a1501,2014-08-28 09:05,4609.0,4612.0,4609.0,4610.0,436860,2300
a1501,2014-08-28 09:06,4610.0,4610.0,4601.0,4601.0,437304,4176
a1501,2014-08-28 09:07,4602.0,4607.0,4598.0,4605.0,437876,4752
a1501,2014-08-28 09:08,4605.0,4605.0,4604.0,4605.0,438328,2338
a1501,2014-08-28 09:09,4605.0,4607.0,4601.0,4602.0,438938,2258
a1501,2014-08-28 09:10,4601.0,4604.0,4598.0,4601.0,439706,5848
a1501,2014-08-28 09:11,4602.0,4603.0,4599.0,4600.0,439646,1664
a1501,2014-08-28 09:12,4600.0,4602.0,4599.0,4600.0,440128,1540
a1501,2014-08-28 09:13,4600.0,4601.0,4597.0,4600.0,440018,3330
a1501,2014-08-28 09:14,4599.0,4601.0,4597.0,4600.0,439962,2400
a1501,2014-08-28 09:15,4600.0,4604.0,4600.0,4603.0,440260,1546
a1501,2014-08-28 09:16,4603.0,4604.0,4601.0,4601.0,440854,1418
a1501,2014-08-28 09:17,4601.0,4602.0,4599.0,4599.0,440546,1540
a1501,2014-08-28 09:18,4599.0,4601.0,4598.0,4598.0,440436,860
a1501,2014-08-28 09:19,4599.0,4600.0,4598.0,4599.0,440560,1106
a1501,2014-08-28 09:20,4599.0,4600.0,4596.0,4599.0,440778,2772
a1501,2014-08-28 09:21,4598.0,4600.0,4597.0,4598.0,440832,2970
a1501,2014-08-28 09:22,4597.0,4599.0,4597.0,4597.0,440820,1570
a1501,2014-08-28 09:23,4598.0,4599.0,4595.0,4596.0,440946,2988
a1501,2014-08-28 09:24,4595.0,4598.0,4595.0,4598.0,441264,2982
a1501,2014-08-28 09:25,4598.0,4601.0,4598.0,4600.0,441272,1800
a1501,2014-08-28 09:26,4600.0,4601.0,4599.0,4600.0,441278,630
a1501,2014-08-28 09:27,4601.0,4603.0,4601.0,4603.0,441364,1736
a1501,2014-08-28 09:28,4602.0,4603.0,4600.0,4601.0,441638,1608
a1501,2014-08-28 09:29,4601.0,4601.0,4599.0,4599.0,441980,1554
a1501,2014-08-28 09:30,4599.0,4600.0,4598.0,4599.0,441998,1420
a1501,2014-08-28 09:31,4599.0,4600.0,4597.0,4599.0,442334,2454
a1501,2014-08-28 09:32,4599.0,4600.0,4598.0,4598.0,442074,882
a1501,2014-08-28 09:33,4599.0,4600.0,4598.0,4599.0,442114,746
a1501,2014-08-28 09:34,4599.0,4601.0,4599.0,4601.0,442202,766
a1501,2014-08-28 09:35,4601.0,4603.0,4600.0,4603.0,442576,756
a1501,2014-08-28 09:36,4603.0,4607.0,4603.0,4607.0,442640,2972
a1501,2014-08-28 09:37,4606.0,4607.0,4604.0,4604.0,443066,1856
a1501,2014-08-28 09:38,4605.0,4606.0,4603.0,4605.0,443366,1312
a1501,2014-08-28 09:39,4605.0,4608.0,4605.0,4607.0,443878,1202
a1501,2014-08-28 09:40,4606.0,4608.0,4605.0,4608.0,444118,1432
a1501,2014-08-28 09:41,4608.0,4608.0,4605.0,4605.0,444438,1026
a1501,2014-08-28 09:42,4605.0,4607.0,4605.0,4605.0,443922,1994
a1501,2014-08-28 09:43,4605.0,4605.0,4604.0,4605.0,443762,878
a1501,2014-08-28 09:44,4605.0,4606.0,4604.0,4605.0,443658,992
a1501,2014-08-28 09:45,4605.0,4605.0,4602.0,4602.0,443784,2048
a1501,2014-08-28 09:46,4602.0,4604.0,4600.0,4603.0,444018,1622
a1501,2014-08-28 09:47,4603.0,4605.0,4603.0,4603.0,443934,738
a1501,2014-08-28 09:48,4603.0,4604.0,4602.0,4602.0,443906,132
a1501,2014-08-28 09:49,4602.0,4603.0,4602.0,4603.0,443904,108
a1501,2014-08-28 09:50,4603.0,4603.0,4598.0,4599.0,443694,1750
a1501,2014-08-28 09:51,4599.0,4601.0,4598.0,4600.0,443406,1576
