instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-08-08 20:59,3670.0,3670.0,3670.0,3670.0,188082,112
a1701,2016-08-08 21:00,3660.0,3669.0,3655.0,3667.0,187524,2010
a1701,2016-08-08 21:01,3668.0,3674.0,3667.0,3673.0,187416,1058
a1701,2016-08-08 21:02,3672.0,3672.0,3670.0,3672.0,187358,368
a1701,2016-08-08 21:03,3671.0,3672.0,3670.0,3671.0,187608,544
a1701,2016-08-08 21:04,3671.0,3671.0,3668.0,3668.0,187706,354
a1701,2016-08-08 21:05,3668.0,3671.0,3667.0,3671.0,187748,346
a1701,2016-08-08 21:06,3671.0,3671.0,3669.0,3670.0,187716,294
a1701,2016-08-08 21:07,3670.0,3671.0,3667.0,3667.0,187742,180
a1701,2016-08-08 21:08,3667.0,3669.0,3666.0,3669.0,187712,316
a1701,2016-08-08 21:09,3668.0,3671.0,3667.0,3671.0,187718,134
a1701,2016-08-08 21:10,3670.0,3671.0,3669.0,3669.0,187696,358
a1701,2016-08-08 21:11,3669.0,3669.0,3667.0,3669.0,187670,138
a1701,2016-08-08 21:12,3669.0,3670.0,3668.0,3668.0,187644,176
a1701,2016-08-08 21:13,3668.0,3670.0,3668.0,3670.0,187674,174
a1701,2016-08-08 21:14,3670.0,3672.0,3670.0,3672.0,187664,292
a1701,2016-08-08 21:15,3672.0,3673.0,3670.0,3670.0,187658,352
a1701,2016-08-08 21:16,3670.0,3670.0,3668.0,3669.0,187798,226
a1701,2016-08-08 21:17,3669.0,3669.0,3667.0,3668.0,187784,264
a1701,2016-08-08 21:18,3668.0,3670.0,3668.0,3669.0,187810,190
a1701,2016-08-08 21:19,3669.0,3669.0,3665.0,3669.0,187832,534
a1701,2016-08-08 21:20,3668.0,3670.0,3668.0,3669.0,187776,108
a1701,2016-08-08 21:21,3670.0,3670.0,3669.0,3670.0,187796,114
a1701,2016-08-08 21:22,3670.0,3670.0,3668.0,3669.0,187804,122
a1701,2016-08-08 21:23,3669.0,3669.0,3668.0,3668.0,187780,96
a1701,2016-08-08 21:24,3668.0,3669.0,3666.0,3667.0,187724,364
a1701,2016-08-08 21:25,3667.0,3668.0,3665.0,3667.0,187696,272
a1701,2016-08-08 21:26,3667.0,3669.0,3667.0,3668.0,187698,112
a1701,2016-08-08 21:27,3668.0,3668.0,3667.0,3667.0,187594,238
a1701,2016-08-08 21:28,3667.0,3669.0,3667.0,3668.0,187588,30
a1701,2016-08-08 21:29,3668.0,3669.0,3667.0,3667.0,187570,94
a1701,2016-08-08 21:30,3667.0,3668.0,3664.0,3665.0,187522,916
a1701,2016-08-08 21:31,3665.0,3667.0,3664.0,3664.0,187738,1042
