instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-10-11 20:59,3703.0,3703.0,3703.0,3703.0,158470,78
a1701,2016-10-11 21:00,3707.0,3717.0,3707.0,3712.0,158790,1610
a1701,2016-10-11 21:01,3711.0,3712.0,3707.0,3708.0,159148,1052
a1701,2016-10-11 21:02,3708.0,3712.0,3708.0,3711.0,159182,426
a1701,2016-10-11 21:03,3712.0,3714.0,3711.0,3713.0,159186,520
a1701,2016-10-11 21:04,3713.0,3715.0,3712.0,3714.0,159074,608
a1701,2016-10-11 21:05,3714.0,3714.0,3712.0,3713.0,158986,406
a1701,2016-10-11 21:06,3713.0,3715.0,3713.0,3715.0,158934,218
a1701,2016-10-11 21:07,3715.0,3715.0,3714.0,3715.0,158930,266
a1701,2016-10-11 21:08,3715.0,3716.0,3714.0,3715.0,158992,368
a1701,2016-10-11 21:09,3715.0,3716.0,3715.0,3716.0,158950,266
a1701,2016-10-11 21:10,3716.0,3716.0,3715.0,3716.0,158926,364
a1701,2016-10-11 21:11,3716.0,3719.0,3715.0,3719.0,158814,576
a1701,2016-10-11 21:12,3719.0,3724.0,3718.0,3724.0,158908,992
a1701,2016-10-11 21:13,3723.0,3724.0,3720.0,3723.0,159100,798
a1701,2016-10-11 21:14,3723.0,3723.0,3721.0,3722.0,159196,434
a1701,2016-10-11 21:15,3722.0,3724.0,3722.0,3723.0,159428,706
a1701,2016-10-11 21:16,3723.0,3724.0,3722.0,3723.0,159460,326
a1701,2016-10-11 21:17,3723.0,3724.0,3723.0,3723.0,159508,170
a1701,2016-10-11 21:18,3723.0,3725.0,3723.0,3725.0,159586,458
a1701,2016-10-11 21:19,3725.0,3728.0,3725.0,3727.0,159446,1072
a1701,2016-10-11 21:20,3727.0,3727.0,3724.0,3725.0,159448,1046
a1701,2016-10-11 21:21,3725.0,3726.0,3723.0,3724.0,159594,332
a1701,2016-10-11 21:22,3724.0,3725.0,3724.0,3725.0,159628,142
a1701,2016-10-11 21:23,3725.0,3726.0,3724.0,3725.0,159648,170
