instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1401,2013-08-26 07:21,4464.0,4464.0,4464.0,4464.0,183786,0
a1401,2013-08-26 08:59,4528.0,4528.0,4528.0,4528.0,183820,1294
a1401,2013-08-26 09:00,4529.0,4544.0,4520.0,4542.0,183446,12622
a1401,2013-08-26 09:01,4542.0,4553.0,4542.0,4551.0,180886,10662
a1401,2013-08-26 09:02,4551.0,4556.0,4550.0,4552.0,180528,5664
a1401,2013-08-26 09:03,4552.0,4554.0,4549.0,4551.0,180412,5392
a1401,2013-08-26 09:04,4551.0,4558.0,4549.0,4550.0,180722,7456
a1401,2013-08-26 09:05,4550.0,4557.0,4549.0,4550.0,180970,4272
a1401,2013-08-26 09:06,4549.0,4550.0,4547.0,4548.0,180726,2644
a1401,2013-08-26 09:07,4548.0,4555.0,4548.0,4553.0,181036,1772
a1401,2013-08-26 09:08,4553.0,4565.0,4553.0,4562.0,181520,4876
a1401,2013-08-26 09:09,4562.0,4581.0,4562.0,4581.0,182072,5844
a1401,2013-08-26 09:10,4580.0,4580.0,4568.0,4568.0,182680,5506
a1401,2013-08-26 09:11,4568.0,4572.0,4561.0,4562.0,182198,3222
a1401,2013-08-26 09:12,4561.0,4567.0,4561.0,4565.0,182076,3198
a1401,2013-08-26 09:13,4565.0,4565.0,4561.0,4563.0,181936,3040
a1401,2013-08-26 09:14,4563.0,4565.0,4561.0,4565.0,182194,1642
a1401,2013-08-26 09:15,4565.0,4566.0,4563.0,4565.0,182192,1608
a1401,2013-08-26 09:16,4565.0,4568.0,4565.0,4568.0,182424,1664
a1401,2013-08-26 09:17,4568.0,4569.0,4563.0,4565.0,182270,2174
a1401,2013-08-26 09:18,4565.0,4568.0,4565.0,4568.0,182420,1020
a1401,2013-08-26 09:19,4568.0,4575.0,4567.0,4568.0,182586,5746
a1401,2013-08-26 09:20,4566.0,4568.0,4564.0,4565.0,182318,2270
a1401,2013-08-26 09:21,4566.0,4566.0,4561.0,4562.0,182748,2490
a1401,2013-08-26 09:22,4563.0,4563.0,4556.0,4557.0,182098,3378
a1401,2013-08-26 09:23,4557.0,4565.0,4557.0,4563.0,181324,3936
a1401,2013-08-26 09:24,4564.0,4564.0,4560.0,4563.0,181620,1722
a1401,2013-08-26 09:25,4563.0,4566.0,4563.0,4564.0,181710,924
a1401,2013-08-26 09:26,4565.0,4566.0,4564.0,4565.0,181854,668
a1401,2013-08-26 09:27,4565.0,4566.0,4564.0,4566.0,181774,836
a1401,2013-08-26 09:28,4566.0,4566.0,4564.0,4566.0,181238,2230
a1401,2013-08-26 09:29,4567.0,4568.0,4566.0,4568.0,181332,1786
a1401,2013-08-26 09:30,4568.0,4574.0,4567.0,4572.0,181386,3672
a1401,2013-08-26 09:31,4572.0,4576.0,4571.0,4574.0,181606,4738
a1401,2013-08-26 09:32,4573.0,4575.0,4568.0,4568.0,181908,2922
a1401,2013-08-26 09:33,4569.0,4572.0,4569.0,4570.0,181964,1364
a1401,2013-08-26 09:34,4570.0,4571.0,4569.0,4571.0,182024,388
a1401,2013-08-26 09:35,4571.0,4572.0,4570.0,4572.0,182162,898
a1401,2013-08-26 09:36,4572.0,4573.0,4570.0,4572.0,182434,876
a1401,2013-08-26 09:37,4572.0,4572.0,4570.0,4571.0,182544,394
a1401,2013-08-26 09:38,4571.0,4575.0,4571.0,4573.0,183398,2340
a1401,2013-08-26 09:39,4573.0,4575.0,4572.0,4573.0,183664,1184
a1401,2013-08-26 09:40,4573.0,4573.0,4570.0,4571.0,183674,1124
a1401,2013-08-26 09:41,4570.0,4571.0,4569.0,4570.0,183966,1110
a1401,2013-08-26 09:42,4569.0,4572.0,4569.0,4572.0,184448,844
a1401,2013-08-26 09:43,4572.0,4572.0,4571.0,4572.0,184464,590
