instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1505,2015-03-25 20:59,4074.0,4074.0,4074.0,4074.0,181012,206
a1505,2015-03-25 21:00,4067.0,4074.0,4064.0,4074.0,182146,2682
a1505,2015-03-25 21:01,4074.0,4080.0,4074.0,4075.0,182042,916
a1505,2015-03-25 21:02,4075.0,4076.0,4068.0,4068.0,182320,1100
a1505,2015-03-25 21:03,4068.0,4069.0,4061.0,4063.0,182492,1518
a1505,2015-03-25 21:04,4063.0,4064.0,4060.0,4063.0,183328,2660
a1505,2015-03-25 21:05,4063.0,4067.0,4063.0,4065.0,183312,638
a1505,2015-03-25 21:06,4065.0,4073.0,4065.0,4071.0,182998,864
a1505,2015-03-25 21:07,4071.0,4071.0,4067.0,4067.0,183010,324
a1505,2015-03-25 21:08,4068.0,4070.0,4068.0,4069.0,182992,240
a1505,2015-03-25 21:09,4069.0,4069.0,4066.0,4067.0,182846,670
a1505,2015-03-25 21:10,4067.0,4071.0,4067.0,4070.0,182944,246
a1505,2015-03-25 21:11,4070.0,4071.0,4070.0,4070.0,183038,266
a1505,2015-03-25 21:12,4069.0,4072.0,4069.0,4071.0,183092,170
a1505,2015-03-25 21:13,4072.0,4076.0,4070.0,4075.0,182718,696
a1505,2015-03-25 21:14,4075.0,4090.0,4075.0,4088.0,181752,2434
a1505,2015-03-25 21:15,4088.0,4089.0,4079.0,4082.0,181756,838
a1505,2015-03-25 21:16,4082.0,4085.0,4082.0,4083.0,181678,596
a1505,2015-03-25 21:17,4083.0,4084.0,4081.0,4083.0,181710,250
a1505,2015-03-25 21:18,4082.0,4084.0,4082.0,4082.0,181628,406
a1505,2015-03-25 21:19,4082.0,4083.0,4080.0,4081.0,181730,322
a1505,2015-03-25 21:20,4080.0,4081.0,4080.0,4081.0,181766,160
a1505,2015-03-25 21:21,4082.0,4084.0,4081.0,4084.0,181884,204
a1505,2015-03-25 21:22,4084.0,4084.0,4083.0,4084.0,181966,210
a1505,2015-03-25 21:23,4084.0,4084.0,4083.0,4083.0,181920,134
a1505,2015-03-25 21:24,4083.0,4083.0,4081.0,4081.0,181980,162
a1505,2015-03-25 21:25,4081.0,4082.0,4081.0,4082.0,182028,90
a1505,2015-03-25 21:26,4082.0,4083.0,4081.0,4082.0,182048,108
a1505,2015-03-25 21:27,4082.0,4083.0,4082.0,4082.0,182078,44
a1505,2015-03-25 21:28,4081.0,4083.0,4081.0,4082.0,182072,38
a1505,2015-03-25 21:29,4082.0,4083.0,4082.0,4082.0,182046,54
a1505,2015-03-25 21:30,4082.0,4083.0,4081.0,4082.0,182120,114
a1505,2015-03-25 21:31,4082.0,4082.0,4081.0,4081.0,182246,208
a1505,2015-03-25 21:32,4081.0,4081.0,4080.0,4081.0,182320,214
a1505,2015-03-25 21:33,4081.0,4083.0,4081.0,4083.0,182344,780
a1505,2015-03-25 21:34,4083.0,4083.0,4082.0,4083.0,182412,208
a1505,2015-03-25 21:35,4083.0,4085.0,4083.0,4084.0,182586,208
a1505,2015-03-25 21:36,4084.0,4084.0,4082.0,4082.0,182684,176
a1505,2015-03-25 21:37,4082.0,4082.0,4082.0,4082.0,182784,134
a1505,2015-03-25 21:38,4081.0,4083.0,4081.0,4083.0,182790,416
a1505,2015-03-25 21:39,4082.0,4082.0,4075.0,4075.0,182796,342
a1505,2015-03-25 21:40,4075.0,4081.0,4075.0,4079.0,183038,880
a1505,2015-03-25 21:41,4079.0,4079.0,4075.0,4075.0,183066,394
a1505,2015-03-25 21:42,4075.0,4076.0,4074.0,4075.0,183184,316
a1505,2015-03-25 21:43,4074.0,4075.0,4072.0,4073.0,183346,324
a1505,2015-03-25 21:44,4073.0,4073.0,4068.0,4070.0,183830,912
a1505,2015-03-25 21:45,4071.0,4072.0,4068.0,4069.0,184022,366
a1505,2015-03-25 21:46,4069.0,4069.0,4064.0,4065.0,184452,1044
a1505,2015-03-25 21:47,4064.0,4068.0,4064.0,4067.0,184658,556
a1505,2015-03-25 21:48,4067.0,4070.0,4066.0,4070.0,184654,598
a1505,2015-03-25 21:49,4070.0,4070.0,4068.0,4069.0,184748,476
a1505,2015-03-25 21:50,4069.0,4069.0,4066.0,4066.0,184796,454
a1505,2015-03-25 21:51,4066.0,4067.0,4063.0,4063.0,184922,530
a1505,2015-03-25 21:52,4063.0,4065.0,4062.0,4065.0,185122,544
a1505,2015-03-25 21:53,4065.0,4069.0,4064.0,4066.0,185142,1204
a1505,2015-03-25 21:54,4066.0,4067.0,4064.0,4065.0,185074,588
a1505,2015-03-25 21:55,4064.0,4066.0,4063.0,4065.0,185268,478
a1505,2015-03-25 21:56,4065.0,4069.0,4064.0,4068.0,185442,574
a1505,2015-03-25 21:57,4068.0,4076.0,4067.0,4073.0,185622,1336
a1505,2015-03-25 21:58,4073.0,4074.0,4069.0,4069.0,185738,538
a1505,2015-03-25 21:59,4069.0,4072.0,4069.0,4070.0,186154,956
a1505,2015-03-25 22:00,4070.0,4072.0,4069.0,4070.0,186310,558
a1505,2015-03-25 22:01,4070.0,4071.0,4068.0,4070.0,186490,1012
a1505,2015-03-25 22:02,4070.0,4070.0,4068.0,4068.0,186500,282
a1505,2015-03-25 22:03,4068.0,4070.0,4068.0,4070.0,186552,116
a1505,2015-03-25 22:04,4070.0,4072.0,4070.0,4071.0,186546,458
a1505,2015-03-25 22:05,4071.0,4072.0,4071.0,4072.0,186438,252
a1505,2015-03-25 22:06,4072.0,4072.0,4070.0,4070.0,186414,272
a1505,2015-03-25 22:07,4070.0,4072.0,4069.0,4072.0,186532,456
a1505,2015-03-25 22:08,4072.0,4073.0,4071.0,4072.0,186518,166
a1505,2015-03-25 22:09,4072.0,4073.0,4071.0,4071.0,186518,182
a1505,2015-03-25 22:10,4072.0,4073.0,4072.0,4073.0,186520,36
a1505,2015-03-25 22:11,4073.0,4073.0,4070.0,4070.0,186532,48
a1505,2015-03-25 22:12,4070.0,4073.0,4070.0,4073.0,186632,148
a1505,2015-03-25 22:13,4073.0,4074.0,4072.0,4072.0,186612,126
