instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-08-17 20:59,3892.0,3892.0,3892.0,3892.0,181310,138
a1701,2016-08-17 21:00,3891.0,3896.0,3887.0,3888.0,181656,2958
a1701,2016-08-17 21:01,3889.0,3889.0,3886.0,3888.0,181200,2006
a1701,2016-08-17 21:02,3888.0,3888.0,3882.0,3885.0,181240,1270
a1701,2016-08-17 21:03,3885.0,3886.0,3883.0,3884.0,181248,706
a1701,2016-08-17 21:04,3884.0,3884.0,3883.0,3884.0,181240,490
a1701,2016-08-17 21:05,3884.0,3887.0,3883.0,3886.0,181056,1140
a1701,2016-08-17 21:06,3887.0,3903.0,3886.0,3903.0,181208,1952
a1701,2016-08-17 21:07,3903.0,3909.0,3902.0,3906.0,182004,3562
a1701,2016-08-17 21:08,3906.0,3906.0,3904.0,3905.0,182284,1064
a1701,2016-08-17 21:09,3905.0,3907.0,3905.0,3906.0,182886,1074
a1701,2016-08-17 21:10,3906.0,3907.0,3904.0,3906.0,183220,928
a1701,2016-08-17 21:11,3906.0,3908.0,3905.0,3907.0,183530,1132
a1701,2016-08-17 21:12,3907.0,3907.0,3905.0,3906.0,183900,734
a1701,2016-08-17 21:13,3906.0,3915.0,3906.0,3913.0,184424,2818
a1701,2016-08-17 21:14,3913.0,3913.0,3908.0,3910.0,184450,1246
a1701,2016-08-17 21:15,3910.0,3914.0,3910.0,3913.0,184922,1794
a1701,2016-08-17 21:16,3913.0,3914.0,3908.0,3908.0,185046,720
a1701,2016-08-17 21:17,3908.0,3908.0,3905.0,3905.0,185096,910
a1701,2016-08-17 21:18,3906.0,3907.0,3904.0,3906.0,185232,626
a1701,2016-08-17 21:19,3907.0,3907.0,3905.0,3905.0,185270,304
a1701,2016-08-17 21:20,3906.0,3906.0,3904.0,3904.0,185258,254
a1701,2016-08-17 21:21,3905.0,3905.0,3901.0,3902.0,185200,662
a1701,2016-08-17 21:22,3902.0,3904.0,3901.0,3904.0,185072,406
a1701,2016-08-17 21:23,3904.0,3905.0,3903.0,3905.0,185128,190
a1701,2016-08-17 21:24,3905.0,3905.0,3903.0,3903.0,185098,132
a1701,2016-08-17 21:25,3903.0,3906.0,3903.0,3906.0,185062,458
a1701,2016-08-17 21:26,3906.0,3907.0,3905.0,3906.0,185066,294
a1701,2016-08-17 21:27,3906.0,3907.0,3905.0,3907.0,185050,206
a1701,2016-08-17 21:28,3907.0,3908.0,3906.0,3906.0,185118,354
a1701,2016-08-17 21:29,3906.0,3906.0,3905.0,3905.0,185124,304
a1701,2016-08-17 21:30,3905.0,3907.0,3905.0,3905.0,185196,358
a1701,2016-08-17 21:31,3905.0,3907.0,3905.0,3905.0,185200,260
a1701,2016-08-17 21:32,3905.0,3906.0,3904.0,3905.0,185056,454
a1701,2016-08-17 21:33,3906.0,3906.0,3904.0,3905.0,185058,288
a1701,2016-08-17 21:34,3905.0,3907.0,3905.0,3907.0,185030,378
a1701,2016-08-17 21:35,3907.0,3909.0,3906.0,3907.0,185072,648
a1701,2016-08-17 21:36,3907.0,3908.0,3906.0,3907.0,185060,130
a1701,2016-08-17 21:37,3907.0,3908.0,3905.0,3908.0,185052,366
a1701,2016-08-17 21:38,3908.0,3908.0,3906.0,3906.0,185050,56
a1701,2016-08-17 21:39,3906.0,3907.0,3906.0,3906.0,185050,102
a1701,2016-08-17 21:40,3906.0,3907.0,3903.0,3904.0,185010,510
a1701,2016-08-17 21:41,3903.0,3904.0,3897.0,3897.0,184642,1294
a1701,2016-08-17 21:42,3897.0,3899.0,3897.0,3897.0,184440,722
a1701,2016-08-17 21:43,3897.0,3898.0,3893.0,3893.0,184304,674
a1701,2016-08-17 21:44,3893.0,3896.0,3892.0,3895.0,184218,486
a1701,2016-08-17 21:45,3896.0,3896.0,3894.0,3895.0,184224,342
a1701,2016-08-17 21:46,3895.0,3895.0,3891.0,3891.0,184162,566
a1701,2016-08-17 21:47,3892.0,3894.0,3892.0,3893.0,184030,432
a1701,2016-08-17 21:48,3894.0,3895.0,3893.0,3894.0,183820,358
a1701,2016-08-17 21:49,3894.0,3895.0,3893.0,3894.0,183576,538
a1701,2016-08-17 21:50,3893.0,3894.0,3888.0,3888.0,183520,956
a1701,2016-08-17 21:51,3888.0,3890.0,3887.0,3890.0,183580,568
a1701,2016-08-17 21:52,3890.0,3890.0,3889.0,3889.0,183652,278
a1701,2016-08-17 21:53,3889.0,3890.0,3888.0,3888.0,183602,216
a1701,2016-08-17 21:54,3889.0,3894.0,3888.0,3893.0,183576,592
a1701,2016-08-17 21:55,3893.0,3893.0,3891.0,3892.0,183584,210
a1701,2016-08-17 21:56,3892.0,3892.0,3890.0,3890.0,183548,218
a1701,2016-08-17 21:57,3891.0,3891.0,3889.0,3890.0,183474,160
a1701,2016-08-17 21:58,3889.0,3890.0,3889.0,3889.0,183362,168
a1701,2016-08-17 21:59,3889.0,3889.0,3884.0,3884.0,183186,886
a1701,2016-08-17 22:00,3884.0,3884.0,3872.0,3875.0,180986,3852
a1701,2016-08-17 22:01,3875.0,3877.0,3874.0,3875.0,180750,732
a1701,2016-08-17 22:02,3875.0,3878.0,3875.0,3878.0,180684,322
a1701,2016-08-17 22:03,3877.0,3880.0,3877.0,3879.0,180632,634
a1701,2016-08-17 22:04,3880.0,3882.0,3879.0,3881.0,180610,962
a1701,2016-08-17 22:05,3882.0,3882.0,3880.0,3882.0,180664,582
a1701,2016-08-17 22:06,3881.0,3882.0,3880.0,3880.0,180656,490
a1701,2016-08-17 22:07,3880.0,3885.0,3880.0,3885.0,180714,516
a1701,2016-08-17 22:08,3885.0,3886.0,3885.0,3885.0,180778,492
a1701,2016-08-17 22:09,3885.0,3886.0,3884.0,3885.0,180784,222
a1701,2016-08-17 22:10,3885.0,3887.0,3885.0,3887.0,180730,300
a1701,2016-08-17 22:11,3887.0,3890.0,3886.0,3890.0,180782,420
a1701,2016-08-17 22:12,3890.0,3893.0,3890.0,3892.0,180858,600
a1701,2016-08-17 22:13,3892.0,3892.0,3890.0,3890.0,180738,492
a1701,2016-08-17 22:14,3890.0,3890.0,3887.0,3887.0,180910,664
a1701,2016-08-17 22:15,3887.0,3888.0,3886.0,3886.0,180834,226
a1701,2016-08-17 22:16,3886.0,3887.0,3885.0,3886.0,180666,342
a1701,2016-08-17 22:17,3886.0,3889.0,3886.0,3888.0,180676,214
a1701,2016-08-17 22:18,3888.0,3889.0,3887.0,3888.0,180922,458
a1701,2016-08-17 22:19,3888.0,3888.0,3887.0,3888.0,180976,154
a1701,2016-08-17 22:20,3887.0,3892.0,3887.0,3892.0,181004,488
a1701,2016-08-17 22:21,3892.0,3895.0,3892.0,3894.0,181000,806
a1701,2016-08-17 22:22,3894.0,3896.0,3893.0,3895.0,181130,460
a1701,2016-08-17 22:23,3895.0,3895.0,3894.0,3894.0,181128,84
a1701,2016-08-17 22:24,3894.0,3895.0,3892.0,3894.0,181202,400
a1701,2016-08-17 22:25,3894.0,3896.0,3894.0,3894.0,181714,642
a1701,2016-08-17 22:26,3894.0,3895.0,3894.0,3894.0,182112,672
a1701,2016-08-17 22:27,3894.0,3895.0,3893.0,3895.0,182188,516
a1701,2016-08-17 22:28,3894.0,3895.0,3894.0,3894.0,182134,222
a1701,2016-08-17 22:29,3894.0,3895.0,3894.0,3894.0,182248,188
a1701,2016-08-17 22:30,3895.0,3895.0,3894.0,3894.0,182248,80
a1701,2016-08-17 22:31,3894.0,3895.0,3894.0,3894.0,182256,66
a1701,2016-08-17 22:32,3895.0,3896.0,3894.0,3896.0,182214,304
a1701,2016-08-17 22:33,3896.0,3896.0,3895.0,3896.0,182172,138
