instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1209,2011-11-24 07:27,0.0,0.0,0.0,0.0,325824,0
a1209,2011-11-24 08:59,4220.0,4220.0,4220.0,4220.0,325648,1634
a1209,2011-11-24 09:00,4229.0,4249.0,4229.0,4239.0,324734,3632
a1209,2011-11-24 09:01,4240.0,4247.0,4239.0,4243.0,324236,2180
a1209,2011-11-24 09:02,4242.0,4243.0,4240.0,4242.0,323768,1378
a1209,2011-11-24 09:03,4242.0,4243.0,4235.0,4235.0,324746,1828
a1209,2011-11-24 09:04,4235.0,4238.0,4225.0,4225.0,325168,2668
a1209,2011-11-24 09:05,4225.0,4234.0,4225.0,4234.0,325188,1814
a1209,2011-11-24 09:06,4233.0,4237.0,4232.0,4237.0,325610,1260
a1209,2011-11-24 09:07,4237.0,4237.0,4233.0,4235.0,325780,828
a1209,2011-11-24 09:08,4234.0,4235.0,4232.0,4233.0,325764,884
a1209,2011-11-24 09:09,4233.0,4234.0,4231.0,4234.0,325954,980
a1209,2011-11-24 09:10,4235.0,4237.0,4234.0,4235.0,325998,1030
a1209,2011-11-24 09:11,4235.0,4235.0,4229.0,4229.0,326440,1372
a1209,2011-11-24 09:12,4229.0,4234.0,4229.0,4233.0,326664,1086
a1209,2011-11-24 09:13,4234.0,4234.0,4230.0,4231.0,326796,542
a1209,2011-11-24 09:14,4231.0,4232.0,4230.0,4230.0,326822,552
a1209,2011-11-24 09:15,4230.0,4232.0,4229.0,4232.0,326966,1046
a1209,2011-11-24 09:16,4232.0,4236.0,4232.0,4235.0,326746,820
a1209,2011-11-24 09:17,4235.0,4238.0,4235.0,4237.0,326660,618
a1209,2011-11-24 09:18,4236.0,4237.0,4235.0,4236.0,326932,532
a1209,2011-11-24 09:19,4236.0,4237.0,4235.0,4236.0,327098,596
a1209,2011-11-24 09:20,4236.0,4236.0,4232.0,4232.0,327256,810
a1209,2011-11-24 09:21,4232.0,4234.0,4231.0,4231.0,326832,1288
a1209,2011-11-24 09:22,4232.0,4235.0,4231.0,4235.0,326784,736
a1209,2011-11-24 09:23,4235.0,4235.0,4233.0,4234.0,326868,570
a1209,2011-11-24 09:24,4234.0,4236.0,4233.0,4236.0,326888,1100
a1209,2011-11-24 09:25,4237.0,4238.0,4236.0,4237.0,326694,458
a1209,2011-11-24 09:26,4237.0,4237.0,4234.0,4236.0,326750,950
a1209,2011-11-24 09:27,4236.0,4238.0,4235.0,4238.0,326786,688
a1209,2011-11-24 09:28,4238.0,4240.0,4237.0,4238.0,326740,864
a1209,2011-11-24 09:29,4238.0,4238.0,4235.0,4235.0,326996,884
a1209,2011-11-24 09:30,4235.0,4236.0,4232.0,4235.0,327422,1396
a1209,2011-11-24 09:31,4235.0,4235.0,4233.0,4234.0,327558,460
a1209,2011-11-24 09:32,4234.0,4235.0,4233.0,4234.0,327550,844
a1209,2011-11-24 09:33,4234.0,4235.0,4233.0,4234.0,327532,330
a1209,2011-11-24 09:34,4234.0,4235.0,4233.0,4234.0,327160,868
a1209,2011-11-24 09:35,4235.0,4236.0,4232.0,4232.0,327128,1014
a1209,2011-11-24 09:36,4232.0,4233.0,4231.0,4232.0,327418,1100
a1209,2011-11-24 09:37,4232.0,4233.0,4230.0,4233.0,327668,1168
a1209,2011-11-24 09:38,4233.0,4233.0,4232.0,4232.0,327480,712
a1209,2011-11-24 09:39,4232.0,4232.0,4225.0,4225.0,327886,1742
a1209,2011-11-24 09:40,4225.0,4225.0,4214.0,4216.0,329086,4408
a1209,2011-11-24 09:41,4215.0,4218.0,4209.0,4210.0,330084,3236
a1209,2011-11-24 09:42,4209.0,4215.0,4209.0,4212.0,330906,1992
a1209,2011-11-24 09:43,4212.0,4212.0,4207.0,4210.0,330874,2146
a1209,2011-11-24 09:44,4210.0,4214.0,4209.0,4214.0,330952,2042
a1209,2011-11-24 09:45,4214.0,4214.0,4208.0,4210.0,331002,1832
a1209,2011-11-24 09:46,4208.0,4216.0,4208.0,4215.0,330428,2828
a1209,2011-11-24 09:47,4214.0,4215.0,4213.0,4214.0,330142,822
a1209,2011-11-24 09:48,4214.0,4215.0,4213.0,4213.0,330182,690
a1209,2011-11-24 09:49,4213.0,4214.0,4211.0,4212.0,330228,1166
a1209,2011-11-24 09:50,4212.0,4215.0,4212.0,4214.0,330332,478
a1209,2011-11-24 09:51,4215.0,4216.0,4214.0,4215.0,330130,898
a1209,2011-11-24 09:52,4215.0,4215.0,4214.0,4214.0,330114,624
a1209,2011-11-24 09:53,4214.0,4219.0,4214.0,4218.0,329578,2186
a1209,2011-11-24 09:54,4217.0,4222.0,4217.0,4220.0,329380,982
a1209,2011-11-24 09:55,4220.0,4224.0,4220.0,4223.0,329322,758
a1209,2011-11-24 09:56,4223.0,4224.0,4220.0,4220.0,329796,836
a1209,2011-11-24 09:57,4220.0,4221.0,4219.0,4219.0,329930,630
a1209,2011-11-24 09:58,4218.0,4222.0,4218.0,4222.0,330188,544
a1209,2011-11-24 09:59,4222.0,4222.0,4221.0,4221.0,330346,368
a1209,2011-11-24 10:00,4221.0,4221.0,4217.0,4218.0,330450,654
a1209,2011-11-24 10:01,4218.0,4220.0,4218.0,4219.0,330590,374
a1209,2011-11-24 10:02,4219.0,4223.0,4219.0,4223.0,330822,948
a1209,2011-11-24 10:03,4222.0,4222.0,4220.0,4221.0,330834,486
a1209,2011-11-24 10:04,4221.0,4223.0,4221.0,4222.0,331068,372
a1209,2011-11-24 10:05,4222.0,4223.0,4219.0,4220.0,331250,372
a1209,2011-11-24 10:06,4220.0,4220.0,4218.0,4220.0,331422,408
a1209,2011-11-24 10:07,4220.0,4220.0,4215.0,4217.0,331802,976
a1209,2011-11-24 10:08,4217.0,4218.0,4216.0,4216.0,332304,1158
a1209,2011-11-24 10:09,4216.0,4219.0,4216.0,4219.0,332370,718
a1209,2011-11-24 10:10,4219.0,4221.0,4217.0,4218.0,332348,670
a1209,2011-11-24 10:11,4218.0,4219.0,4215.0,4217.0,332318,1254
a1209,2011-11-24 10:12,4217.0,4220.0,4216.0,4220.0,332536,1090
a1209,2011-11-24 10:13,4220.0,4221.0,4219.0,4219.0,332408,514
a1209,2011-11-24 10:14,4219.0,4220.0,4218.0,4219.0,332220,408
a1209,2011-11-24 10:15,4219.0,4219.0,4219.0,4219.0,332220,2
a1209,2011-11-24 10:30,4219.0,4222.0,4218.0,4220.0,332180,1374
a1209,2011-11-24 10:31,4220.0,4222.0,4218.0,4218.0,332112,558
a1209,2011-11-24 10:32,4218.0,4219.0,4216.0,4217.0,332184,598
a1209,2011-11-24 10:33,4217.0,4218.0,4215.0,4215.0,331998,938
a1209,2011-11-24 10:34,4215.0,4219.0,4214.0,4219.0,331924,1138
a1209,2011-11-24 10:35,4219.0,4222.0,4218.0,4220.0,331524,1296
a1209,2011-11-24 10:36,4221.0,4240.0,4220.0,4237.0,330844,2974
a1209,2011-11-24 10:37,4238.0,4256.0,4236.0,4255.0,329980,7406
a1209,2011-11-24 10:38,4255.0,4256.0,4244.0,4245.0,330480,3088
a1209,2011-11-24 10:39,4245.0,4246.0,4242.0,4245.0,330400,1160
a1209,2011-11-24 10:40,4244.0,4246.0,4243.0,4244.0,330258,1212
a1209,2011-11-24 10:41,4244.0,4247.0,4244.0,4247.0,329594,2248
a1209,2011-11-24 10:42,4247.0,4249.0,4246.0,4246.0,329228,1000
a1209,2011-11-24 10:43,4245.0,4246.0,4245.0,4246.0,329084,718
a1209,2011-11-24 10:44,4245.0,4246.0,4244.0,4245.0,329122,706
a1209,2011-11-24 10:45,4245.0,4248.0,4245.0,4248.0,329018,878
a1209,2011-11-24 10:46,4248.0,4252.0,4247.0,4252.0,328602,1178
a1209,2011-11-24 10:47,4252.0,4255.0,4247.0,4248.0,328398,1004
a1209,2011-11-24 10:48,4248.0,4255.0,4248.0,4253.0,327670,1600
a1209,2011-11-24 10:49,4254.0,4254.0,4251.0,4252.0,327840,1558
a1209,2011-11-24 10:50,4251.0,4252.0,4249.0,4251.0,328014,772
a1209,2011-11-24 10:51,4251.0,4254.0,4251.0,4254.0,327958,890
a1209,2011-11-24 10:52,4253.0,4255.0,4253.0,4253.0,328074,686
a1209,2011-11-24 10:53,4254.0,4255.0,4252.0,4254.0,328030,722
a1209,2011-11-24 10:54,4254.0,4256.0,4252.0,4256.0,327522,1804
a1209,2011-11-24 10:55,4256.0,4266.0,4256.0,4260.0,326716,3134
a1209,2011-11-24 10:56,4259.0,4261.0,4252.0,4253.0,326756,904
a1209,2011-11-24 10:57,4253.0,4258.0,4252.0,4257.0,326792,682
a1209,2011-11-24 10:58,4256.0,4257.0,4252.0,4254.0,326748,658
a1209,2011-11-24 10:59,4252.0,4254.0,4251.0,4252.0,326310,1088
a1209,2011-11-24 11:00,4252.0,4255.0,4251.0,4254.0,326180,422
a1209,2011-11-24 11:01,4254.0,4256.0,4253.0,4256.0,326078,522
a1209,2011-11-24 11:02,4256.0,4257.0,4254.0,4254.0,326096,500
a1209,2011-11-24 11:03,4254.0,4259.0,4254.0,4259.0,325968,414
a1209,2011-11-24 11:04,4259.0,4260.0,4254.0,4254.0,325770,590
a1209,2011-11-24 11:05,4254.0,4255.0,4252.0,4253.0,325638,388
a1209,2011-11-24 11:06,4253.0,4255.0,4253.0,4254.0,325548,458
a1209,2011-11-24 11:07,4254.0,4256.0,4252.0,4255.0,325528,300
a1209,2011-11-24 11:08,4254.0,4258.0,4254.0,4257.0,325524,122
a1209,2011-11-24 11:09,4257.0,4260.0,4257.0,4260.0,325456,510
a1209,2011-11-24 11:10,4260.0,4264.0,4258.0,4264.0,325440,788
a1209,2011-11-24 11:11,4264.0,4265.0,4262.0,4265.0,324786,1230
a1209,2011-11-24 11:12,4265.0,4269.0,4265.0,4268.0,324306,1414
a1209,2011-11-24 11:13,4269.0,4269.0,4261.0,4262.0,324058,964
a1209,2011-11-24 11:14,4263.0,4263.0,4258.0,4260.0,323918,468
a1209,2011-11-24 11:15,4260.0,4263.0,4258.0,4262.0,323816,528
a1209,2011-11-24 11:16,4263.0,4270.0,4263.0,4269.0,323032,1700
a1209,2011-11-24 11:17,4269.0,4269.0,4262.0,4262.0,322970,708
a1209,2011-11-24 11:18,4263.0,4263.0,4262.0,4262.0,322954,390
a1209,2011-11-24 11:19,4261.0,4262.0,4260.0,4261.0,322838,334
a1209,2011-11-24 11:20,4261.0,4263.0,4261.0,4262.0,322766,350
a1209,2011-11-24 11:21,4263.0,4263.0,4260.0,4260.0,322664,500
a1209,2011-11-24 11:22,4260.0,4261.0,4257.0,4257.0,322732,606
a1209,2011-11-24 11:23,4256.0,4260.0,4256.0,4259.0,322638,448
a1209,2011-11-24 11:24,4259.0,4261.0,4259.0,4259.0,322758,398
a1209,2011-11-24 11:25,4259.0,4262.0,4259.0,4261.0,322694,252
a1209,2011-11-24 11:26,4261.0,4262.0,4259.0,4260.0,322680,346
a1209,2011-11-24 11:27,4260.0,4261.0,4259.0,4261.0,322478,418
a1209,2011-11-24 11:28,4261.0,4266.0,4261.0,4265.0,322414,530
a1209,2011-11-24 11:29,4265.0,4266.0,4264.0,4265.0,322328,492
a1209,2011-11-24 11:30,4266.0,4266.0,4266.0,4266.0,322330,4
a1209,2011-11-24 13:30,4266.0,4270.0,4266.0,4268.0,322000,1402
a1209,2011-11-24 13:31,4268.0,4269.0,4265.0,4265.0,322010,940
a1209,2011-11-24 13:32,4265.0,4267.0,4264.0,4264.0,321918,592
a1209,2011-11-24 13:33,4264.0,4265.0,4261.0,4261.0,321262,1066
a1209,2011-11-24 13:34,4261.0,4262.0,4261.0,4261.0,321086,350
a1209,2011-11-24 13:35,4261.0,4262.0,4259.0,4260.0,320996,1036
a1209,2011-11-24 13:36,4260.0,4260.0,4256.0,4257.0,320974,898
a1209,2011-11-24 13:37,4257.0,4259.0,4256.0,4259.0,320918,754
a1209,2011-11-24 13:38,4259.0,4260.0,4257.0,4257.0,320664,408
a1209,2011-11-24 13:39,4258.0,4258.0,4256.0,4257.0,320982,674
a1209,2011-11-24 13:40,4258.0,4258.0,4250.0,4252.0,320504,1332
a1209,2011-11-24 13:41,4252.0,4253.0,4250.0,4251.0,320418,944
a1209,2011-11-24 13:42,4251.0,4253.0,4250.0,4253.0,319930,1082
a1209,2011-11-24 13:43,4252.0,4253.0,4250.0,4250.0,320048,848
