instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1605,2015-11-23 20:59,3696.0,3696.0,3696.0,3696.0,220578,14
a1605,2015-11-23 21:00,3696.0,3696.0,3675.0,3681.0,220782,1056
a1605,2015-11-23 21:01,3681.0,3689.0,3676.0,3688.0,221316,1164
a1605,2015-11-23 21:02,3688.0,3688.0,3685.0,3686.0,221588,900
a1605,2015-11-23 21:03,3687.0,3693.0,3686.0,3692.0,221592,908
a1605,2015-11-23 21:04,3692.0,3693.0,3690.0,3692.0,221554,418
a1605,2015-11-23 21:05,3692.0,3699.0,3691.0,3696.0,221536,802
a1605,2015-11-23 21:06,3696.0,3714.0,3696.0,3710.0,221476,2718
a1605,2015-11-23 21:07,3710.0,3711.0,3706.0,3708.0,221744,1470
a1605,2015-11-23 21:08,3708.0,3712.0,3708.0,3709.0,221474,1100
a1605,2015-11-23 21:09,3711.0,3711.0,3704.0,3707.0,221660,812
a1605,2015-11-23 21:10,3707.0,3708.0,3704.0,3705.0,221734,772
a1605,2015-11-23 21:11,3705.0,3710.0,3705.0,3709.0,221916,628
a1605,2015-11-23 21:12,3709.0,3709.0,3706.0,3708.0,222108,514
a1605,2015-11-23 21:13,3708.0,3711.0,3708.0,3711.0,222064,758
a1605,2015-11-23 21:14,3711.0,3713.0,3708.0,3709.0,221972,540
a1605,2015-11-23 21:15,3708.0,3710.0,3708.0,3710.0,221918,276
a1605,2015-11-23 21:16,3710.0,3711.0,3709.0,3709.0,221856,294
a1605,2015-11-23 21:17,3710.0,3713.0,3709.0,3711.0,221958,628
a1605,2015-11-23 21:18,3711.0,3718.0,3711.0,3715.0,221800,1072
a1605,2015-11-23 21:19,3715.0,3717.0,3712.0,3712.0,222042,814
a1605,2015-11-23 21:20,3712.0,3713.0,3707.0,3707.0,222120,554
a1605,2015-11-23 21:21,3708.0,3710.0,3707.0,3707.0,222206,752
a1605,2015-11-23 21:22,3708.0,3711.0,3708.0,3711.0,222326,544
a1605,2015-11-23 21:23,3711.0,3712.0,3710.0,3712.0,222490,368
a1605,2015-11-23 21:24,3712.0,3712.0,3710.0,3710.0,222542,220
a1605,2015-11-23 21:25,3710.0,3711.0,3708.0,3709.0,222972,674
a1605,2015-11-23 21:26,3709.0,3710.0,3708.0,3709.0,223188,290
a1605,2015-11-23 21:27,3709.0,3709.0,3708.0,3709.0,223398,318
a1605,2015-11-23 21:28,3709.0,3710.0,3708.0,3709.0,223514,200
