instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1705,2017-02-13 20:59,4330.0,4330.0,4330.0,4330.0,198200,98
a1705,2017-02-13 21:00,4330.0,4333.0,4323.0,4330.0,198182,1456
a1705,2017-02-13 21:01,4330.0,4340.0,4330.0,4337.0,198480,1496
a1705,2017-02-13 21:02,4338.0,4338.0,4334.0,4337.0,198594,628
a1705,2017-02-13 21:03,4337.0,4341.0,4336.0,4340.0,198506,1096
a1705,2017-02-13 21:04,4340.0,4349.0,4340.0,4347.0,198278,2554
a1705,2017-02-13 21:05,4347.0,4351.0,4344.0,4351.0,198408,2108
a1705,2017-02-13 21:06,4351.0,4351.0,4346.0,4348.0,198448,1120
a1705,2017-02-13 21:07,4348.0,4348.0,4345.0,4347.0,198412,604
a1705,2017-02-13 21:08,4346.0,4355.0,4346.0,4354.0,198128,2212
a1705,2017-02-13 21:09,4354.0,4355.0,4350.0,4352.0,198274,2172
a1705,2017-02-13 21:10,4352.0,4359.0,4352.0,4357.0,197998,2332
a1705,2017-02-13 21:11,4358.0,4361.0,4354.0,4354.0,197702,2410
a1705,2017-02-13 21:12,4354.0,4358.0,4354.0,4358.0,197300,1826
a1705,2017-02-13 21:13,4358.0,4361.0,4356.0,4359.0,197396,2054
a1705,2017-02-13 21:14,4360.0,4361.0,4355.0,4357.0,197428,1244
a1705,2017-02-13 21:15,4357.0,4359.0,4355.0,4356.0,197598,984
a1705,2017-02-13 21:16,4356.0,4357.0,4354.0,4354.0,197602,638
a1705,2017-02-13 21:17,4356.0,4356.0,4354.0,4356.0,197424,724
a1705,2017-02-13 21:18,4356.0,4356.0,4353.0,4353.0,197494,464
a1705,2017-02-13 21:19,4353.0,4358.0,4353.0,4357.0,197464,650
a1705,2017-02-13 21:20,4357.0,4362.0,4357.0,4359.0,197296,2140
a1705,2017-02-13 21:21,4359.0,4362.0,4359.0,4360.0,197480,1244
a1705,2017-02-13 21:22,4361.0,4361.0,4358.0,4358.0,197436,812
a1705,2017-02-13 21:23,4359.0,4359.0,4357.0,4357.0,197328,296
a1705,2017-02-13 21:24,4357.0,4359.0,4357.0,4357.0,197314,336
a1705,2017-02-13 21:25,4358.0,4360.0,4357.0,4360.0,197320,312
a1705,2017-02-13 21:26,4360.0,4360.0,4359.0,4360.0,197354,304
a1705,2017-02-13 21:27,4360.0,4361.0,4357.0,4358.0,197392,782
a1705,2017-02-13 21:28,4357.0,4359.0,4357.0,4357.0,197382,428
a1705,2017-02-13 21:29,4357.0,4359.0,4357.0,4359.0,197374,236
a1705,2017-02-13 21:30,4359.0,4360.0,4358.0,4359.0,197580,1284
a1705,2017-02-13 21:31,4359.0,4359.0,4358.0,4358.0,197604,170
a1705,2017-02-13 21:32,4358.0,4360.0,4357.0,4359.0,197680,494
a1705,2017-02-13 21:33,4360.0,4363.0,4359.0,4361.0,197916,1372
a1705,2017-02-13 21:34,4361.0,4361.0,4358.0,4358.0,197990,514
a1705,2017-02-13 21:35,4358.0,4360.0,4358.0,4359.0,197864,426
a1705,2017-02-13 21:36,4358.0,4361.0,4358.0,4360.0,197946,532
a1705,2017-02-13 21:37,4360.0,4360.0,4358.0,4358.0,198068,776
