instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1601,2015-08-24 20:59,4175.0,4175.0,4175.0,4175.0,127510,74
a1601,2015-08-24 21:00,4175.0,4175.0,4156.0,4165.0,127408,2286
a1601,2015-08-24 21:01,4165.0,4183.0,4163.0,4183.0,127214,1920
a1601,2015-08-24 21:02,4180.0,4182.0,4175.0,4176.0,127090,1096
a1601,2015-08-24 21:03,4176.0,4179.0,4174.0,4179.0,126688,938
a1601,2015-08-24 21:04,4179.0,4189.0,4178.0,4189.0,126676,1170
a1601,2015-08-24 21:05,4189.0,4197.0,4189.0,4192.0,126980,2230
a1601,2015-08-24 21:06,4192.0,4192.0,4189.0,4190.0,126918,766
a1601,2015-08-24 21:07,4190.0,4193.0,4189.0,4191.0,127044,594
a1601,2015-08-24 21:08,4191.0,4192.0,4187.0,4187.0,127152,682
a1601,2015-08-24 21:09,4187.0,4189.0,4187.0,4188.0,127190,292
a1601,2015-08-24 21:10,4187.0,4190.0,4187.0,4190.0,127250,322
a1601,2015-08-24 21:11,4190.0,4191.0,4188.0,4188.0,127196,424
a1601,2015-08-24 21:12,4187.0,4187.0,4183.0,4183.0,127152,458
a1601,2015-08-24 21:13,4183.0,4187.0,4183.0,4186.0,127116,308
a1601,2015-08-24 21:14,4187.0,4187.0,4182.0,4182.0,127164,320
a1601,2015-08-24 21:15,4182.0,4185.0,4182.0,4184.0,127248,462
a1601,2015-08-24 21:16,4183.0,4184.0,4181.0,4183.0,127250,364
a1601,2015-08-24 21:17,4183.0,4188.0,4183.0,4186.0,127236,258
a1601,2015-08-24 21:18,4186.0,4187.0,4185.0,4186.0,127244,134
a1601,2015-08-24 21:19,4186.0,4189.0,4186.0,4188.0,127220,374
a1601,2015-08-24 21:20,4188.0,4189.0,4185.0,4185.0,127156,314
a1601,2015-08-24 21:21,4185.0,4187.0,4185.0,4186.0,127180,380
a1601,2015-08-24 21:22,4186.0,4189.0,4186.0,4186.0,127156,236
a1601,2015-08-24 21:23,4186.0,4187.0,4182.0,4183.0,127204,622
a1601,2015-08-24 21:24,4182.0,4184.0,4182.0,4183.0,127204,338
a1601,2015-08-24 21:25,4182.0,4183.0,4177.0,4177.0,126982,1310
a1601,2015-08-24 21:26,4177.0,4184.0,4175.0,4184.0,127070,706
a1601,2015-08-24 21:27,4184.0,4187.0,4184.0,4185.0,127030,302
a1601,2015-08-24 21:28,4185.0,4185.0,4182.0,4183.0,127056,276
a1601,2015-08-24 21:29,4183.0,4186.0,4183.0,4185.0,127032,228
a1601,2015-08-24 21:30,4185.0,4185.0,4183.0,4184.0,126990,342
a1601,2015-08-24 21:31,4183.0,4185.0,4182.0,4184.0,126768,756
a1601,2015-08-24 21:32,4184.0,4184.0,4180.0,4183.0,126658,642
a1601,2015-08-24 21:33,4183.0,4183.0,4178.0,4180.0,126652,242
a1601,2015-08-24 21:34,4179.0,4183.0,4176.0,4180.0,126722,768
a1601,2015-08-24 21:35,4181.0,4182.0,4180.0,4181.0,126598,378
a1601,2015-08-24 21:36,4181.0,4182.0,4180.0,4181.0,126682,278
a1601,2015-08-24 21:37,4181.0,4181.0,4177.0,4178.0,126676,420
a1601,2015-08-24 21:38,4178.0,4179.0,4177.0,4177.0,126726,340
a1601,2015-08-24 21:39,4177.0,4179.0,4176.0,4176.0,126614,920
a1601,2015-08-24 21:40,4178.0,4186.0,4177.0,4184.0,126232,1498
