instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-04-26 20:59,3723.0,3723.0,3723.0,3723.0,263548,232
a1609,2016-04-26 21:00,3723.0,3735.0,3721.0,3725.0,263804,4514
a1609,2016-04-26 21:01,3725.0,3728.0,3708.0,3718.0,264124,4598
a1609,2016-04-26 21:02,3719.0,3727.0,3718.0,3726.0,263930,2356
a1609,2016-04-26 21:03,3726.0,3733.0,3725.0,3731.0,263810,2524
a1609,2016-04-26 21:04,3731.0,3732.0,3725.0,3725.0,264088,1774
a1609,2016-04-26 21:05,3725.0,3731.0,3725.0,3730.0,263954,1582
a1609,2016-04-26 21:06,3730.0,3738.0,3730.0,3735.0,264352,3398
a1609,2016-04-26 21:07,3735.0,3738.0,3734.0,3734.0,264508,1664
a1609,2016-04-26 21:08,3734.0,3735.0,3728.0,3728.0,264494,1746
a1609,2016-04-26 21:09,3728.0,3731.0,3727.0,3728.0,264776,1226
a1609,2016-04-26 21:10,3728.0,3732.0,3728.0,3732.0,264994,1018
a1609,2016-04-26 21:11,3732.0,3732.0,3729.0,3729.0,265094,696
a1609,2016-04-26 21:12,3729.0,3730.0,3724.0,3726.0,265288,1296
a1609,2016-04-26 21:13,3726.0,3730.0,3725.0,3729.0,265188,866
a1609,2016-04-26 21:14,3729.0,3732.0,3729.0,3731.0,265288,860
a1609,2016-04-26 21:15,3731.0,3732.0,3727.0,3729.0,265298,942
a1609,2016-04-26 21:16,3729.0,3734.0,3727.0,3734.0,265358,988
a1609,2016-04-26 21:17,3734.0,3737.0,3733.0,3736.0,265608,1764
a1609,2016-04-26 21:18,3736.0,3743.0,3735.0,3743.0,265676,3232
a1609,2016-04-26 21:19,3742.0,3743.0,3737.0,3737.0,265932,2998
a1609,2016-04-26 21:20,3738.0,3740.0,3737.0,3738.0,265658,1292
a1609,2016-04-26 21:21,3738.0,3739.0,3729.0,3734.0,265640,2202
a1609,2016-04-26 21:22,3734.0,3736.0,3732.0,3736.0,265610,946
a1609,2016-04-26 21:23,3736.0,3738.0,3731.0,3732.0,265854,1058
a1609,2016-04-26 21:24,3731.0,3735.0,3731.0,3732.0,265866,734
a1609,2016-04-26 21:25,3732.0,3733.0,3731.0,3732.0,265842,392
a1609,2016-04-26 21:26,3731.0,3732.0,3719.0,3723.0,265608,4574
a1609,2016-04-26 21:27,3722.0,3725.0,3715.0,3725.0,265458,3824
a1609,2016-04-26 21:28,3724.0,3729.0,3724.0,3727.0,265370,1394
a1609,2016-04-26 21:29,3728.0,3728.0,3725.0,3726.0,265644,748
a1609,2016-04-26 21:30,3726.0,3734.0,3723.0,3733.0,265976,2344
a1609,2016-04-26 21:31,3732.0,3736.0,3730.0,3733.0,266512,2954
a1609,2016-04-26 21:32,3733.0,3736.0,3729.0,3729.0,266856,1938
a1609,2016-04-26 21:33,3730.0,3735.0,3729.0,3732.0,266894,1254
a1609,2016-04-26 21:34,3732.0,3732.0,3730.0,3732.0,266878,938
