instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-07-14 20:59,3924.0,3924.0,3924.0,3924.0,140326,28
a1701,2016-07-14 21:00,3922.0,3932.0,3922.0,3925.0,140420,1334
a1701,2016-07-14 21:01,3925.0,3927.0,3919.0,3920.0,140824,658
a1701,2016-07-14 21:02,3919.0,3919.0,3914.0,3914.0,140868,288
a1701,2016-07-14 21:03,3915.0,3919.0,3911.0,3918.0,140810,462
a1701,2016-07-14 21:04,3917.0,3920.0,3917.0,3919.0,140734,386
a1701,2016-07-14 21:05,3919.0,3925.0,3918.0,3925.0,140916,432
a1701,2016-07-14 21:06,3925.0,3925.0,3920.0,3921.0,140968,176
a1701,2016-07-14 21:07,3921.0,3922.0,3919.0,3920.0,140940,124
a1701,2016-07-14 21:08,3918.0,3920.0,3915.0,3917.0,140928,122
a1701,2016-07-14 21:09,3917.0,3920.0,3915.0,3919.0,140890,124
a1701,2016-07-14 21:10,3919.0,3923.0,3918.0,3918.0,140886,382
a1701,2016-07-14 21:11,3918.0,3921.0,3917.0,3921.0,140864,138
a1701,2016-07-14 21:12,3919.0,3921.0,3918.0,3921.0,140858,158
a1701,2016-07-14 21:13,3921.0,3921.0,3919.0,3919.0,140930,152
a1701,2016-07-14 21:14,3919.0,3920.0,3918.0,3920.0,140924,148
a1701,2016-07-14 21:15,3920.0,3921.0,3920.0,3921.0,140930,62
a1701,2016-07-14 21:16,3920.0,3922.0,3920.0,3922.0,140852,226
a1701,2016-07-14 21:17,3922.0,3924.0,3921.0,3924.0,140840,200
a1701,2016-07-14 21:18,3924.0,3924.0,3921.0,3921.0,140868,88
a1701,2016-07-14 21:19,3921.0,3924.0,3921.0,3924.0,140910,160
a1701,2016-07-14 21:20,3924.0,3924.0,3922.0,3923.0,140886,120
a1701,2016-07-14 21:21,3923.0,3924.0,3922.0,3923.0,140882,56
a1701,2016-07-14 21:22,3923.0,3923.0,3920.0,3921.0,141016,262
a1701,2016-07-14 21:23,3921.0,3922.0,3921.0,3921.0,141046,36
a1701,2016-07-14 21:24,3921.0,3924.0,3921.0,3922.0,141046,56
a1701,2016-07-14 21:25,3922.0,3922.0,3920.0,3921.0,141138,134
a1701,2016-07-14 21:26,3921.0,3923.0,3920.0,3923.0,141224,158
a1701,2016-07-14 21:27,3923.0,3923.0,3920.0,3920.0,141238,74
a1701,2016-07-14 21:28,3920.0,3920.0,3918.0,3919.0,141266,70
a1701,2016-07-14 21:29,3918.0,3918.0,3908.0,3912.0,141240,446
a1701,2016-07-14 21:30,3911.0,3913.0,3909.0,3912.0,141212,176
a1701,2016-07-14 21:31,3912.0,3916.0,3911.0,3913.0,141236,182
a1701,2016-07-14 21:32,3913.0,3915.0,3910.0,3910.0,141238,62
a1701,2016-07-14 21:33,3910.0,3910.0,3903.0,3907.0,141152,256
a1701,2016-07-14 21:34,3907.0,3909.0,3903.0,3906.0,141148,328
a1701,2016-07-14 21:35,3908.0,3908.0,3905.0,3905.0,141196,318
a1701,2016-07-14 21:36,3906.0,3907.0,3905.0,3906.0,141206,160
a1701,2016-07-14 21:37,3906.0,3910.0,3906.0,3909.0,141240,146
a1701,2016-07-14 21:38,3909.0,3911.0,3907.0,3911.0,141262,118
a1701,2016-07-14 21:39,3911.0,3911.0,3906.0,3906.0,141200,138
a1701,2016-07-14 21:40,3906.0,3908.0,3905.0,3905.0,141172,76
a1701,2016-07-14 21:41,3905.0,3908.0,3905.0,3907.0,141152,84
a1701,2016-07-14 21:42,3907.0,3908.0,3905.0,3908.0,141166,186
a1701,2016-07-14 21:43,3908.0,3908.0,3906.0,3907.0,141180,38
a1701,2016-07-14 21:44,3907.0,3907.0,3904.0,3904.0,141184,64
a1701,2016-07-14 21:45,3904.0,3904.0,3899.0,3899.0,140994,468
a1701,2016-07-14 21:46,3899.0,3900.0,3887.0,3889.0,140844,866
a1701,2016-07-14 21:47,3887.0,3892.0,3882.0,3892.0,140764,896
a1701,2016-07-14 21:48,3892.0,3894.0,3889.0,3893.0,140740,136
a1701,2016-07-14 21:49,3893.0,3893.0,3885.0,3886.0,140932,450
a1701,2016-07-14 21:50,3886.0,3887.0,3881.0,3882.0,141084,466
a1701,2016-07-14 21:51,3882.0,3891.0,3882.0,3890.0,141000,338
a1701,2016-07-14 21:52,3890.0,3893.0,3889.0,3892.0,141010,106
a1701,2016-07-14 21:53,3892.0,3893.0,3891.0,3892.0,141082,108
a1701,2016-07-14 21:54,3892.0,3892.0,3891.0,3891.0,141086,46
a1701,2016-07-14 21:55,3891.0,3896.0,3890.0,3896.0,141016,168
a1701,2016-07-14 21:56,3896.0,3897.0,3895.0,3896.0,141044,82
a1701,2016-07-14 21:57,3896.0,3898.0,3894.0,3896.0,141096,144
a1701,2016-07-14 21:58,3896.0,3896.0,3892.0,3892.0,141092,58
a1701,2016-07-14 21:59,3892.0,3896.0,3892.0,3895.0,141108,106
a1701,2016-07-14 22:00,3894.0,3895.0,3892.0,3893.0,141116,48
a1701,2016-07-14 22:01,3893.0,3895.0,3893.0,3894.0,141136,62
a1701,2016-07-14 22:02,3894.0,3894.0,3893.0,3893.0,141144,44
a1701,2016-07-14 22:03,3893.0,3895.0,3893.0,3894.0,141150,32
a1701,2016-07-14 22:04,3894.0,3895.0,3894.0,3895.0,141146,68
a1701,2016-07-14 22:05,3895.0,3896.0,3895.0,3895.0,141126,56
a1701,2016-07-14 22:06,3895.0,3897.0,3895.0,3896.0,141022,148
a1701,2016-07-14 22:07,3896.0,3896.0,3893.0,3894.0,141000,66
a1701,2016-07-14 22:08,3894.0,3899.0,3894.0,3898.0,141022,70
a1701,2016-07-14 22:09,3898.0,3900.0,3897.0,3900.0,141012,52
a1701,2016-07-14 22:10,3900.0,3902.0,3900.0,3900.0,140982,92
a1701,2016-07-14 22:11,3901.0,3902.0,3900.0,3902.0,140950,92
a1701,2016-07-14 22:12,3902.0,3902.0,3895.0,3895.0,140954,64
a1701,2016-07-14 22:13,3895.0,3895.0,3893.0,3893.0,140912,112
a1701,2016-07-14 22:14,3893.0,3896.0,3891.0,3893.0,140854,176
a1701,2016-07-14 22:15,3893.0,3894.0,3892.0,3894.0,140912,124
a1701,2016-07-14 22:16,3894.0,3895.0,3894.0,3894.0,140896,60
a1701,2016-07-14 22:17,3893.0,3895.0,3893.0,3894.0,140890,34
a1701,2016-07-14 22:18,3894.0,3898.0,3894.0,3895.0,140876,82
a1701,2016-07-14 22:19,3895.0,3895.0,3892.0,3892.0,140884,70
a1701,2016-07-14 22:20,3892.0,3894.0,3891.0,3894.0,140878,102
a1701,2016-07-14 22:21,3894.0,3897.0,3893.0,3897.0,140872,52
a1701,2016-07-14 22:22,3897.0,3899.0,3896.0,3899.0,140888,46
a1701,2016-07-14 22:23,3899.0,3900.0,3897.0,3897.0,140908,90
a1701,2016-07-14 22:24,3897.0,3899.0,3897.0,3898.0,140922,40
a1701,2016-07-14 22:25,3898.0,3900.0,3898.0,3898.0,140926,32
a1701,2016-07-14 22:26,3898.0,3898.0,3896.0,3897.0,140932,12
a1701,2016-07-14 22:27,3897.0,3897.0,3896.0,3896.0,140934,16
a1701,2016-07-14 22:28,3896.0,3896.0,3893.0,3893.0,140932,26
a1701,2016-07-14 22:29,3893.0,3897.0,3893.0,3897.0,140920,56
a1701,2016-07-14 22:30,3897.0,3897.0,3888.0,3888.0,140530,746
a1701,2016-07-14 22:31,3888.0,3890.0,3887.0,3890.0,140524,66
a1701,2016-07-14 22:32,3890.0,3890.0,3886.0,3888.0,140458,132
a1701,2016-07-14 22:33,3888.0,3890.0,3888.0,3890.0,140446,88
a1701,2016-07-14 22:34,3890.0,3894.0,3890.0,3893.0,140446,32
a1701,2016-07-14 22:35,3893.0,3894.0,3892.0,3893.0,140458,40
a1701,2016-07-14 22:36,3893.0,3893.0,3893.0,3893.0,140458,2
a1701,2016-07-14 22:37,3893.0,3894.0,3893.0,3894.0,140462,6
a1701,2016-07-14 22:38,3894.0,3894.0,3894.0,3894.0,140468,18
a1701,2016-07-14 22:39,3895.0,3897.0,3894.0,3895.0,140466,40
a1701,2016-07-14 22:40,3895.0,3897.0,3894.0,3897.0,140454,24
a1701,2016-07-14 22:41,3897.0,3901.0,3897.0,3900.0,140470,112
a1701,2016-07-14 22:42,3900.0,3900.0,3899.0,3900.0,140486,74
a1701,2016-07-14 22:43,3900.0,3900.0,3898.0,3899.0,140526,70
a1701,2016-07-14 22:44,3899.0,3902.0,3899.0,3902.0,140470,112
a1701,2016-07-14 22:45,3902.0,3903.0,3899.0,3902.0,140468,22
a1701,2016-07-14 22:46,3902.0,3902.0,3898.0,3899.0,140468,30
a1701,2016-07-14 22:47,3898.0,3898.0,3894.0,3896.0,140484,58
a1701,2016-07-14 22:48,3896.0,3897.0,3894.0,3896.0,140470,38
a1701,2016-07-14 22:49,3896.0,3896.0,3893.0,3893.0,140456,66
a1701,2016-07-14 22:50,3892.0,3894.0,3892.0,3894.0,140372,104
a1701,2016-07-14 22:51,3894.0,3894.0,3889.0,3891.0,140302,164
a1701,2016-07-14 22:52,3891.0,3893.0,3891.0,3893.0,140304,100
a1701,2016-07-14 22:53,3893.0,3898.0,3892.0,3894.0,140296,56
a1701,2016-07-14 22:54,3894.0,3898.0,3894.0,3897.0,140300,18
a1701,2016-07-14 22:55,3897.0,3899.0,3897.0,3898.0,140246,102
a1701,2016-07-14 22:56,3897.0,3899.0,3897.0,3898.0,140256,22
a1701,2016-07-14 22:57,3898.0,3898.0,3895.0,3895.0,140280,42
a1701,2016-07-14 22:58,3895.0,3896.0,3895.0,3896.0,140288,20
a1701,2016-07-14 22:59,3896.0,3896.0,3894.0,3894.0,140272,34
a1701,2016-07-14 23:00,3894.0,3897.0,3894.0,3897.0,140286,24
a1701,2016-07-14 23:01,3897.0,3897.0,3896.0,3897.0,140296,24
a1701,2016-07-14 23:02,3897.0,3897.0,3890.0,3893.0,140234,152
a1701,2016-07-14 23:03,3891.0,3891.0,3883.0,3886.0,140164,470
a1701,2016-07-14 23:04,3886.0,3890.0,3885.0,3889.0,140168,92
a1701,2016-07-14 23:05,3889.0,3893.0,3889.0,3892.0,140156,182
a1701,2016-07-14 23:06,3892.0,3894.0,3892.0,3894.0,140156,32
a1701,2016-07-14 23:07,3894.0,3896.0,3893.0,3894.0,140182,60
a1701,2016-07-14 23:08,3894.0,3895.0,3893.0,3895.0,140186,22
a1701,2016-07-14 23:09,3896.0,3897.0,3895.0,3897.0,140190,60
a1701,2016-07-14 23:10,3897.0,3897.0,3894.0,3894.0,140202,32
a1701,2016-07-14 23:11,3894.0,3895.0,3892.0,3892.0,140212,32
a1701,2016-07-14 23:12,3892.0,3896.0,3892.0,3896.0,140214,40
a1701,2016-07-14 23:13,3896.0,3897.0,3895.0,3895.0,140224,32
a1701,2016-07-14 23:14,3895.0,3896.0,3895.0,3895.0,140220,10
a1701,2016-07-14 23:15,3895.0,3895.0,3894.0,3895.0,140242,102
a1701,2016-07-14 23:16,3895.0,3895.0,3893.0,3894.0,140240,34
a1701,2016-07-14 23:17,3894.0,3895.0,3894.0,3895.0,140242,22
a1701,2016-07-14 23:18,3895.0,3896.0,3894.0,3896.0,140254,42
a1701,2016-07-14 23:19,3896.0,3897.0,3895.0,3895.0,140256,20
a1701,2016-07-14 23:20,3895.0,3896.0,3895.0,3895.0,140256,16
a1701,2016-07-14 23:21,3895.0,3896.0,3895.0,3895.0,140268,52
a1701,2016-07-14 23:22,3895.0,3895.0,3895.0,3895.0,140268,10
a1701,2016-07-14 23:23,3895.0,3899.0,3895.0,3899.0,140256,108
a1701,2016-07-14 23:24,3899.0,3901.0,3898.0,3901.0,140260,42
a1701,2016-07-14 23:25,3900.0,3901.0,3900.0,3901.0,140244,154
a1701,2016-07-14 23:26,3900.0,3902.0,3900.0,3902.0,140184,110
a1701,2016-07-14 23:27,3902.0,3903.0,3900.0,3903.0,140126,182
a1701,2016-07-14 23:28,3903.0,3904.0,3900.0,3901.0,140118,188
a1701,2016-07-14 23:29,3901.0,3904.0,3900.0,3904.0,140074,190
a1701,2016-07-15 09:00,3867.0,3867.0,3838.0,3858.0,139350,5382
a1701,2016-07-15 09:01,3858.0,3861.0,3852.0,3860.0,139512,2076
a1701,2016-07-15 09:02,3860.0,3865.0,3854.0,3857.0,139360,1168
a1701,2016-07-15 09:03,3857.0,3859.0,3854.0,3857.0,139744,1238
a1701,2016-07-15 09:04,3857.0,3861.0,3854.0,3854.0,139802,502
a1701,2016-07-15 09:05,3854.0,3855.0,3850.0,3851.0,139842,822
a1701,2016-07-15 09:06,3851.0,3854.0,3851.0,3853.0,139832,160
a1701,2016-07-15 09:07,3853.0,3857.0,3853.0,3856.0,139768,582
a1701,2016-07-15 09:08,3856.0,3858.0,3854.0,3857.0,139720,230
a1701,2016-07-15 09:09,3857.0,3858.0,3855.0,3856.0,139746,262
a1701,2016-07-15 09:10,3856.0,3858.0,3856.0,3857.0,139770,314
a1701,2016-07-15 09:11,3857.0,3857.0,3851.0,3852.0,139744,430
a1701,2016-07-15 09:12,3850.0,3855.0,3850.0,3852.0,139694,396
a1701,2016-07-15 09:13,3851.0,3853.0,3850.0,3853.0,139720,154
a1701,2016-07-15 09:14,3853.0,3854.0,3851.0,3852.0,139724,208
a1701,2016-07-15 09:15,3852.0,3852.0,3846.0,3849.0,139746,284
a1701,2016-07-15 09:16,3848.0,3851.0,3848.0,3850.0,139660,264
a1701,2016-07-15 09:17,3850.0,3851.0,3849.0,3850.0,139644,166
a1701,2016-07-15 09:18,3850.0,3852.0,3849.0,3850.0,139690,230
a1701,2016-07-15 09:19,3850.0,3850.0,3845.0,3847.0,139666,514
a1701,2016-07-15 09:20,3846.0,3850.0,3844.0,3849.0,139680,226
a1701,2016-07-15 09:21,3849.0,3849.0,3848.0,3848.0,139748,100
a1701,2016-07-15 09:22,3848.0,3852.0,3847.0,3850.0,139798,284
a1701,2016-07-15 09:23,3850.0,3850.0,3848.0,3850.0,139850,82
a1701,2016-07-15 09:24,3850.0,3850.0,3840.0,3842.0,139978,456
a1701,2016-07-15 09:25,3842.0,3846.0,3842.0,3845.0,139984,94
a1701,2016-07-15 09:26,3845.0,3845.0,3841.0,3841.0,140038,242
a1701,2016-07-15 09:27,3841.0,3841.0,3839.0,3840.0,140106,368
