instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1501,2014-07-11 19:11,4331.0,4331.0,4331.0,4331.0,238530,0
a1501,2014-07-14 08:59,4300.0,4300.0,4300.0,4300.0,239016,568
a1501,2014-07-14 09:00,4299.0,4299.0,4268.0,4273.0,241676,8134
a1501,2014-07-14 09:01,4274.0,4279.0,4274.0,4277.0,242386,2234
a1501,2014-07-14 09:02,4277.0,4289.0,4277.0,4288.0,242412,962
a1501,2014-07-14 09:03,4290.0,4294.0,4286.0,4293.0,242678,1062
a1501,2014-07-14 09:04,4293.0,4298.0,4293.0,4297.0,242864,852
a1501,2014-07-14 09:05,4297.0,4304.0,4296.0,4303.0,243256,2206
a1501,2014-07-14 09:06,4304.0,4307.0,4301.0,4302.0,243298,1336
a1501,2014-07-14 09:07,4302.0,4306.0,4300.0,4301.0,243274,1668
a1501,2014-07-14 09:08,4301.0,4308.0,4301.0,4305.0,243520,1330
a1501,2014-07-14 09:09,4306.0,4308.0,4303.0,4306.0,243900,1222
a1501,2014-07-14 09:10,4306.0,4308.0,4305.0,4308.0,244262,764
a1501,2014-07-14 09:11,4309.0,4309.0,4307.0,4307.0,244358,792
a1501,2014-07-14 09:12,4307.0,4308.0,4306.0,4308.0,244508,984
a1501,2014-07-14 09:13,4307.0,4307.0,4305.0,4306.0,244608,916
a1501,2014-07-14 09:14,4306.0,4309.0,4303.0,4308.0,244374,1580
a1501,2014-07-14 09:15,4308.0,4310.0,4308.0,4308.0,244224,1102
a1501,2014-07-14 09:16,4309.0,4310.0,4307.0,4310.0,244650,1320
a1501,2014-07-14 09:17,4309.0,4310.0,4308.0,4309.0,244326,804
a1501,2014-07-14 09:18,4309.0,4310.0,4309.0,4309.0,244514,522
a1501,2014-07-14 09:19,4309.0,4314.0,4309.0,4314.0,244458,2558
a1501,2014-07-14 09:20,4313.0,4315.0,4311.0,4314.0,244234,1286
a1501,2014-07-14 09:21,4316.0,4318.0,4313.0,4314.0,244046,1688
a1501,2014-07-14 09:22,4313.0,4315.0,4313.0,4314.0,243948,426
a1501,2014-07-14 09:23,4314.0,4315.0,4310.0,4313.0,243696,1054
a1501,2014-07-14 09:24,4313.0,4317.0,4313.0,4317.0,243624,1304
a1501,2014-07-14 09:25,4317.0,4318.0,4316.0,4316.0,243888,796
a1501,2014-07-14 09:26,4316.0,4318.0,4315.0,4318.0,244062,402
a1501,2014-07-14 09:27,4317.0,4322.0,4317.0,4322.0,243792,1198
a1501,2014-07-14 09:28,4322.0,4324.0,4320.0,4320.0,243732,1032
a1501,2014-07-14 09:29,4320.0,4321.0,4315.0,4316.0,243598,658
a1501,2014-07-14 09:30,4315.0,4317.0,4313.0,4317.0,243468,840
a1501,2014-07-14 09:31,4317.0,4317.0,4313.0,4316.0,243724,510
a1501,2014-07-14 09:32,4316.0,4316.0,4312.0,4314.0,243890,864
a1501,2014-07-14 09:33,4314.0,4314.0,4312.0,4313.0,243882,218
a1501,2014-07-14 09:34,4313.0,4314.0,4312.0,4314.0,244208,508
a1501,2014-07-14 09:35,4313.0,4314.0,4311.0,4313.0,244470,814
a1501,2014-07-14 09:36,4313.0,4315.0,4313.0,4314.0,244672,464
a1501,2014-07-14 09:37,4314.0,4315.0,4313.0,4314.0,244672,398
a1501,2014-07-14 09:38,4314.0,4314.0,4309.0,4309.0,244600,968
a1501,2014-07-14 09:39,4309.0,4309.0,4308.0,4309.0,244456,324
a1501,2014-07-14 09:40,4310.0,4310.0,4309.0,4310.0,244524,406
a1501,2014-07-14 09:41,4310.0,4311.0,4309.0,4310.0,244886,1188
a1501,2014-07-14 09:42,4310.0,4310.0,4309.0,4310.0,244782,146
a1501,2014-07-14 09:43,4310.0,4311.0,4310.0,4311.0,244842,326
a1501,2014-07-14 09:44,4311.0,4311.0,4310.0,4311.0,244848,354
a1501,2014-07-14 09:45,4310.0,4311.0,4308.0,4308.0,244770,512
a1501,2014-07-14 09:46,4308.0,4310.0,4308.0,4310.0,244652,172
a1501,2014-07-14 09:47,4309.0,4310.0,4309.0,4310.0,244614,68
a1501,2014-07-14 09:48,4310.0,4312.0,4310.0,4311.0,244596,98
a1501,2014-07-14 09:49,4311.0,4311.0,4311.0,4311.0,244568,180
a1501,2014-07-14 09:50,4311.0,4312.0,4311.0,4312.0,244570,34
a1501,2014-07-14 09:51,4311.0,4311.0,4311.0,4311.0,244418,216
a1501,2014-07-14 09:52,4311.0,4311.0,4311.0,4311.0,244428,56
a1501,2014-07-14 09:53,4311.0,4311.0,4310.0,4310.0,244420,230
a1501,2014-07-14 09:54,4310.0,4310.0,4309.0,4309.0,244392,72
a1501,2014-07-14 09:55,4309.0,4310.0,4309.0,4310.0,244358,78
a1501,2014-07-14 09:56,4310.0,4310.0,4308.0,4308.0,244316,172
a1501,2014-07-14 09:57,4308.0,4309.0,4308.0,4308.0,244302,60
a1501,2014-07-14 09:58,4308.0,4310.0,4308.0,4310.0,244202,306
a1501,2014-07-14 09:59,4310.0,4311.0,4310.0,4311.0,244188,58
a1501,2014-07-14 10:00,4311.0,4312.0,4310.0,4310.0,244208,68
a1501,2014-07-14 10:01,4310.0,4310.0,4308.0,4308.0,244140,306
a1501,2014-07-14 10:02,4308.0,4309.0,4308.0,4309.0,244126,116
a1501,2014-07-14 10:03,4309.0,4310.0,4309.0,4310.0,244098,122
a1501,2014-07-14 10:04,4310.0,4311.0,4310.0,4310.0,244156,108
a1501,2014-07-14 10:05,4310.0,4311.0,4310.0,4311.0,244180,34
a1501,2014-07-14 10:06,4311.0,4311.0,4309.0,4310.0,244182,38
a1501,2014-07-14 10:07,4311.0,4311.0,4311.0,4311.0,244172,42
a1501,2014-07-14 10:08,4311.0,4311.0,4310.0,4311.0,244232,64
a1501,2014-07-14 10:09,4310.0,4311.0,4310.0,4311.0,244288,90
a1501,2014-07-14 10:10,4311.0,4311.0,4311.0,4311.0,244286,2
a1501,2014-07-14 10:11,4311.0,4311.0,4310.0,4311.0,244296,32
a1501,2014-07-14 10:12,4311.0,4312.0,4311.0,4311.0,244292,28
a1501,2014-07-14 10:13,4311.0,4313.0,4311.0,4313.0,244330,534
a1501,2014-07-14 10:14,4314.0,4314.0,4312.0,4312.0,244238,500
a1501,2014-07-14 10:30,4312.0,4313.0,4312.0,4312.0,244180,106
a1501,2014-07-14 10:31,4312.0,4314.0,4312.0,4313.0,244360,382
a1501,2014-07-14 10:32,4313.0,4313.0,4312.0,4312.0,244298,182
a1501,2014-07-14 10:33,4312.0,4314.0,4312.0,4313.0,244292,148
a1501,2014-07-14 10:34,4312.0,4313.0,4312.0,4313.0,244276,58
a1501,2014-07-14 10:35,4314.0,4314.0,4313.0,4314.0,244258,76
a1501,2014-07-14 10:36,4314.0,4316.0,4314.0,4315.0,244658,942
a1501,2014-07-14 10:37,4315.0,4315.0,4313.0,4313.0,244674,334
a1501,2014-07-14 10:38,4313.0,4313.0,4312.0,4312.0,244668,294
a1501,2014-07-14 10:39,4312.0,4315.0,4312.0,4314.0,244758,202
a1501,2014-07-14 10:40,4314.0,4316.0,4314.0,4315.0,244698,336
a1501,2014-07-14 10:41,4315.0,4316.0,4315.0,4316.0,244684,82
a1501,2014-07-14 10:42,4316.0,4317.0,4315.0,4315.0,244594,182
a1501,2014-07-14 10:43,4315.0,4317.0,4315.0,4317.0,244634,172
a1501,2014-07-14 10:44,4316.0,4317.0,4316.0,4316.0,244666,142
a1501,2014-07-14 10:45,4316.0,4316.0,4316.0,4316.0,244672,58
a1501,2014-07-14 10:46,4316.0,4316.0,4314.0,4315.0,244660,42
a1501,2014-07-14 10:47,4315.0,4315.0,4314.0,4314.0,244648,14
a1501,2014-07-14 10:48,4314.0,4316.0,4314.0,4316.0,244612,112
a1501,2014-07-14 10:49,4316.0,4316.0,4315.0,4316.0,244614,4
a1501,2014-07-14 10:50,4316.0,4316.0,4316.0,4316.0,244612,6
a1501,2014-07-14 10:51,4315.0,4315.0,4315.0,4315.0,244612,12
a1501,2014-07-14 10:52,4315.0,4315.0,4315.0,4315.0,244610,6
a1501,2014-07-14 10:53,4315.0,4316.0,4315.0,4316.0,244624,42
a1501,2014-07-14 10:54,4316.0,4316.0,4315.0,4316.0,244486,146
a1501,2014-07-14 10:55,4316.0,4316.0,4315.0,4315.0,244490,18
a1501,2014-07-14 10:56,4315.0,4316.0,4315.0,4316.0,244520,56
a1501,2014-07-14 10:57,4317.0,4320.0,4317.0,4317.0,244666,1246
a1501,2014-07-14 10:58,4316.0,4318.0,4316.0,4318.0,244486,272
a1501,2014-07-14 10:59,4318.0,4318.0,4317.0,4318.0,244258,258
a1501,2014-07-14 11:00,4318.0,4319.0,4317.0,4318.0,244290,370
a1501,2014-07-14 11:01,4318.0,4320.0,4318.0,4319.0,244292,342
a1501,2014-07-14 11:02,4319.0,4320.0,4318.0,4319.0,244240,174
a1501,2014-07-14 11:03,4320.0,4321.0,4319.0,4320.0,244352,676
a1501,2014-07-14 11:04,4320.0,4322.0,4320.0,4321.0,244744,842
a1501,2014-07-14 11:05,4321.0,4323.0,4320.0,4322.0,244780,530
a1501,2014-07-14 11:06,4323.0,4324.0,4322.0,4324.0,245278,676
a1501,2014-07-14 11:07,4324.0,4327.0,4324.0,4327.0,245360,1766
a1501,2014-07-14 11:08,4327.0,4327.0,4324.0,4327.0,245722,672
a1501,2014-07-14 11:09,4327.0,4332.0,4327.0,4329.0,245796,2126
a1501,2014-07-14 11:10,4330.0,4330.0,4328.0,4328.0,245818,408
a1501,2014-07-14 11:11,4329.0,4331.0,4329.0,4330.0,245948,410
a1501,2014-07-14 11:12,4330.0,4331.0,4328.0,4330.0,246640,1416
a1501,2014-07-14 11:13,4330.0,4332.0,4329.0,4332.0,246652,368
a1501,2014-07-14 11:14,4332.0,4333.0,4330.0,4330.0,246614,420
a1501,2014-07-14 11:15,4330.0,4330.0,4328.0,4329.0,246666,138
a1501,2014-07-14 11:16,4329.0,4329.0,4329.0,4329.0,246524,254
a1501,2014-07-14 11:17,4329.0,4329.0,4328.0,4328.0,246584,72
a1501,2014-07-14 11:18,4329.0,4329.0,4326.0,4326.0,246640,434
a1501,2014-07-14 11:19,4326.0,4327.0,4326.0,4326.0,246634,58
a1501,2014-07-14 11:20,4326.0,4328.0,4326.0,4327.0,246688,172
a1501,2014-07-14 11:21,4327.0,4328.0,4327.0,4328.0,246704,40
a1501,2014-07-14 11:22,4328.0,4328.0,4327.0,4328.0,246710,20
a1501,2014-07-14 11:23,4328.0,4328.0,4326.0,4326.0,246680,150
a1501,2014-07-14 11:24,4326.0,4326.0,4325.0,4326.0,246642,298
a1501,2014-07-14 11:25,4325.0,4326.0,4324.0,4325.0,246612,136
a1501,2014-07-14 11:26,4325.0,4326.0,4324.0,4326.0,246580,170
a1501,2014-07-14 11:27,4326.0,4327.0,4324.0,4324.0,246586,372
a1501,2014-07-14 11:28,4324.0,4326.0,4322.0,4323.0,246610,442
a1501,2014-07-14 11:29,4323.0,4325.0,4323.0,4324.0,246588,212
a1501,2014-07-14 11:30,4324.0,4324.0,4324.0,4324.0,246588,2
a1501,2014-07-14 13:30,4324.0,4329.0,4324.0,4325.0,246816,476
a1501,2014-07-14 13:31,4326.0,4326.0,4325.0,4326.0,246828,118
a1501,2014-07-14 13:32,4326.0,4326.0,4326.0,4326.0,246926,232
a1501,2014-07-14 13:33,4326.0,4326.0,4325.0,4326.0,247088,342
a1501,2014-07-14 13:34,4327.0,4327.0,4325.0,4326.0,247078,98
