instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1705,2016-12-02 20:59,4198.0,4198.0,4198.0,4198.0,216304,126
a1705,2016-12-02 21:00,4198.0,4212.0,4198.0,4212.0,216166,4206
a1705,2016-12-02 21:01,4212.0,4216.0,4198.0,4200.0,216928,3084
a1705,2016-12-02 21:02,4202.0,4203.0,4193.0,4194.0,217246,2382
a1705,2016-12-02 21:03,4194.0,4204.0,4194.0,4203.0,217554,2118
a1705,2016-12-02 21:04,4204.0,4205.0,4195.0,4197.0,218260,2046
a1705,2016-12-02 21:05,4196.0,4196.0,4180.0,4187.0,217754,2052
a1705,2016-12-02 21:06,4186.0,4193.0,4185.0,4192.0,217648,692
a1705,2016-12-02 21:07,4193.0,4193.0,4184.0,4191.0,217980,1204
a1705,2016-12-02 21:08,4191.0,4197.0,4191.0,4197.0,218070,1046
a1705,2016-12-02 21:09,4198.0,4199.0,4194.0,4195.0,217986,996
a1705,2016-12-02 21:10,4195.0,4225.0,4195.0,4224.0,218774,4350
a1705,2016-12-02 21:11,4223.0,4237.0,4223.0,4233.0,219990,6378
a1705,2016-12-02 21:12,4234.0,4234.0,4225.0,4225.0,219666,3082
a1705,2016-12-02 21:13,4226.0,4251.0,4226.0,4246.0,219982,5670
a1705,2016-12-02 21:14,4246.0,4246.0,4229.0,4232.0,221124,3946
a1705,2016-12-02 21:15,4232.0,4233.0,4225.0,4230.0,221216,1988
a1705,2016-12-02 21:16,4230.0,4237.0,4228.0,4235.0,222064,2116
a1705,2016-12-02 21:17,4235.0,4235.0,4226.0,4227.0,222134,1162
a1705,2016-12-02 21:18,4227.0,4231.0,4227.0,4229.0,222152,1024
a1705,2016-12-02 21:19,4229.0,4229.0,4218.0,4219.0,221770,2480
a1705,2016-12-02 21:20,4220.0,4224.0,4218.0,4223.0,221700,1068
a1705,2016-12-02 21:21,4223.0,4224.0,4220.0,4223.0,221708,794
a1705,2016-12-02 21:22,4223.0,4225.0,4222.0,4222.0,221674,708
a1705,2016-12-02 21:23,4222.0,4223.0,4212.0,4213.0,221036,2618
a1705,2016-12-02 21:24,4213.0,4220.0,4211.0,4217.0,220788,2216
a1705,2016-12-02 21:25,4217.0,4227.0,4215.0,4227.0,221066,1898
a1705,2016-12-02 21:26,4228.0,4229.0,4225.0,4227.0,221088,1070
a1705,2016-12-02 21:27,4227.0,4228.0,4221.0,4228.0,220742,1532
a1705,2016-12-02 21:28,4229.0,4230.0,4225.0,4227.0,220800,962
a1705,2016-12-02 21:29,4227.0,4234.0,4226.0,4232.0,220764,1458
a1705,2016-12-02 21:30,4230.0,4232.0,4224.0,4224.0,220662,1294
a1705,2016-12-02 21:31,4224.0,4230.0,4224.0,4230.0,220732,726
a1705,2016-12-02 21:32,4229.0,4231.0,4226.0,4227.0,221056,816
a1705,2016-12-02 21:33,4226.0,4228.0,4224.0,4227.0,220974,700
a1705,2016-12-02 21:34,4228.0,4237.0,4227.0,4236.0,221060,1656
a1705,2016-12-02 21:35,4237.0,4237.0,4225.0,4226.0,221208,1928
a1705,2016-12-02 21:36,4226.0,4236.0,4225.0,4235.0,221662,1424
a1705,2016-12-02 21:37,4235.0,4256.0,4233.0,4253.0,222776,6130
a1705,2016-12-02 21:38,4253.0,4257.0,4249.0,4255.0,223908,4230
a1705,2016-12-02 21:39,4254.0,4254.0,4246.0,4247.0,224256,2602
a1705,2016-12-02 21:40,4247.0,4247.0,4239.0,4240.0,224092,2388
a1705,2016-12-02 21:41,4240.0,4244.0,4234.0,4237.0,223824,2242
a1705,2016-12-02 21:42,4237.0,4239.0,4234.0,4235.0,224704,1944
a1705,2016-12-02 21:43,4235.0,4244.0,4235.0,4241.0,225020,1796
a1705,2016-12-02 21:44,4242.0,4242.0,4237.0,4240.0,225142,894
a1705,2016-12-02 21:45,4240.0,4244.0,4231.0,4231.0,225152,1390
a1705,2016-12-02 21:46,4233.0,4242.0,4231.0,4241.0,225070,1508
a1705,2016-12-02 21:47,4241.0,4242.0,4238.0,4239.0,225274,732
a1705,2016-12-02 21:48,4239.0,4240.0,4236.0,4238.0,225388,592
a1705,2016-12-02 21:49,4238.0,4244.0,4238.0,4239.0,225558,698
a1705,2016-12-02 21:50,4239.0,4243.0,4238.0,4239.0,225718,1224
a1705,2016-12-02 21:51,4239.0,4241.0,4239.0,4240.0,225726,248
a1705,2016-12-02 21:52,4240.0,4241.0,4238.0,4238.0,225758,508
a1705,2016-12-02 21:53,4238.0,4239.0,4231.0,4232.0,225702,1094
a1705,2016-12-02 21:54,4232.0,4238.0,4232.0,4237.0,225672,562
a1705,2016-12-02 21:55,4238.0,4238.0,4235.0,4236.0,225748,390
a1705,2016-12-02 21:56,4236.0,4236.0,4234.0,4235.0,225716,228
a1705,2016-12-02 21:57,4235.0,4236.0,4233.0,4235.0,225454,700
a1705,2016-12-02 21:58,4235.0,4237.0,4234.0,4236.0,225454,408
a1705,2016-12-02 21:59,4236.0,4241.0,4235.0,4239.0,225524,738
a1705,2016-12-02 22:00,4240.0,4240.0,4234.0,4234.0,225738,910
a1705,2016-12-02 22:01,4233.0,4234.0,4222.0,4223.0,224486,3852
a1705,2016-12-02 22:02,4222.0,4231.0,4222.0,4230.0,224188,1366
a1705,2016-12-02 22:03,4230.0,4230.0,4227.0,4228.0,224044,990
a1705,2016-12-02 22:04,4228.0,4231.0,4228.0,4229.0,224024,362
a1705,2016-12-02 22:05,4229.0,4232.0,4229.0,4232.0,224028,438
a1705,2016-12-02 22:06,4232.0,4233.0,4230.0,4231.0,223980,652
a1705,2016-12-02 22:07,4231.0,4231.0,4226.0,4226.0,223740,666
a1705,2016-12-02 22:08,4227.0,4228.0,4220.0,4220.0,223408,1564
a1705,2016-12-02 22:09,4219.0,4224.0,4217.0,4219.0,223728,2968
a1705,2016-12-02 22:10,4219.0,4219.0,4213.0,4219.0,223660,1380
a1705,2016-12-02 22:11,4220.0,4221.0,4217.0,4220.0,223588,864
a1705,2016-12-02 22:12,4220.0,4222.0,4219.0,4221.0,223208,970
a1705,2016-12-02 22:13,4221.0,4222.0,4218.0,4218.0,222976,924
a1705,2016-12-02 22:14,4218.0,4220.0,4216.0,4218.0,222880,646
a1705,2016-12-02 22:15,4218.0,4225.0,4218.0,4224.0,222698,830
a1705,2016-12-02 22:16,4225.0,4225.0,4221.0,4222.0,222614,516
a1705,2016-12-02 22:17,4223.0,4224.0,4222.0,4223.0,222584,374
a1705,2016-12-02 22:18,4223.0,4228.0,4223.0,4227.0,222458,700
a1705,2016-12-02 22:19,4227.0,4229.0,4226.0,4227.0,222410,512
a1705,2016-12-02 22:20,4227.0,4229.0,4226.0,4228.0,222394,330
a1705,2016-12-02 22:21,4229.0,4230.0,4227.0,4227.0,222498,466
a1705,2016-12-02 22:22,4228.0,4228.0,4224.0,4225.0,222554,514
a1705,2016-12-02 22:23,4225.0,4225.0,4222.0,4223.0,222580,242
a1705,2016-12-02 22:24,4223.0,4227.0,4223.0,4225.0,222596,266
a1705,2016-12-02 22:25,4225.0,4229.0,4225.0,4227.0,222712,352
a1705,2016-12-02 22:26,4227.0,4227.0,4225.0,4225.0,222780,438
a1705,2016-12-02 22:27,4224.0,4225.0,4220.0,4220.0,222876,972
a1705,2016-12-02 22:28,4220.0,4222.0,4218.0,4222.0,223068,852
a1705,2016-12-02 22:29,4221.0,4222.0,4220.0,4221.0,223034,160
a1705,2016-12-02 22:30,4221.0,4224.0,4221.0,4224.0,222910,916
a1705,2016-12-02 22:31,4224.0,4230.0,4223.0,4228.0,223028,1208
a1705,2016-12-02 22:32,4226.0,4229.0,4225.0,4228.0,223398,960
a1705,2016-12-02 22:33,4228.0,4228.0,4225.0,4228.0,223358,282
a1705,2016-12-02 22:34,4228.0,4228.0,4225.0,4225.0,223336,188
a1705,2016-12-02 22:35,4225.0,4229.0,4225.0,4228.0,223278,458
a1705,2016-12-02 22:36,4229.0,4229.0,4225.0,4227.0,223128,402
a1705,2016-12-02 22:37,4227.0,4227.0,4223.0,4223.0,223062,372
a1705,2016-12-02 22:38,4223.0,4224.0,4221.0,4222.0,223192,480
a1705,2016-12-02 22:39,4222.0,4224.0,4221.0,4224.0,223074,776
a1705,2016-12-02 22:40,4223.0,4224.0,4221.0,4222.0,222990,284
a1705,2016-12-02 22:41,4222.0,4224.0,4221.0,4223.0,223048,432
a1705,2016-12-02 22:42,4223.0,4224.0,4221.0,4222.0,222920,362
a1705,2016-12-02 22:43,4221.0,4222.0,4217.0,4219.0,222680,928
a1705,2016-12-02 22:44,4220.0,4221.0,4218.0,4218.0,222668,704
a1705,2016-12-02 22:45,4218.0,4221.0,4217.0,4219.0,222700,442
a1705,2016-12-02 22:46,4220.0,4223.0,4219.0,4223.0,222660,304
a1705,2016-12-02 22:47,4223.0,4224.0,4221.0,4221.0,222626,708
a1705,2016-12-02 22:48,4221.0,4222.0,4220.0,4222.0,222630,474
a1705,2016-12-02 22:49,4222.0,4223.0,4221.0,4223.0,222558,192
a1705,2016-12-02 22:50,4223.0,4223.0,4220.0,4220.0,222522,182
a1705,2016-12-02 22:51,4221.0,4222.0,4218.0,4219.0,222496,720
a1705,2016-12-02 22:52,4219.0,4221.0,4218.0,4219.0,222410,398
a1705,2016-12-02 22:53,4219.0,4221.0,4218.0,4219.0,222224,362
a1705,2016-12-02 22:54,4219.0,4221.0,4214.0,4214.0,222130,774
a1705,2016-12-02 22:55,4215.0,4218.0,4214.0,4217.0,222026,574
a1705,2016-12-02 22:56,4217.0,4217.0,4212.0,4213.0,221884,478
a1705,2016-12-02 22:57,4213.0,4214.0,4208.0,4210.0,221302,1376
a1705,2016-12-02 22:58,4209.0,4213.0,4206.0,4206.0,221148,1208
a1705,2016-12-02 22:59,4206.0,4209.0,4198.0,4199.0,219352,4518
a1705,2016-12-02 23:00,4197.0,4200.0,4190.0,4200.0,218752,2704
a1705,2016-12-02 23:01,4199.0,4202.0,4197.0,4198.0,218568,790
a1705,2016-12-02 23:02,4198.0,4198.0,4189.0,4189.0,218174,1372
a1705,2016-12-02 23:03,4189.0,4192.0,4185.0,4192.0,218340,3156
a1705,2016-12-02 23:04,4192.0,4198.0,4192.0,4198.0,218264,1036
a1705,2016-12-02 23:05,4198.0,4202.0,4196.0,4196.0,217914,1088
a1705,2016-12-02 23:06,4196.0,4198.0,4195.0,4197.0,217870,510
a1705,2016-12-02 23:07,4195.0,4196.0,4184.0,4184.0,217648,1492
a1705,2016-12-02 23:08,4184.0,4191.0,4182.0,4188.0,217514,962
a1705,2016-12-02 23:09,4189.0,4190.0,4186.0,4186.0,217406,708
a1705,2016-12-02 23:10,4186.0,4194.0,4185.0,4193.0,217220,990
a1705,2016-12-02 23:11,4192.0,4196.0,4191.0,4193.0,217086,538
a1705,2016-12-02 23:12,4193.0,4194.0,4188.0,4192.0,216638,1428
a1705,2016-12-02 23:13,4192.0,4193.0,4189.0,4191.0,216360,530
a1705,2016-12-02 23:14,4192.0,4193.0,4188.0,4190.0,216098,676
a1705,2016-12-02 23:15,4190.0,4194.0,4188.0,4193.0,215852,710
a1705,2016-12-02 23:16,4193.0,4195.0,4190.0,4192.0,215538,698
a1705,2016-12-02 23:17,4192.0,4192.0,4189.0,4189.0,215478,136
a1705,2016-12-02 23:18,4190.0,4191.0,4188.0,4189.0,215274,714
a1705,2016-12-02 23:19,4190.0,4190.0,4189.0,4189.0,215202,202
a1705,2016-12-02 23:20,4189.0,4189.0,4181.0,4182.0,214948,1288
a1705,2016-12-02 23:21,4183.0,4185.0,4182.0,4182.0,215028,702
a1705,2016-12-02 23:22,4182.0,4183.0,4176.0,4176.0,213980,3244
a1705,2016-12-02 23:23,4175.0,4177.0,4174.0,4174.0,213608,1628
a1705,2016-12-02 23:24,4174.0,4179.0,4174.0,4176.0,213368,938
a1705,2016-12-02 23:25,4175.0,4177.0,4174.0,4177.0,213010,808
a1705,2016-12-02 23:26,4177.0,4188.0,4176.0,4183.0,212522,842
a1705,2016-12-02 23:27,4185.0,4190.0,4182.0,4188.0,212246,1044
a1705,2016-12-02 23:28,4188.0,4190.0,4185.0,4188.0,212038,774
a1705,2016-12-02 23:29,4188.0,4190.0,4186.0,4187.0,211952,1212
a1705,2016-12-05 09:00,4186.0,4206.0,4185.0,4200.0,212234,2544
a1705,2016-12-05 09:01,4202.0,4202.0,4187.0,4187.0,211820,2284
a1705,2016-12-05 09:02,4187.0,4194.0,4187.0,4192.0,211540,1430
a1705,2016-12-05 09:03,4192.0,4196.0,4190.0,4193.0,211366,1500
a1705,2016-12-05 09:04,4192.0,4194.0,4180.0,4181.0,211336,1396
a1705,2016-12-05 09:05,4180.0,4185.0,4175.0,4175.0,211038,1734
a1705,2016-12-05 09:06,4173.0,4176.0,4171.0,4175.0,210740,2418
a1705,2016-12-05 09:07,4175.0,4176.0,4171.0,4173.0,210560,1064
a1705,2016-12-05 09:08,4173.0,4185.0,4173.0,4182.0,210552,1194
a1705,2016-12-05 09:09,4184.0,4184.0,4180.0,4184.0,210488,1040
a1705,2016-12-05 09:10,4184.0,4184.0,4175.0,4177.0,210368,1252
a1705,2016-12-05 09:11,4176.0,4179.0,4174.0,4176.0,210202,830
a1705,2016-12-05 09:12,4176.0,4180.0,4176.0,4179.0,210186,410
a1705,2016-12-05 09:13,4179.0,4182.0,4179.0,4182.0,210040,1890
a1705,2016-12-05 09:14,4182.0,4188.0,4182.0,4188.0,210122,1782
a1705,2016-12-05 09:15,4189.0,4191.0,4184.0,4188.0,210050,736
a1705,2016-12-05 09:16,4189.0,4192.0,4188.0,4191.0,209996,604
a1705,2016-12-05 09:17,4191.0,4191.0,4187.0,4189.0,209952,318
a1705,2016-12-05 09:18,4188.0,4191.0,4186.0,4188.0,209986,732
a1705,2016-12-05 09:19,4188.0,4191.0,4188.0,4190.0,210140,644
a1705,2016-12-05 09:20,4192.0,4193.0,4190.0,4193.0,210406,760
a1705,2016-12-05 09:21,4193.0,4196.0,4192.0,4196.0,210586,620
a1705,2016-12-05 09:22,4196.0,4200.0,4195.0,4199.0,210726,812
a1705,2016-12-05 09:23,4200.0,4209.0,4199.0,4209.0,210968,1816
a1705,2016-12-05 09:24,4209.0,4209.0,4202.0,4206.0,211026,1112
a1705,2016-12-05 09:25,4205.0,4205.0,4195.0,4195.0,211032,1298
a1705,2016-12-05 09:26,4194.0,4197.0,4194.0,4197.0,210972,814
a1705,2016-12-05 09:27,4197.0,4199.0,4196.0,4198.0,211066,350
a1705,2016-12-05 09:28,4199.0,4199.0,4196.0,4196.0,211160,280
a1705,2016-12-05 09:29,4196.0,4197.0,4194.0,4196.0,211268,498
a1705,2016-12-05 09:30,4196.0,4196.0,4189.0,4190.0,211260,958
a1705,2016-12-05 09:31,4190.0,4195.0,4189.0,4191.0,211554,836
a1705,2016-12-05 09:32,4192.0,4195.0,4190.0,4195.0,211892,724
a1705,2016-12-05 09:33,4195.0,4201.0,4195.0,4201.0,211930,376
a1705,2016-12-05 09:34,4201.0,4202.0,4198.0,4201.0,212106,680
a1705,2016-12-05 09:35,4201.0,4202.0,4196.0,4197.0,212152,578
a1705,2016-12-05 09:36,4197.0,4201.0,4197.0,4199.0,212054,364
a1705,2016-12-05 09:37,4199.0,4201.0,4197.0,4197.0,211974,234
a1705,2016-12-05 09:38,4197.0,4199.0,4194.0,4197.0,211982,498
a1705,2016-12-05 09:39,4196.0,4197.0,4191.0,4192.0,212012,618
a1705,2016-12-05 09:40,4192.0,4193.0,4192.0,4193.0,212016,280
a1705,2016-12-05 09:41,4193.0,4194.0,4191.0,4192.0,211992,74
a1705,2016-12-05 09:42,4192.0,4194.0,4192.0,4193.0,212016,296
a1705,2016-12-05 09:43,4193.0,4193.0,4190.0,4192.0,212104,608
a1705,2016-12-05 09:44,4192.0,4193.0,4191.0,4192.0,212064,168
a1705,2016-12-05 09:45,4193.0,4195.0,4191.0,4195.0,212070,382
a1705,2016-12-05 09:46,4195.0,4204.0,4194.0,4203.0,212140,1484
a1705,2016-12-05 09:47,4203.0,4204.0,4198.0,4199.0,212222,586
a1705,2016-12-05 09:48,4199.0,4204.0,4197.0,4204.0,212338,718
a1705,2016-12-05 09:49,4204.0,4222.0,4202.0,4221.0,213472,4368
a1705,2016-12-05 09:50,4220.0,4220.0,4214.0,4214.0,214174,2128
a1705,2016-12-05 09:51,4214.0,4215.0,4210.0,4214.0,213866,1224
a1705,2016-12-05 09:52,4213.0,4217.0,4212.0,4214.0,213938,1036
a1705,2016-12-05 09:53,4214.0,4215.0,4206.0,4207.0,213954,1318
a1705,2016-12-05 09:54,4206.0,4209.0,4203.0,4205.0,213848,656
a1705,2016-12-05 09:55,4205.0,4214.0,4205.0,4210.0,213864,942
a1705,2016-12-05 09:56,4210.0,4212.0,4207.0,4210.0,213868,682
a1705,2016-12-05 09:57,4210.0,4210.0,4198.0,4201.0,213744,928
a1705,2016-12-05 09:58,4201.0,4207.0,4200.0,4207.0,213716,460
a1705,2016-12-05 09:59,4207.0,4210.0,4206.0,4207.0,213516,510
a1705,2016-12-05 10:00,4208.0,4211.0,4208.0,4210.0,213590,428
a1705,2016-12-05 10:01,4209.0,4211.0,4206.0,4207.0,213688,664
a1705,2016-12-05 10:02,4207.0,4208.0,4204.0,4206.0,213752,256
a1705,2016-12-05 10:03,4206.0,4209.0,4202.0,4209.0,213766,424
a1705,2016-12-05 10:04,4209.0,4212.0,4207.0,4211.0,213982,590
a1705,2016-12-05 10:05,4211.0,4215.0,4206.0,4215.0,214034,636
a1705,2016-12-05 10:06,4215.0,4215.0,4211.0,4212.0,214028,618
a1705,2016-12-05 10:07,4212.0,4213.0,4210.0,4212.0,214014,248
a1705,2016-12-05 10:08,4212.0,4213.0,4207.0,4207.0,214054,276
a1705,2016-12-05 10:09,4209.0,4211.0,4206.0,4206.0,214076,454
a1705,2016-12-05 10:10,4206.0,4208.0,4202.0,4202.0,213950,768
a1705,2016-12-05 10:11,4202.0,4203.0,4197.0,4198.0,213814,560
