instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1109,2010-12-09 07:30,0.0,0.0,0.0,0.0,239598,0
a1109,2010-12-09 08:59,4378.0,4378.0,4378.0,4378.0,239426,622
a1109,2010-12-09 09:00,4379.0,4379.0,4368.0,4375.0,238638,5006
a1109,2010-12-09 09:01,4374.0,4377.0,4373.0,4375.0,238340,3030
a1109,2010-12-09 09:02,4375.0,4376.0,4372.0,4374.0,238052,1810
a1109,2010-12-09 09:03,4374.0,4377.0,4374.0,4376.0,237314,1844
a1109,2010-12-09 09:04,4376.0,4376.0,4372.0,4373.0,237160,866
a1109,2010-12-09 09:05,4374.0,4374.0,4372.0,4374.0,237186,1158
a1109,2010-12-09 09:06,4374.0,4375.0,4372.0,4373.0,237450,1284
a1109,2010-12-09 09:07,4372.0,4375.0,4372.0,4373.0,237478,902
a1109,2010-12-09 09:08,4373.0,4374.0,4370.0,4370.0,237774,1032
a1109,2010-12-09 09:09,4370.0,4374.0,4370.0,4373.0,237748,1032
a1109,2010-12-09 09:10,4373.0,4375.0,4373.0,4375.0,237668,618
a1109,2010-12-09 09:11,4375.0,4375.0,4372.0,4372.0,237614,378
a1109,2010-12-09 09:12,4372.0,4373.0,4371.0,4372.0,237818,544
a1109,2010-12-09 09:13,4372.0,4373.0,4370.0,4371.0,237740,676
a1109,2010-12-09 09:14,4371.0,4371.0,4367.0,4368.0,237626,806
a1109,2010-12-09 09:15,4367.0,4370.0,4367.0,4368.0,237442,1454
a1109,2010-12-09 09:16,4369.0,4371.0,4368.0,4370.0,237536,1090
a1109,2010-12-09 09:17,4370.0,4370.0,4368.0,4369.0,237064,1480
a1109,2010-12-09 09:18,4369.0,4371.0,4369.0,4371.0,237004,670
a1109,2010-12-09 09:19,4371.0,4372.0,4370.0,4372.0,237082,954
a1109,2010-12-09 09:20,4372.0,4373.0,4371.0,4372.0,236986,792
a1109,2010-12-09 09:21,4372.0,4372.0,4370.0,4370.0,237102,250
a1109,2010-12-09 09:22,4371.0,4371.0,4369.0,4369.0,237508,812
a1109,2010-12-09 09:23,4369.0,4370.0,4368.0,4369.0,237474,452
a1109,2010-12-09 09:24,4370.0,4370.0,4369.0,4369.0,237534,220
a1109,2010-12-09 09:25,4370.0,4371.0,4369.0,4370.0,237532,214
a1109,2010-12-09 09:26,4370.0,4371.0,4369.0,4370.0,237726,682
a1109,2010-12-09 09:27,4370.0,4371.0,4369.0,4369.0,237942,590
a1109,2010-12-09 09:28,4369.0,4370.0,4368.0,4369.0,237908,340
a1109,2010-12-09 09:29,4369.0,4371.0,4369.0,4370.0,237826,168
a1109,2010-12-09 09:30,4370.0,4371.0,4369.0,4369.0,237818,240
a1109,2010-12-09 09:31,4369.0,4370.0,4369.0,4369.0,237804,288
a1109,2010-12-09 09:32,4369.0,4370.0,4369.0,4369.0,237768,170
a1109,2010-12-09 09:33,4369.0,4370.0,4368.0,4368.0,237784,222
a1109,2010-12-09 09:34,4368.0,4372.0,4368.0,4372.0,237888,974
a1109,2010-12-09 09:35,4372.0,4373.0,4371.0,4371.0,237872,320
a1109,2010-12-09 09:36,4372.0,4372.0,4370.0,4370.0,237888,274
a1109,2010-12-09 09:37,4370.0,4374.0,4370.0,4374.0,237796,518
a1109,2010-12-09 09:38,4374.0,4374.0,4372.0,4373.0,237800,342
