instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1501,2014-08-13 19:08,4633.0,4633.0,4633.0,4633.0,337070,0
a1501,2014-08-14 08:59,4630.0,4630.0,4630.0,4630.0,337114,232
a1501,2014-08-14 09:00,4630.0,4639.0,4629.0,4630.0,336170,5370
a1501,2014-08-14 09:01,4630.0,4630.0,4622.0,4626.0,336640,3548
a1501,2014-08-14 09:02,4626.0,4631.0,4626.0,4630.0,336870,2572
a1501,2014-08-14 09:03,4630.0,4630.0,4626.0,4627.0,337338,1758
a1501,2014-08-14 09:04,4627.0,4649.0,4627.0,4640.0,338228,6646
a1501,2014-08-14 09:05,4639.0,4640.0,4629.0,4631.0,337808,4194
a1501,2014-08-14 09:06,4630.0,4633.0,4627.0,4632.0,338050,2266
a1501,2014-08-14 09:07,4632.0,4643.0,4631.0,4634.0,338394,3296
a1501,2014-08-14 09:08,4633.0,4634.0,4627.0,4627.0,338682,2396
a1501,2014-08-14 09:09,4627.0,4628.0,4616.0,4617.0,338304,3976
a1501,2014-08-14 09:10,4617.0,4622.0,4612.0,4613.0,339086,6708
a1501,2014-08-14 09:11,4613.0,4620.0,4612.0,4617.0,338204,3856
a1501,2014-08-14 09:12,4617.0,4619.0,4617.0,4619.0,338310,2196
a1501,2014-08-14 09:13,4619.0,4626.0,4618.0,4624.0,338354,2414
a1501,2014-08-14 09:14,4624.0,4625.0,4621.0,4625.0,338300,1380
a1501,2014-08-14 09:15,4624.0,4627.0,4624.0,4625.0,338352,2254
a1501,2014-08-14 09:16,4625.0,4630.0,4624.0,4630.0,338794,1930
a1501,2014-08-14 09:17,4629.0,4639.0,4629.0,4632.0,338592,3434
a1501,2014-08-14 09:18,4632.0,4635.0,4629.0,4634.0,338884,1994
a1501,2014-08-14 09:19,4634.0,4636.0,4628.0,4632.0,339390,2820
a1501,2014-08-14 09:20,4632.0,4634.0,4631.0,4634.0,339956,1904
a1501,2014-08-14 09:21,4632.0,4636.0,4632.0,4635.0,340580,1656
