2926,2838.000,2845.000,2790.000,2803.000,1122500,0
2927,2796.000,2811.000,2769.000,2773.000,809118,1
2928,2775.000,2796.000,2756.000,2792.000,1290250,0
2929,2790.000,2818.000,2776.000,2786.000,1134786,1
2930,2786.000,2802.000,2773.000,2791.000,863538,0
2931,2790.000,2807.000,2761.000,2775.000,1293632,1
2932,2775.000,2794.000,2754.000,2778.000,1272818,1
2933,2774.000,2836.000,2773.000,2824.000,1997404,0
2934,2820.000,2832.000,2800.000,2808.000,1103476,1
2935,2811.000,2889.000,2809.000,2871.000,1638226,1
2936,2873.000,2913.000,2863.000,2909.000,1353330,1
2937,2917.000,2952.000,2896.000,2922.000,1493336,1
2938,2927.000,2956.000,2909.000,2936.000,1788652,1
2939,2933.000,2971.000,2927.000,2967.000,1487892,0
2940,2966.000,2967.000,2926.000,2929.000,1081220,1
2941,2932.000,2948.000,2915.000,2935.000,967394,1
2942,2930.000,2944.000,2917.000,2939.000,795134,0
2943,2938.000,2938.000,2881.000,2882.000,1093450,1
2944,2885.000,2924.000,2885.000,2913.000,705932,0
2945,2887.000,2912.000,2851.000,2889.000,630506,1
2946,2888.000,2934.000,2886.000,2921.000,1596652,0
2947,2924.000,2936.000,2912.000,2916.000,892698,1
2948,2914.000,2967.000,2896.000,2965.000,1437878,0
2949,2968.000,2985.000,2955.000,2964.000,1177440,1
2950,2963.000,2999.000,2957.000,2997.000,1178690,0
2951,2996.000,3028.000,2976.000,2985.000,1524206,0
2952,2986.000,3008.000,2951.000,2956.000,1229388,0
2953,2964.000,2968.000,2933.000,2937.000,1147160,1
2954,2931.000,2990.000,2921.000,2955.000,1507112,0
2955,2955.000,2985.000,2892.000,2906.000,2028018,1
2956,2907.000,2924.000,2901.000,2916.000,879368,1
2957,2917.000,2970.000,2914.000,2955.000,1389894,0
2958,2955.000,2962.000,2906.000,2914.000,1152724,0
2959,2919.000,2929.000,2877.000,2880.000,1305428,0
2960,2880.000,2886.000,2852.000,2878.000,1089774,1
2961,2880.000,2895.000,2865.000,2890.000,965244,0
2962,2893.000,2899.000,2873.000,2881.000,934378,1
2963,2882.000,2932.000,2878.000,2909.000,1570740,1
2964,2916.000,2950.000,2909.000,2945.000,1074142,0
2965,2940.000,2943.000,2913.000,2933.000,893762,1
2966,2934.000,2965.000,2919.000,2962.000,1235364,0
2967,2960.000,2970.000,2946.000,2951.000,992444,0
2968,2948.000,2951.000,2900.000,2903.000,1220056,0
2969,2900.000,2909.000,2887.000,2898.000,985134,0
2970,2891.000,2901.000,2857.000,2860.000,1174750,1
2971,2863.000,2884.000,2853.000,2874.000,914456,0
2972,2872.000,2890.000,2839.000,2844.000,1203478,1
2973,2840.000,2886.000,2825.000,2871.000,1161044,1
2974,2890.000,2900.000,2872.000,2889.000,553812,0
2975,2890.000,2896.000,2857.000,2875.000,612986,1
2976,2874.000,2914.000,2861.000,2907.000,959790,0
2977,2900.000,2916.000,2872.000,2877.000,1063812,0
2978,2881.000,2884.000,2858.000,2875.000,1117262,0
2979,2872.000,2882.000,2825.000,2827.000,1781858,0
2980,2829.000,2848.000,2806.000,2813.000,1249086,0
2981,2815.000,2818.000,2783.000,2807.000,1193478,0
2982,2805.000,2813.000,2793.000,2801.000,1060160,1
2983,2804.000,2819.000,2788.000,2816.000,1217214,0
2984,2815.000,2817.000,2773.000,2785.000,1357636,0
2985,2775.000,2800.000,2766.000,2780.000,790108,0
2986,2740.000,2762.000,2733.000,2755.000,1049690,0
2987,2756.000,2765.000,2743.000,2754.000,1151572,0
2988,2755.000,2759.000,2723.000,2729.000,1305006,1
2989,2735.000,2774.000,2732.000,2762.000,1442414,0
2990,2763.000,2768.000,2745.000,2762.000,1049786,1
2991,2757.000,2808.000,2740.000,2783.000,1824958,1
2992,2789.000,2838.000,2783.000,2836.000,1558500,0
2993,2837.000,2849.000,2824.000,2830.000,1426256,0
2994,2835.000,2854.000,2814.000,2825.000,1433722,0
2995,2823.000,2835.000,2809.000,2812.000,1340506,1
2996,2810.000,2859.000,2793.000,2856.000,1941632,0
2997,2834.000,2849.000,2821.000,2844.000,1621148,0
2998,2846.000,2849.000,2817.000,2828.000,1170678,1
2999,2833.000,2867.000,2817.000,2857.000,1542910,0
3000,2858.000,2866.000,2840.000,2851.000,1083314,0
3001,2850.000,2857.000,2804.000,2806.000,1614830,0
3002,2810.000,2827.000,2790.000,2792.000,1366500,1
3003,2796.000,2808.000,2787.000,2799.000,902756,1
3004,2825.000,2884.000,2823.000,2879.000,1441082,0
3005,2870.000,2873.000,2850.000,2861.000,1024048,1
3006,2861.000,2875.000,2848.000,2869.000,1445900,0
3007,2865.000,2888.000,2836.000,2841.000,2017480,0
3008,2856.000,2868.000,2816.000,2818.000,1784408,0
3009,2822.000,2827.000,2808.000,2817.000,1026774,1
3010,2819.000,2841.000,2817.000,2838.000,906150,0
3011,2837.000,2846.000,2812.000,2835.000,1300712,0
3012,2829.000,2833.000,2788.000,2792.000,1545300,0
3013,2794.000,2798.000,2778.000,2781.000,1091052,0
3014,2791.000,2796.000,2758.000,2772.000,1151504,1
3015,2778.000,2814.000,2774.000,2809.000,1127932,0
3016,2814.000,2816.000,2755.000,2768.000,1232404,0
3017,2751.000,2764.000,2732.000,2737.000,1705320,1
3018,2741.000,2764.000,2727.000,2750.000,1534300,0
3019,2749.000,2755.000,2734.000,2742.000,873936,0
3020,2741.000,2748.000,2710.000,2733.000,1680700,0
3021,2739.000,2741.000,2725.000,2732.000,712340,0
3022,2730.000,2735.000,2690.000,2700.000,1365200,0
3023,2668.000,2672.000,2604.000,2613.000,1518098,1
3024,2618.000,2632.000,2614.000,2629.000,951688,0
3025,2637.000,2650.000,2610.000,2627.000,1005804,1
3026,2633.000,2670.000,2630.000,2650.000,1307918,0
3027,2655.000,2665.000,2642.000,2650.000,842032,1
3028,2652.000,2685.000,2647.000,2664.000,1282134,1
3029,2675.000,2688.000,2668.000,2685.000,1100954,1
3030,2690.000,2708.000,2685.000,2686.000,1054008,0
3031,2693.000,2697.000,2665.000,2677.000,1291808,0
3032,2668.000,2668.000,2647.000,2663.000,1148508,1
3033,2664.000,2689.000,2663.000,2680.000,984284,0
3034,2680.000,2689.000,2651.000,2664.000,1232390,1
3035,2655.000,2705.000,2645.000,2687.000,1379718,1
3036,2692.000,2731.000,2677.000,2709.000,1558108,1
3037,2708.000,2716.000,2693.000,2711.000,915068,0
3038,2700.000,2703.000,2684.000,2696.000,898338,0
3039,2696.000,2703.000,2655.000,2658.000,1203530,0
3040,2653.000,2661.000,2634.000,2645.000,1026780,1
3041,2648.000,2664.000,2633.000,2657.000,877444,1
3042,2662.000,2670.000,2651.000,2663.000,691016,0
3043,2670.000,2680.000,2647.000,2658.000,970046,1
3044,2658.000,2670.000,2653.000,2665.000,931290,0
3045,2670.000,2691.000,2643.000,2655.000,1357794,1
3046,2658.000,2788.000,2652.000,2780.000,1825034,1
3047,2792.000,2804.000,2769.000,2798.000,1570472,0
3048,2797.000,2808.000,2775.000,2792.000,895288,1
3049,2790.000,2829.000,2789.000,2815.000,1542188,1
3050,2810.000,2841.000,2807.000,2834.000,893160,1
3051,2844.000,2943.000,2826.000,2919.000,2000796,1
3052,2918.000,2948.000,2888.000,2930.000,1597000,0
3053,2913.000,2930.000,2907.000,2914.000,1004978,0
3054,2909.000,2926.000,2842.000,2849.000,1543238,0
3055,2835.000,2849.000,2787.000,2803.000,1316922,1
3056,2812.000,2832.000,2802.000,2810.000,905190,1
3057,2825.000,2836.000,2808.000,2824.000,818614,1
3058,2839.000,2856.000,2821.000,2826.000,795318,1
3059,2830.000,2853.000,2826.000,2842.000,712538,1
3060,2856.000,2876.000,2851.000,2869.000,917814,0
3061,2861.000,2862.000,2789.000,2805.000,987632,1
3062,2805.000,2871.000,2802.000,2864.000,838294,0
3063,2878.000,2881.000,2819.000,2824.000,654894,1
3064,2811.000,2844.000,2776.000,2828.000,530666,1
3065,2841.000,2870.000,2833.000,2851.000,826692,0
3066,2855.000,2879.000,2829.000,2844.000,736666,0
3067,2840.000,2863.000,2835.000,2838.000,945596,0
3068,2825.000,2837.000,2786.000,2796.000,1375242,0
3069,2800.000,2807.000,2757.000,2760.000,1071826,1
