474128,4149.0,4149.0,4145.0,4147.0,205850,584,0
474129,4147.0,4147.0,4144.0,4146.0,205912,562,1
474130,4146.0,4147.0,4145.0,4146.0,205930,170,2
474131,4146.0,4148.0,4146.0,4148.0,205986,202,1
474132,4148.0,4148.0,4147.0,4148.0,205972,158,0
474133,4148.0,4148.0,4146.0,4147.0,205954,112,1
474134,4147.0,4148.0,4146.0,4147.0,205998,170,2
474135,4147.0,4152.0,4147.0,4152.0,205928,494,0
474136,4153.0,4153.0,4149.0,4150.0,206108,482,2
474137,4150.0,4151.0,4150.0,4151.0,206124,180,0
474138,4150.0,4151.0,4149.0,4150.0,206138,316,1
474139,4150.0,4151.0,4149.0,4150.0,206122,158,0
474140,4150.0,4150.0,4148.0,4148.0,206194,272,2
474141,4148.0,4152.0,4148.0,4151.0,206114,392,0
474142,4151.0,4151.0,4150.0,4150.0,206120,220,0
474143,4150.0,4150.0,4149.0,4149.0,206076,102,2
474144,4149.0,4152.0,4149.0,4151.0,205954,430,0
474145,4152.0,4152.0,4149.0,4150.0,206026,358,2
474146,4150.0,4151.0,4150.0,4151.0,206028,66,0
474147,4150.0,4151.0,4150.0,4150.0,206048,88,2
474148,4150.0,4151.0,4150.0,4151.0,206014,150,0
474149,4151.0,4152.0,4150.0,4150.0,206000,212,2
474150,4151.0,4152.0,4150.0,4152.0,206074,202,0
474151,4151.0,4152.0,4150.0,4151.0,206052,122,1
474152,4151.0,4152.0,4151.0,4151.0,206018,222,0
474153,4151.0,4152.0,4150.0,4150.0,206062,242,0
474154,4150.0,4151.0,4149.0,4149.0,206162,362,2
474155,4149.0,4150.0,4149.0,4150.0,206168,128,0
474156,4150.0,4150.0,4145.0,4145.0,206244,796,0
474157,4144.0,4144.0,4130.0,4134.0,205374,4394,2
474158,4134.0,4137.0,4133.0,4135.0,205436,1690,2
474159,4135.0,4138.0,4135.0,4137.0,205512,778,0
474160,4137.0,4138.0,4132.0,4132.0,205700,1044,2
474161,4131.0,4136.0,4131.0,4135.0,205814,1228,1
474162,4134.0,4138.0,4134.0,4135.0,205680,972,2
474163,4135.0,4137.0,4135.0,4137.0,205640,382,1
474164,4137.0,4137.0,4135.0,4137.0,205664,278,0
474165,4137.0,4137.0,4135.0,4136.0,205686,206,1
474166,4136.0,4137.0,4135.0,4136.0,205718,176,2
474167,4136.0,4138.0,4136.0,4137.0,205722,232,1
474168,4137.0,4137.0,4136.0,4137.0,205646,234,1
474169,4137.0,4138.0,4136.0,4137.0,205286,554,1
474170,4137.0,4138.0,4137.0,4137.0,205280,80,2
474171,4137.0,4140.0,4137.0,4139.0,205290,570,0
474172,4139.0,4139.0,4136.0,4136.0,205422,628,1
474173,4136.0,4136.0,4135.0,4136.0,205446,390,2
474174,4136.0,4138.0,4136.0,4138.0,205426,250,1
474175,4138.0,4138.0,4137.0,4138.0,205434,86,1
474176,4138.0,4138.0,4137.0,4138.0,205470,86,0
474177,4138.0,4138.0,4137.0,4137.0,205400,366,0
474178,4137.0,4137.0,4135.0,4135.0,205408,290,1
474179,4135.0,4136.0,4135.0,4135.0,205400,64,1
474180,4136.0,4136.0,4135.0,4135.0,205416,142,0
474181,4136.0,4136.0,4134.0,4134.0,205404,228,0
474182,4135.0,4135.0,4129.0,4131.0,205584,1366,2
474183,4130.0,4133.0,4130.0,4133.0,205572,1000,1
474184,4132.0,4133.0,4131.0,4133.0,205618,312,2
474185,4133.0,4135.0,4133.0,4135.0,205564,154,0
474186,4135.0,4135.0,4131.0,4132.0,205580,264,0
