4104.0,4105.0,4104.0,4105.0,4105.0,0
4105.0,4104.0,4105.0,4105.0,4104.0,1
4104.0,4105.0,4105.0,4104.0,4104.0,2
4105.0,4105.0,4104.0,4104.0,4105.0,0
4105.0,4104.0,4104.0,4105.0,4103.0,2
4104.0,4104.0,4105.0,4103.0,4104.0,1
4104.0,4105.0,4103.0,4104.0,4104.0,2
4105.0,4103.0,4104.0,4104.0,4105.0,0
4103.0,4104.0,4104.0,4105.0,4103.0,2
4104.0,4104.0,4105.0,4103.0,4104.0,2
4104.0,4105.0,4103.0,4104.0,4105.0,1
4105.0,4103.0,4104.0,4105.0,4105.0,0
4103.0,4104.0,4105.0,4105.0,4103.0,2
4104.0,4105.0,4105.0,4103.0,4104.0,2
4105.0,4105.0,4103.0,4104.0,4106.0,1
4105.0,4103.0,4104.0,4106.0,4106.0,1
4103.0,4104.0,4106.0,4106.0,4106.0,0
4104.0,4106.0,4106.0,4106.0,4104.0,2
4106.0,4106.0,4106.0,4104.0,4105.0,2
4106.0,4106.0,4104.0,4105.0,4106.0,1
4106.0,4104.0,4105.0,4106.0,4106.0,1
4104.0,4105.0,4106.0,4106.0,4106.0,1
4105.0,4106.0,4106.0,4106.0,4106.0,2
4106.0,4106.0,4106.0,4106.0,4107.0,0
4106.0,4106.0,4106.0,4107.0,4106.0,1
4106.0,4106.0,4107.0,4106.0,4106.0,1
4106.0,4107.0,4106.0,4106.0,4106.0,2
4107.0,4106.0,4106.0,4106.0,4107.0,0
4106.0,4106.0,4106.0,4107.0,4106.0,2
4106.0,4106.0,4107.0,4106.0,4107.0,1
4106.0,4107.0,4106.0,4107.0,4107.0,0
4107.0,4106.0,4107.0,4107.0,4106.0,2
4106.0,4107.0,4107.0,4106.0,4107.0,1
4107.0,4107.0,4106.0,4107.0,4107.0,0
4107.0,4106.0,4107.0,4107.0,4106.0,2
4106.0,4107.0,4107.0,4106.0,4107.0,1
4107.0,4107.0,4106.0,4107.0,4107.0,0
4107.0,4106.0,4107.0,4107.0,4106.0,0
4106.0,4107.0,4107.0,4106.0,4104.0,1
4107.0,4107.0,4106.0,4104.0,4104.0,2
4107.0,4106.0,4104.0,4104.0,4105.0,1
4106.0,4104.0,4104.0,4105.0,4105.0,1
4104.0,4104.0,4105.0,4105.0,4105.0,0
4104.0,4105.0,4105.0,4105.0,4102.0,0
4105.0,4105.0,4105.0,4102.0,4101.0,2
4105.0,4105.0,4102.0,4101.0,4102.0,2
4105.0,4102.0,4101.0,4102.0,4103.0,1
4102.0,4101.0,4102.0,4103.0,4103.0,2
4101.0,4102.0,4103.0,4103.0,4105.0,0
4102.0,4103.0,4103.0,4105.0,4104.0,1
4103.0,4103.0,4105.0,4104.0,4104.0,0
4103.0,4105.0,4104.0,4104.0,4103.0,0
4105.0,4104.0,4104.0,4103.0,4101.0,2
4104.0,4104.0,4103.0,4101.0,4102.0,1
4104.0,4103.0,4101.0,4102.0,4102.0,0
