3356.000,3394.000,3450.000,3459.000,3360.000,0
3394.000,3450.000,3459.000,3360.000,3254.000,0
3450.000,3459.000,3360.000,3254.000,3143.000,0
3459.000,3360.000,3254.000,3143.000,3075.000,1
3360.000,3254.000,3143.000,3075.000,3146.000,1
3254.000,3143.000,3075.000,3146.000,3184.000,1
3143.000,3075.000,3146.000,3184.000,3294.000,1
3075.000,3146.000,3184.000,3294.000,3324.000,0
3146.000,3184.000,3294.000,3324.000,3155.000,0
3184.000,3294.000,3324.000,3155.000,3081.000,1
3294.000,3324.000,3155.000,3081.000,3136.000,0
3324.000,3155.000,3081.000,3136.000,3052.000,0
3155.000,3081.000,3136.000,3052.000,3028.000,0
3081.000,3136.000,3052.000,3028.000,2955.000,1
3136.000,3052.000,3028.000,2955.000,2956.000,0
3052.000,3028.000,2955.000,2956.000,2948.000,1
3028.000,2955.000,2956.000,2948.000,2965.000,1
2955.000,2956.000,2948.000,2965.000,2978.000,0
2956.000,2948.000,2965.000,2978.000,2923.000,1
2948.000,2965.000,2978.000,2923.000,2946.000,0
2965.000,2978.000,2923.000,2946.000,2902.000,0
2978.000,2923.000,2946.000,2902.000,2890.000,1
2923.000,2946.000,2902.000,2890.000,2912.000,1
2946.000,2902.000,2890.000,2912.000,2951.000,1
2902.000,2890.000,2912.000,2951.000,2962.000,1
2890.000,2912.000,2951.000,2962.000,2976.000,1
2912.000,2951.000,2962.000,2976.000,3024.000,0
2951.000,2962.000,2976.000,3024.000,3003.000,1
2962.000,2976.000,3024.000,3003.000,3011.000,1
2976.000,3024.000,3003.000,3011.000,3040.000,1
3024.000,3003.000,3011.000,3040.000,3049.000,0
3003.000,3011.000,3040.000,3049.000,3041.000,0
3011.000,3040.000,3049.000,3041.000,3011.000,0
3040.000,3049.000,3041.000,3011.000,2986.000,1
3049.000,3041.000,3011.000,2986.000,3005.000,1
3041.000,3011.000,2986.000,3005.000,3006.000,0
3011.000,2986.000,3005.000,3006.000,2981.000,0
2986.000,3005.000,3006.000,2981.000,2968.000,0
3005.000,3006.000,2981.000,2968.000,2918.000,1
3006.000,2981.000,2968.000,2918.000,2921.000,0
2981.000,2968.000,2918.000,2921.000,2918.000,0
2968.000,2918.000,2921.000,2918.000,2862.000,1
2918.000,2921.000,2918.000,2862.000,2881.000,1
2921.000,2918.000,2862.000,2881.000,2884.000,0
2918.000,2862.000,2881.000,2884.000,2870.000,1
2862.000,2881.000,2884.000,2870.000,2886.000,1
2881.000,2884.000,2870.000,2886.000,2940.000,1
2884.000,2870.000,2886.000,2940.000,2966.000,0
2870.000,2886.000,2940.000,2966.000,2947.000,1
2886.000,2940.000,2966.000,2947.000,2953.000,0
2940.000,2966.000,2947.000,2953.000,2935.000,0
2966.000,2947.000,2953.000,2935.000,2895.000,1
2947.000,2953.000,2935.000,2895.000,2980.000,0
2953.000,2935.000,2895.000,2980.000,2977.000,1
2935.000,2895.000,2980.000,2977.000,2990.000,0
2895.000,2980.000,2977.000,2990.000,2938.000,0
2980.000,2977.000,2990.000,2938.000,2909.000,0
2977.000,2990.000,2938.000,2909.000,2866.000,0
2990.000,2938.000,2909.000,2866.000,2841.000,1
2938.000,2909.000,2866.000,2841.000,2850.000,1
2909.000,2866.000,2841.000,2850.000,2883.000,0
2866.000,2841.000,2850.000,2883.000,2876.000,0
2841.000,2850.000,2883.000,2876.000,2857.000,0
2850.000,2883.000,2876.000,2857.000,2853.000,0
2883.000,2876.000,2857.000,2853.000,2815.000,0
2876.000,2857.000,2853.000,2815.000,2769.000,1
2857.000,2853.000,2815.000,2769.000,2811.000,1
2853.000,2815.000,2769.000,2811.000,2827.000,1
2815.000,2769.000,2811.000,2827.000,2856.000,0
2769.000,2811.000,2827.000,2856.000,2829.000,1
2811.000,2827.000,2856.000,2829.000,2874.000,0
2827.000,2856.000,2829.000,2874.000,2870.000,1
2856.000,2829.000,2874.000,2870.000,2906.000,0
2829.000,2874.000,2870.000,2906.000,2884.000,1
2874.000,2870.000,2906.000,2884.000,2927.000,1
2870.000,2906.000,2884.000,2927.000,2972.000,0
2906.000,2884.000,2927.000,2972.000,2959.000,0
2884.000,2927.000,2972.000,2959.000,2910.000,0
2927.000,2972.000,2959.000,2910.000,2902.000,0
2972.000,2959.000,2910.000,2902.000,2819.000,1
2959.000,2910.000,2902.000,2819.000,2825.000,0
2910.000,2902.000,2819.000,2825.000,2816.000,1
2902.000,2819.000,2825.000,2816.000,2865.000,1
2819.000,2825.000,2816.000,2865.000,2896.000,1
2825.000,2816.000,2865.000,2896.000,2897.000,1
2816.000,2865.000,2896.000,2897.000,2995.000,1
2865.000,2896.000,2897.000,2995.000,3005.000,0
2896.000,2897.000,2995.000,3005.000,2753.000,1
2897.000,2995.000,3005.000,2753.000,2766.000,1
2995.000,3005.000,2753.000,2766.000,2814.000,0
3005.000,2753.000,2766.000,2814.000,2807.000,0
2753.000,2766.000,2814.000,2807.000,2798.000,1
2766.000,2814.000,2807.000,2798.000,2855.000,1
2814.000,2807.000,2798.000,2855.000,2925.000,1
2807.000,2798.000,2855.000,2925.000,2948.000,0
2798.000,2855.000,2925.000,2948.000,2939.000,0
2855.000,2925.000,2948.000,2939.000,2928.000,1
2925.000,2948.000,2939.000,2928.000,3011.000,0
2948.000,2939.000,2928.000,3011.000,2975.000,0
2939.000,2928.000,3011.000,2975.000,2936.000,0
2928.000,3011.000,2975.000,2936.000,2936.000,0
3011.000,2975.000,2936.000,2936.000,2894.000,1
2975.000,2936.000,2936.000,2894.000,2916.000,1
2936.000,2936.000,2894.000,2916.000,2928.000,1
2936.000,2894.000,2916.000,2928.000,2946.000,0
2894.000,2916.000,2928.000,2946.000,2913.000,0
2916.000,2928.000,2946.000,2913.000,2875.000,1
2928.000,2946.000,2913.000,2875.000,2931.000,1
2946.000,2913.000,2875.000,2931.000,2948.000,0
2913.000,2875.000,2931.000,2948.000,2893.000,1
2875.000,2931.000,2948.000,2893.000,2907.000,1
2931.000,2948.000,2893.000,2907.000,2909.000,1
2948.000,2893.000,2907.000,2909.000,2913.000,0
2893.000,2907.000,2909.000,2913.000,2833.000,0
2907.000,2909.000,2913.000,2833.000,2825.000,0
2909.000,2913.000,2833.000,2825.000,2804.000,0
2913.000,2833.000,2825.000,2804.000,2803.000,0
2833.000,2825.000,2804.000,2803.000,2769.000,1
2825.000,2804.000,2803.000,2769.000,2811.000,1
2804.000,2803.000,2769.000,2811.000,2840.000,0
2803.000,2769.000,2811.000,2840.000,2832.000,0
2769.000,2811.000,2840.000,2832.000,2803.000,0
2811.000,2840.000,2832.000,2803.000,2803.000,0
2840.000,2832.000,2803.000,2803.000,2773.000,1
2832.000,2803.000,2803.000,2773.000,2792.000,0
2803.000,2803.000,2773.000,2792.000,2786.000,1
2803.000,2773.000,2792.000,2786.000,2791.000,0
2773.000,2792.000,2786.000,2791.000,2775.000,1
2792.000,2786.000,2791.000,2775.000,2778.000,1
2786.000,2791.000,2775.000,2778.000,2824.000,0
2791.000,2775.000,2778.000,2824.000,2808.000,1
2775.000,2778.000,2824.000,2808.000,2871.000,1
2778.000,2824.000,2808.000,2871.000,2909.000,1
2824.000,2808.000,2871.000,2909.000,2922.000,1
2808.000,2871.000,2909.000,2922.000,2936.000,1
2871.000,2909.000,2922.000,2936.000,2967.000,0
2909.000,2922.000,2936.000,2967.000,2929.000,1
2922.000,2936.000,2967.000,2929.000,2935.000,1
2936.000,2967.000,2929.000,2935.000,2939.000,0
2967.000,2929.000,2935.000,2939.000,2882.000,1
2929.000,2935.000,2939.000,2882.000,2913.000,0
2935.000,2939.000,2882.000,2913.000,2889.000,1
2939.000,2882.000,2913.000,2889.000,2921.000,0
2882.000,2913.000,2889.000,2921.000,2916.000,1
2913.000,2889.000,2921.000,2916.000,2965.000,0
2889.000,2921.000,2916.000,2965.000,2964.000,1
2921.000,2916.000,2965.000,2964.000,2997.000,0
2916.000,2965.000,2964.000,2997.000,2985.000,0
2965.000,2964.000,2997.000,2985.000,2956.000,0
2964.000,2997.000,2985.000,2956.000,2937.000,1
2997.000,2985.000,2956.000,2937.000,2955.000,0
2985.000,2956.000,2937.000,2955.000,2906.000,1
2956.000,2937.000,2955.000,2906.000,2916.000,1
2937.000,2955.000,2906.000,2916.000,2955.000,0
2955.000,2906.000,2916.000,2955.000,2914.000,0
2906.000,2916.000,2955.000,2914.000,2880.000,0
2916.000,2955.000,2914.000,2880.000,2878.000,1
2955.000,2914.000,2880.000,2878.000,2890.000,0
2914.000,2880.000,2878.000,2890.000,2881.000,1
2880.000,2878.000,2890.000,2881.000,2909.000,1
2878.000,2890.000,2881.000,2909.000,2945.000,0
2890.000,2881.000,2909.000,2945.000,2933.000,1
2881.000,2909.000,2945.000,2933.000,2962.000,0
2909.000,2945.000,2933.000,2962.000,2951.000,0
2945.000,2933.000,2962.000,2951.000,2903.000,0
2933.000,2962.000,2951.000,2903.000,2898.000,0
2962.000,2951.000,2903.000,2898.000,2860.000,1
2951.000,2903.000,2898.000,2860.000,2874.000,0
2903.000,2898.000,2860.000,2874.000,2844.000,1
2898.000,2860.000,2874.000,2844.000,2871.000,1
2860.000,2874.000,2844.000,2871.000,2889.000,0
2874.000,2844.000,2871.000,2889.000,2875.000,1
2844.000,2871.000,2889.000,2875.000,2907.000,0
2871.000,2889.000,2875.000,2907.000,2877.000,0
2889.000,2875.000,2907.000,2877.000,2875.000,0
2875.000,2907.000,2877.000,2875.000,2827.000,0
2907.000,2877.000,2875.000,2827.000,2813.000,0
2877.000,2875.000,2827.000,2813.000,2807.000,0
2875.000,2827.000,2813.000,2807.000,2801.000,1
2827.000,2813.000,2807.000,2801.000,2816.000,0
2813.000,2807.000,2801.000,2816.000,2785.000,0
2807.000,2801.000,2816.000,2785.000,2780.000,0
2801.000,2816.000,2785.000,2780.000,2755.000,0
2816.000,2785.000,2780.000,2755.000,2754.000,0
2785.000,2780.000,2755.000,2754.000,2729.000,1
2780.000,2755.000,2754.000,2729.000,2762.000,0
2755.000,2754.000,2729.000,2762.000,2762.000,1
2754.000,2729.000,2762.000,2762.000,2783.000,1
2729.000,2762.000,2762.000,2783.000,2836.000,0
2762.000,2762.000,2783.000,2836.000,2830.000,0
2762.000,2783.000,2836.000,2830.000,2825.000,0
2783.000,2836.000,2830.000,2825.000,2812.000,1
2836.000,2830.000,2825.000,2812.000,2856.000,0
2830.000,2825.000,2812.000,2856.000,2844.000,0
2825.000,2812.000,2856.000,2844.000,2828.000,1
2812.000,2856.000,2844.000,2828.000,2857.000,0
2856.000,2844.000,2828.000,2857.000,2851.000,0
2844.000,2828.000,2857.000,2851.000,2806.000,0
2828.000,2857.000,2851.000,2806.000,2792.000,1
2857.000,2851.000,2806.000,2792.000,2799.000,1
