0,2150.000,2155.000,2142.000,2150.000,58792,1
1,2131.000,2154.000,2127.000,2154.000,71172,1
2,2152.000,2168.000,2146.000,2167.000,66174,1
3,2175.000,2193.000,2162.000,2182.000,125558,0
4,2193.000,2200.000,2170.000,2177.000,87462,1
5,2196.000,2200.000,2182.000,2185.000,89982,0
6,2175.000,2185.000,2171.000,2173.000,59888,0
7,2158.000,2176.000,2158.000,2166.000,56822,0
8,2173.000,2179.000,2149.000,2152.000,101698,0
9,2130.000,2147.000,2128.000,2144.000,70536,1
10,2145.000,2150.000,2133.000,2148.000,97068,0
11,2141.000,2149.000,2138.000,2148.000,48676,0
12,2151.000,2155.000,2134.000,2138.000,50328,0
13,2146.000,2146.000,2132.000,2136.000,42586,1
14,2130.000,2156.000,2127.000,2155.000,79694,0
15,2148.000,2151.000,2137.000,2138.000,43222,1
16,2149.000,2152.000,2140.000,2146.000,44316,0
17,2143.000,2145.000,2135.000,2140.000,27990,0
18,2131.000,2133.000,2108.000,2117.000,84258,0
19,2118.000,2119.000,2086.000,2090.000,95226,1
20,2098.000,2102.000,2092.000,2098.000,42160,0
21,2080.000,2087.000,2073.000,2087.000,51436,1
22,2084.000,2097.000,2082.000,2096.000,26450,0
23,2088.000,2100.000,2086.000,2093.000,29572,1
24,2168.000,2168.000,2138.000,2141.000,53384,1
25,2144.000,2157.000,2134.000,2156.000,55822,1
26,2180.000,2198.000,2180.000,2187.000,90224,1
27,2191.000,2223.000,2187.000,2223.000,95812,1
28,2225.000,2293.000,2223.000,2293.000,245800,1
29,2327.000,2350.000,2298.000,2308.000,273168,1
30,2323.000,2361.000,2311.000,2359.000,345048,0
31,2331.000,2344.000,2313.000,2326.000,302260,1
32,2410.000,2422.000,2410.000,2422.000,50928,1
33,2460.000,2488.000,2443.000,2468.000,380232,1
34,2444.000,2560.000,2442.000,2560.000,540454,1
35,2580.000,2600.000,2545.000,2567.000,512330,0
36,2581.000,2612.000,2511.000,2556.000,734712,1
37,2580.000,2602.000,2566.000,2584.000,523262,0
