2150.000,2154.000,2167.000,2182.000,2177.000,1
2154.000,2167.000,2182.000,2177.000,2185.000,0
2167.000,2182.000,2177.000,2185.000,2173.000,0
2182.000,2177.000,2185.000,2173.000,2166.000,0
2177.000,2185.000,2173.000,2166.000,2152.000,0
2185.000,2173.000,2166.000,2152.000,2144.000,1
2173.000,2166.000,2152.000,2144.000,2148.000,0
2166.000,2152.000,2144.000,2148.000,2148.000,0
2152.000,2144.000,2148.000,2148.000,2138.000,0
2144.000,2148.000,2148.000,2138.000,2136.000,1
2148.000,2148.000,2138.000,2136.000,2155.000,0
2148.000,2138.000,2136.000,2155.000,2138.000,1
2138.000,2136.000,2155.000,2138.000,2146.000,0
2136.000,2155.000,2138.000,2146.000,2140.000,0
2155.000,2138.000,2146.000,2140.000,2117.000,0
2138.000,2146.000,2140.000,2117.000,2090.000,1
2146.000,2140.000,2117.000,2090.000,2098.000,0
2140.000,2117.000,2090.000,2098.000,2087.000,1
2117.000,2090.000,2098.000,2087.000,2096.000,0
2090.000,2098.000,2087.000,2096.000,2093.000,1
2098.000,2087.000,2096.000,2093.000,2141.000,1
2087.000,2096.000,2093.000,2141.000,2156.000,1
2096.000,2093.000,2141.000,2156.000,2187.000,1
2093.000,2141.000,2156.000,2187.000,2223.000,1
2141.000,2156.000,2187.000,2223.000,2293.000,1
2156.000,2187.000,2223.000,2293.000,2308.000,1
2187.000,2223.000,2293.000,2308.000,2359.000,0
2223.000,2293.000,2308.000,2359.000,2326.000,1
2293.000,2308.000,2359.000,2326.000,2422.000,1
2308.000,2359.000,2326.000,2422.000,2468.000,1
2359.000,2326.000,2422.000,2468.000,2560.000,1
2326.000,2422.000,2468.000,2560.000,2567.000,0
2422.000,2468.000,2560.000,2567.000,2556.000,1
2468.000,2560.000,2567.000,2556.000,2584.000,0
2560.000,2567.000,2556.000,2584.000,2523.000,1
2567.000,2556.000,2584.000,2523.000,2534.000,1
2556.000,2584.000,2523.000,2534.000,2558.000,1
2584.000,2523.000,2534.000,2558.000,2612.000,1
2523.000,2534.000,2558.000,2612.000,2709.000,1
2534.000,2558.000,2612.000,2709.000,2801.000,1
