3356.000,3394.000,3450.000,3459.000,3360.000,-3.1547619047619047
3394.000,3450.000,3459.000,3360.000,3254.000,-3.4111862323294404
3450.000,3459.000,3360.000,3254.000,3143.000,-2.1635380209990456
3459.000,3360.000,3254.000,3143.000,3075.000,2.3089430894308944
3360.000,3254.000,3143.000,3075.000,3146.000,1.2078830260648443
3254.000,3143.000,3075.000,3146.000,3184.000,3.4547738693467336
3143.000,3075.000,3146.000,3184.000,3294.000,0.9107468123861567
3075.000,3146.000,3184.000,3294.000,3324.000,-5.084235860409145
3146.000,3184.000,3294.000,3324.000,3155.000,-2.345483359746434
3184.000,3294.000,3324.000,3155.000,3081.000,1.7851346965271015
3294.000,3324.000,3155.000,3081.000,3136.000,-2.6785714285714284
3324.000,3155.000,3081.000,3136.000,3052.000,-0.7863695937090431
3155.000,3081.000,3136.000,3052.000,3028.000,-2.4108322324966975
3081.000,3136.000,3052.000,3028.000,2955.000,0.0338409475465313
3136.000,3052.000,3028.000,2955.000,2956.000,-0.2706359945872801
3052.000,3028.000,2955.000,2956.000,2948.000,0.5766621438263229
3028.000,2955.000,2956.000,2948.000,2965.000,0.4384485666104553
2955.000,2956.000,2948.000,2965.000,2978.000,-1.8468770987239758
2956.000,2948.000,2965.000,2978.000,2923.000,0.7868628121792679
2948.000,2965.000,2978.000,2923.000,2946.000,-1.4935505770536321
2965.000,2978.000,2923.000,2946.000,2902.000,-0.41350792556857335
2978.000,2923.000,2946.000,2902.000,2890.000,0.7612456747404844
2923.000,2946.000,2902.000,2890.000,2912.000,1.3392857142857142
2946.000,2902.000,2890.000,2912.000,2951.000,0.3727549983056591
2902.000,2890.000,2912.000,2951.000,2962.000,0.4726536124240378
2890.000,2912.000,2951.000,2962.000,2976.000,1.6129032258064515
2912.000,2951.000,2962.000,2976.000,3024.000,-0.6944444444444444
2951.000,2962.000,2976.000,3024.000,3003.000,0.2664002664002664
2962.000,2976.000,3024.000,3003.000,3011.000,0.9631351710395218
2976.000,3024.000,3003.000,3011.000,3040.000,0.2960526315789474
3024.000,3003.000,3011.000,3040.000,3049.000,-0.26238110856018365
3003.000,3011.000,3040.000,3049.000,3041.000,-0.9865175928970734
3011.000,3040.000,3049.000,3041.000,3011.000,-0.8302889405513119
3040.000,3049.000,3041.000,3011.000,2986.000,0.6363027461486939
3049.000,3041.000,3011.000,2986.000,3005.000,0.033277870216306155
3041.000,3011.000,2986.000,3005.000,3006.000,-0.83166999334664
3011.000,2986.000,3005.000,3006.000,2981.000,-0.4360952700436095
2986.000,3005.000,3006.000,2981.000,2968.000,-1.6846361185983827
3005.000,3006.000,2981.000,2968.000,2918.000,0.1028101439342015
3006.000,2981.000,2968.000,2918.000,2921.000,-0.10270455323519344
2981.000,2968.000,2918.000,2921.000,2918.000,-1.9191226867717615
2968.000,2918.000,2921.000,2918.000,2862.000,0.6638714185883997
2918.000,2921.000,2918.000,2862.000,2881.000,0.10413051023950018
2921.000,2918.000,2862.000,2881.000,2884.000,-0.48543689320388345
2918.000,2862.000,2881.000,2884.000,2870.000,0.5574912891986062
2862.000,2881.000,2884.000,2870.000,2886.000,1.8711018711018712
2881.000,2884.000,2870.000,2886.000,2940.000,0.8843537414965987
2884.000,2870.000,2886.000,2940.000,2966.000,-0.6405933917734322
2870.000,2886.000,2940.000,2966.000,2947.000,0.20359687818120123
2886.000,2940.000,2966.000,2947.000,2953.000,-0.6095496105655266
2940.000,2966.000,2947.000,2953.000,2935.000,-1.362862010221465
2966.000,2947.000,2953.000,2935.000,2895.000,2.936096718480138
2947.000,2953.000,2935.000,2895.000,2980.000,-0.10067114093959732
2953.000,2935.000,2895.000,2980.000,2977.000,0.43668122270742354
2935.000,2895.000,2980.000,2977.000,2990.000,-1.7391304347826086
2895.000,2980.000,2977.000,2990.000,2938.000,-0.9870660313138189
2980.000,2977.000,2990.000,2938.000,2909.000,-1.4781711928497765
2977.000,2990.000,2938.000,2909.000,2866.000,-0.8722958827634334
2990.000,2938.000,2909.000,2866.000,2841.000,0.31678986272439286
2938.000,2909.000,2866.000,2841.000,2850.000,1.1578947368421053
2909.000,2866.000,2841.000,2850.000,2883.000,-0.2428026361429067
2866.000,2841.000,2850.000,2883.000,2876.000,-0.6606397774687065
2841.000,2850.000,2883.000,2876.000,2857.000,-0.1400070003500175
2850.000,2883.000,2876.000,2857.000,2853.000,-1.331931300385559
2883.000,2876.000,2857.000,2853.000,2815.000,-1.6341030195381885
2876.000,2857.000,2853.000,2815.000,2769.000,1.5167930660888407
2857.000,2853.000,2815.000,2769.000,2811.000,0.5691924581999288
2853.000,2815.000,2769.000,2811.000,2827.000,1.0258224266006368
2815.000,2769.000,2811.000,2827.000,2856.000,-0.9453781512605042
2769.000,2811.000,2827.000,2856.000,2829.000,1.5906680805938493
2811.000,2827.000,2856.000,2829.000,2874.000,-0.13917884481558804
2827.000,2856.000,2829.000,2874.000,2870.000,1.254355400696864
2856.000,2829.000,2874.000,2870.000,2906.000,-0.7570543702684102
2829.000,2874.000,2870.000,2906.000,2884.000,1.4909847434119279
2874.000,2870.000,2906.000,2884.000,2927.000,1.5374103177314655
2870.000,2906.000,2884.000,2927.000,2972.000,-0.4374158815612382
2906.000,2884.000,2927.000,2972.000,2959.000,-1.6559648529908753
2884.000,2927.000,2972.000,2959.000,2910.000,-0.27491408934707906
2927.000,2972.000,2959.000,2910.000,2902.000,-2.8600964851826327
2972.000,2959.000,2910.000,2902.000,2819.000,0.2128414331323164
2959.000,2910.000,2902.000,2819.000,2825.000,-0.3185840707964602
2910.000,2902.000,2819.000,2825.000,2816.000,1.7400568181818181
2902.000,2819.000,2825.000,2816.000,2865.000,1.082024432809773
2819.000,2825.000,2816.000,2865.000,2896.000,0.03453038674033149
2825.000,2816.000,2865.000,2896.000,2897.000,3.382809803244736
2816.000,2865.000,2896.000,2897.000,2995.000,0.333889816360601
2865.000,2896.000,2897.000,2995.000,3005.000,-8.386023294509151
2896.000,2897.000,2995.000,3005.000,2753.000,0.47221213221939706
2897.000,2995.000,3005.000,2753.000,2766.000,1.735357917570499
2995.000,3005.000,2753.000,2766.000,2814.000,-0.24875621890547264
3005.000,2753.000,2766.000,2814.000,2807.000,-0.32062700391877447
2753.000,2766.000,2814.000,2807.000,2798.000,2.037169406719085
2766.000,2814.000,2807.000,2798.000,2855.000,2.4518388791593697
2814.000,2807.000,2798.000,2855.000,2925.000,0.7863247863247864
2807.000,2798.000,2855.000,2925.000,2948.000,-0.30529172320217096
2798.000,2855.000,2925.000,2948.000,2939.000,-0.374276964954066
2855.000,2925.000,2948.000,2939.000,2928.000,2.8346994535519126
2925.000,2948.000,2939.000,2928.000,3011.000,-1.195616074393889
2948.000,2939.000,2928.000,3011.000,2975.000,-1.3109243697478992
2939.000,2928.000,3011.000,2975.000,2936.000,0.0
2928.000,3011.000,2975.000,2936.000,2936.000,-1.430517711171662
3011.000,2975.000,2936.000,2936.000,2894.000,0.7601935038009675
2975.000,2936.000,2936.000,2894.000,2916.000,0.411522633744856
2936.000,2936.000,2894.000,2916.000,2928.000,0.6147540983606558
2936.000,2894.000,2916.000,2928.000,2946.000,-1.120162932790224
2894.000,2916.000,2928.000,2946.000,2913.000,-1.3044970820460007
2916.000,2928.000,2946.000,2913.000,2875.000,1.9478260869565216
2928.000,2946.000,2913.000,2875.000,2931.000,0.5800068236096895
2946.000,2913.000,2875.000,2931.000,2948.000,-1.8656716417910446
2913.000,2875.000,2931.000,2948.000,2893.000,0.48392671966816453
2875.000,2931.000,2948.000,2893.000,2907.000,0.06879944960440317
2931.000,2948.000,2893.000,2907.000,2909.000,0.13750429700928155
2948.000,2893.000,2907.000,2909.000,2913.000,-2.746309646412633
2893.000,2907.000,2909.000,2913.000,2833.000,-0.2823861630780092
2907.000,2909.000,2913.000,2833.000,2825.000,-0.7433628318584071
2909.000,2913.000,2833.000,2825.000,2804.000,-0.03566333808844508
