2150.000,2154.000,2167.000,2182.000,2177.000,0.3674781809830041
2154.000,2167.000,2182.000,2177.000,2185.000,-0.5491990846681922
2167.000,2182.000,2177.000,2185.000,2173.000,-0.32213529682466635
2182.000,2177.000,2185.000,2173.000,2166.000,-0.6463527239150507
2177.000,2185.000,2173.000,2166.000,2152.000,-0.37174721189591076
2185.000,2173.000,2166.000,2152.000,2144.000,0.18656716417910446
2173.000,2166.000,2152.000,2144.000,2148.000,0.0
2166.000,2152.000,2144.000,2148.000,2148.000,-0.4655493482309125
2152.000,2144.000,2148.000,2148.000,2138.000,-0.09354536950420954
2144.000,2148.000,2148.000,2138.000,2136.000,0.8895131086142322
2148.000,2148.000,2138.000,2136.000,2155.000,-0.7888631090487239
2148.000,2138.000,2136.000,2155.000,2138.000,0.37418147801683815
2138.000,2136.000,2155.000,2138.000,2146.000,-0.27958993476234856
2136.000,2155.000,2138.000,2146.000,2140.000,-1.074766355140187
2155.000,2138.000,2146.000,2140.000,2117.000,-1.2753897024090695
2138.000,2146.000,2140.000,2117.000,2090.000,0.3827751196172249
2146.000,2140.000,2117.000,2090.000,2098.000,-0.5243088655862727
2140.000,2117.000,2090.000,2098.000,2087.000,0.43124101581217056
2117.000,2090.000,2098.000,2087.000,2096.000,-0.1431297709923664
2090.000,2098.000,2087.000,2096.000,2093.000,2.2933588150979456
2098.000,2087.000,2096.000,2093.000,2141.000,0.7006071929005138
2087.000,2096.000,2093.000,2141.000,2156.000,1.437847866419295
2096.000,2093.000,2141.000,2156.000,2187.000,1.646090534979424
2093.000,2141.000,2156.000,2187.000,2223.000,3.148897885739991
2141.000,2156.000,2187.000,2223.000,2293.000,0.6541648495420846
2156.000,2187.000,2223.000,2293.000,2308.000,2.2097053726169844
2187.000,2223.000,2293.000,2308.000,2359.000,-1.3988978380669777
2223.000,2293.000,2308.000,2359.000,2326.000,4.12725709372313
2293.000,2308.000,2359.000,2326.000,2422.000,1.8992568125516103
2308.000,2359.000,2326.000,2422.000,2468.000,3.727714748784441
2359.000,2326.000,2422.000,2468.000,2560.000,0.2734375
2326.000,2422.000,2468.000,2560.000,2567.000,-0.4285157771717959
2422.000,2468.000,2560.000,2567.000,2556.000,1.0954616588419406
2468.000,2560.000,2567.000,2556.000,2584.000,-2.3606811145510833
2560.000,2567.000,2556.000,2584.000,2523.000,0.43598890210067376
2567.000,2556.000,2584.000,2523.000,2534.000,0.9471191791633782
2556.000,2584.000,2523.000,2534.000,2558.000,2.111024237685692
